;Time;Thrust;BEM_Pressure;N2O_Pressure;N2O_Weight
2092;22.799760341644287;574;3;5;-946
2093;22.810508489608765;562;3;2;-957
2094;22.8212890625;572;2;3;-915
2095;22.832229137420654;553;2;2;-925
2096;22.843013525009155;587;0;2;-909
2097;22.85386562347412;556;2;2;-926
2098;22.86473774909973;602;-1;3;-920
2099;22.87556552886963;571;4;2;-928
2100;22.88632869720459;591;1;0;-932
2101;22.897165536880493;571;6;3;-937
2102;22.90794563293457;571;2;-1;-954
2103;22.918719053268433;574;4;5;-950
2104;22.92949604988098;567;2;2;-957
2105;22.94033432006836;572;3;6;-929
2106;22.951144456863403;555;2;3;-948
2107;22.96235752105713;571;1;3;-922
2108;22.973109483718872;549;2;2;-933
2109;22.98388171195984;595;0;2;-912
2110;22.994763374328613;573;2;2;-914
2111;23.005555868148804;599;0;1;-921
2112;23.016383409500122;579;6;2;-936
2113;23.02728271484375;583;2;0;-945
2114;23.038148641586304;575;4;4;-942
2115;23.04887819290161;578;2;1;-953
2116;23.059674739837646;573;4;5;-946
2117;23.07042407989502;574;3;2;-965
2118;23.081223011016846;590;2;4;-926
2119;23.09218740463257;570;1;3;-930
2120;23.10299563407898;610;0;3;-907
2121;23.11379599571228;565;2;3;-923
2122;23.124600887298584;612;-1;3;-916
2123;23.13545846939087;588;4;2;-918
2124;23.146240949630737;607;0;1;-923
2125;23.15703296661377;585;6;2;-935
2126;23.16783833503723;589;3;-1;-951
2127;23.178622722625732;594;3;5;-955
2128;23.18949580192566;589;3;2;-964
2129;23.200353384017944;606;3;5;-939
2130;23.21146035194397;572;3;2;-945
2131;23.222354650497437;590;2;3;-918
2132;23.233091592788696;559;3;1;-933
2133;23.24382519721985;604;1;4;-908
2134;23.25458550453186;577;2;2;-912
2135;23.265445232391357;604;0;1;-918
2136;23.276211500167847;582;5;3;-932
2137;23.28699016571045;593;3;0;-939
2138;23.297854900360107;597;6;5;-944
2139;23.308619737625122;586;3;-1;-950
2140;23.319453239440918;584;4;5;-948
2141;23.330246448516846;581;3;2;-960
2142;23.341081142425537;590;3;5;-930
2143;23.351796865463257;579;3;2;-939
2144;23.36255931854248;591;2;3;-911
2145;23.37332272529602;570;3;1;-931
2146;23.384129524230957;610;0;2;-919
2147;23.394938945770264;582;3;2;-927
2148;23.40570044517517;610;-1;1;-919
2149;23.41645359992981;588;5;2;-921
2150;23.42729687690735;593;2;0;-932
2151;23.438148260116577;603;6;4;-944
2152;23.448925495147705;602;3;-1;-956
2153;23.459855318069458;589;3;5;-939
2154;23.47078847885132;579;2;2;-955
2155;23.481614589691162;588;2;4;-921
2156;23.492400407791138;568;2;3;-938
2157;23.503137588500977;609;1;4;-919
2158;23.513856649398804;583;2;3;-924
2159;23.5246262550354;633;-1;2;-910
2160;23.535499811172485;607;3;3;-919
2161;23.546265840530396;626;0;0;-924
2162;23.557041883468628;609;5;2;-929
2163;23.567832469940186;611;1;1;-933
2164;23.578589916229248;586;5;5;-941
2165;23.589457273483276;585;3;1;-961
2166;23.600441694259644;583;3;5;-949
2167;23.611214637756348;573;2;2;-962
2168;23.622059106826782;589;2;4;-919
2169;23.632856845855713;559;3;3;-926
2170;23.643757581710815;606;0;3;-913
2171;23.654535055160522;586;2;3;-927
2172;23.66531729698181;628;-1;2;-914
2173;23.67607355117798;603;5;2;-918
2174;23.686842918395996;620;1;1;-925
2175;23.697669982910156;603;5;2;-944
2176;23.708465814590454;607;3;0;-964
2177;23.719467878341675;606;4;6;-951
2178;23.730246543884277;601;3;3;-956
2179;23.740981817245483;595;1;3;-935
2180;23.753530979156494;578;3;2;-931
2181;23.76437473297119;624;0;3;-910
2182;23.775254487991333;598;3;2;-914
2183;23.786071300506592;622;-1;1;-917
2184;23.79688286781311;604;6;2;-932
2185;23.807660818099976;610;2;1;-938
2186;23.818408012390137;602;4;4;-940
2187;23.829185962677002;605;2;0;-953
2188;23.839919567108154;603;3;6;-952
2189;23.850708723068237;595;3;2;-969
2190;23.861448049545288;589;3;5;-932
2191;23.872212171554565;574;2;3;-941
2192;23.883037090301514;597;2;3;-905
2193;23.89379096031189;567;3;2;-917
2194;23.904710054397583;604;-1;2;-915
2195;23.915539503097534;583;4;3;-920
2196;23.92640781402588;624;-1;1;-923
2197;23.937184810638428;599;5;2;-932
2198;23.947941541671753;594;2;-1;-943
2199;23.95870876312256;601;5;5;-948
2200;23.96981143951416;600;3;1;-960
2201;23.980554580688477;599;2;5;-945
2202;23.991307258605957;565;1;2;-953
2203;24.002177000045776;575;3;4;-922
2204;24.012945890426636;556;2;3;-937
2205;24.02378273010254;586;1;2;-910
2206;24.034573316574097;553;2;2;-918
2207;24.04543447494507;601;-1;3;-914
2208;24.056196451187134;574;5;2;-930
2209;24.06703782081604;593;0;1;-938
2210;24.077792644500732;594;6;3;-939
2211;24.08851408958435;600;2;0;-949
2212;24.099578619003296;598;4;4;-940
2213;24.110358238220215;598;3;2;-960
2214;24.121104955673218;601;3;5;-937
2215;24.13206934928894;583;2;3;-950
2216;24.142875909805298;599;2;4;-915
2217;24.15365982055664;575;3;3;-928
2218;24.164515495300293;623;0;3;-918
2219;24.1752712726593;592;3;3;-929
2220;24.186047792434692;622;-1;1;-924
2221;24.19682812690735;600;5;2;-922
2222;24.207622528076172;610;2;-1;-929
2223;24.21899437904358;599;5;4;-947
2224;24.229795217514038;585;2;1;-957
2225;24.24051308631897;578;4;6;-941
2226;24.251257181167603;593;2;1;-950
2227;24.262115240097046;603;3;5;-921
2228;24.27334475517273;555;2;3;-931
2229;24.284491062164307;599;0;3;-913
2230;24.2952618598938;579;2;3;-915
2231;24.306157112121582;624;0;2;-919
2232;24.316933393478394;600;4;2;-934
2233;24.327718257904053;614;2;0;-937
2234;24.338473320007324;606;4;3;-938
2235;24.349320650100708;606;2;0;-947
2236;24.36018133163452;604;3;5;-943
2237;24.371034622192383;578;3;2;-960
2238;24.38188672065735;585;2;5;-927
2239;24.3927218914032;570;2;2;-937
2240;24.40356969833374;596;0;3;-902
2241;24.414328813552856;562;2;3;-924
2242;24.425057888031006;611;0;2;-917
2243;24.43582034111023;589;4;3;-920
2244;24.446887016296387;609;0;1;-923
2245;24.457687854766846;590;4;2;-931
2246;24.468615770339966;590;2;-1;-950
2247;24.479488372802734;585;4;4;-955
2248;24.49030303955078;588;2;1;-962
2249;24.501096487045288;593;4;5;-941
2250;24.511839866638184;573;2;2;-948
2251;24.52259349822998;587;2;4;-911
2252;24.533464431762695;566;2;2;-932
2253;24.544233798980713;598;0;3;-911
2254;24.554996728897095;565;2;3;-916
2255;24.565833568572998;609;0;3;-911
2256;24.57660436630249;583;4;3;-925
2257;24.58745765686035;603;1;0;-937
2258;24.598474502563477;583;6;3;-938
2259;24.609435558319092;588;2;0;-948
2260;24.620216846466064;585;2;5;-943
2261;24.63104748725891;581;3;2;-960
2262;24.641812801361084;587;3;4;-939
2263;24.652564764022827;574;3;3;-950
2264;24.663338661193848;590;1;3;-913
2265;24.674100399017334;562;2;2;-923
2266;24.684847593307495;608;0;3;-913
2267;24.695613622665405;586;2;2;-928
2268;24.706416606903076;630;0;1;-922
2269;24.717969179153442;606;6;2;-930
2270;24.728723287582397;609;3;-1;-939
2271;24.73952341079712;603;5;4;-946
2272;24.750262022018433;608;2;1;-957
2273;24.7609965801239;606;3;5;-942
2274;24.771789073944092;598;2;1;-957
2275;24.782731533050537;607;3;2;-924
2276;24.795101404190063;566;2;2;-930
2277;24.806068181991577;613;0;2;-922
2278;24.81683897972107;593;5;2;-925
2279;24.827560424804688;604;2;0;-930
2280;24.838414430618286;601;6;3;-938
2281;24.849188089370728;609;2;0;-949
2282;24.85995388031006;609;3;5;-939
2283;24.87079119682312;607;2;3;-954
2284;24.881542682647705;607;2;5;-938
2285;24.89229989051819;572;3;3;-962
2286;24.903067111968994;590;2;4;-922
2287;24.913907289505005;567;2;3;-926
2288;24.924829483032227;604;0;2;-905
2289;24.935614109039307;574;2;2;-923
2290;24.946364402770996;610;-1;1;-927
2291;24.957181692123413;586;5;1;-929
2292;24.968390226364136;596;2;0;-932
2293;24.979146718978882;589;5;3;-934
2294;24.98988699913025;588;3;-1;-956
2295;25.000651597976685;587;3;6;-952
2296;25.0114529132843;579;3;3;-962
2297;25.02221989631653;584;3;4;-925
2298;25.033071279525757;565;2;2;-943
2299;25.043827772140503;586;2;3;-914
2300;25.0545814037323;560;3;3;-928
2301;25.065438985824585;604;0;3;-913
2302;25.076205492019653;584;3;2;-918
2303;25.086963176727295;608;0;1;-922
2304;25.09786820411682;586;5;2;-937
2305;25.108728885650635;589;2;-1;-952
2306;25.11950135231018;597;4;4;-946
2307;25.130308628082275;604;2;0;-954
2308;25.14107346534729;586;2;4;-940
2309;25.151825428009033;579;3;2;-957
2310;25.162664651870728;585;2;6;-927
2311;25.17345643043518;569;2;2;-937
2312;25.18422222137451;588;1;4;-913
2313;25.195044994354248;566;2;1;-922
2314;25.205813884735107;611;-1;2;-919
2315;25.216989517211914;585;4;3;-928
2316;25.227736473083496;603;0;0;-929
2317;25.238548755645752;586;6;3;-930
2318;25.249263763427734;587;2;0;-943
2319;25.26012372970581;583;4;5;-949
2320;25.270885705947876;584;2;1;-963
2321;25.281658411026;587;2;6;-941
2322;25.292417764663696;573;3;2;-957
2323;25.30318784713745;586;2;4;-920
2324;25.314016819000244;562;3;3;-938
2325;25.324891805648804;598;0;3;-913
2326;25.335672855377197;570;2;3;-919
2327;25.346521139144897;608;-1;2;-915
2328;25.357473850250244;581;5;2;-927
2329;25.368205308914185;599;2;0;-941
2330;25.37906765937805;585;5;3;-949
2331;25.389861345291138;587;2;-2;-954
2332;25.400649070739746;602;3;5;-946
2333;25.411469221115112;584;2;2;-958
2334;25.42224621772766;588;2;5;-935
2335;25.43300485610962;570;2;2;-948
2336;25.44377374649048;586;1;4;-915
2337;25.45452070236206;580;3;2;-924
2338;25.46540856361389;618;0;3;-909
2339;25.476290941238403;579;4;4;-922
2340;25.487024545669556;608;-2;1;-928
2341;25.497761964797974;582;6;3;-927
2342;25.50859808921814;613;1;0;-935
2343;25.519509077072144;584;5;4;-945
2344;25.530303716659546;585;3;-1;-956
2345;25.5410795211792;586;3;6;-945
2346;25.551852703094482;580;3;2;-953
2347;25.562602281570435;587;3;5;-924
2348;25.573347568511963;569;3;2;-947
2349;25.584306955337524;589;1;3;-921
2350;25.595123529434204;579;3;3;-930
2351;25.605892181396484;614;-1;2;-914
2352;25.61676263809204;584;2;3;-916
2353;25.627540349960327;617;-1;1;-925
2354;25.638322830200195;585;6;2;-931
2355;25.649054288864136;595;2;0;-942
2356;25.659893035888672;593;4;4;-940
2357;25.670645475387573;591;3;0;-953
2358;25.681406497955322;595;3;6;-947
2359;25.692171096801758;585;2;2;-967
2360;25.702998399734497;605;2;4;-929
2361;25.713813304901123;581;2;3;-926
2362;25.72554922103882;625;0;3;-911
2363;25.736279726028442;593;3;3;-925
2364;25.747013092041016;626;-2;1;-925
2365;25.75776171684265;607;5;3;-922
2366;25.76857304573059;616;2;-1;-928
2367;25.78018593788147;602;6;5;-945
2368;25.79099988937378;603;3;0;-962
2369;25.801818370819092;596;3;5;-942
2370;25.81272602081299;573;2;2;-947
2371;25.823492527008057;590;2;4;-918
2372;25.83434271812439;568;1;2;-930
2373;25.846971035003662;615;-1;1;-919
2374;25.857794761657715;595;6;3;-924
2375;25.868579864501953;614;2;1;-932
2376;25.879483938217163;599;5;3;-948
2377;25.890267372131348;602;2;0;-961
2378;25.90103316307068;595;4;5;-945
2379;25.911813259124756;594;2;2;-953
2380;25.92272400856018;598;2;4;-927
2381;25.93347668647766;567;3;2;-946
2382;25.944334745407104;605;0;3;-921
2383;25.955092191696167;579;2;2;-923
2384;25.96600079536438;628;0;3;-910
2385;25.97688889503479;606;3;3;-922
2386;25.987651586532593;626;-1;1;-928
2387;25.998384714126587;605;5;3;-932
2388;26.009191036224365;612;1;0;-940
2389;26.020115852355957;605;6;3;-944
2390;26.030898809432983;606;2;1;-956
2391;26.04192066192627;605;3;7;-947
2392;26.052764177322388;593;2;2;-961
2393;26.063503980636597;605;2;5;-917
2394;26.074342250823975;584;2;2;-929
2395;26.085139513015747;615;0;3;-915
2396;26.096166133880615;590;3;3;-929
2397;26.106953859329224;628;-2;1;-922
2398;26.117759466171265;606;5;2;-922
2399;26.128551483154297;620;1;0;-929
2400;26.139313459396362;605;5;2;-939
2401;26.15018606185913;604;3;-1;-953
2402;26.160950422286987;605;4;5;-946
2403;26.171717405319214;603;3;1;-954
2404;26.18256139755249;612;2;6;-931
2405;26.193390369415283;588;3;3;-955
2406;26.204303979873657;602;2;4;-922
2407;26.21561884880066;579;3;3;-920
2408;26.226641416549683;628;-1;3;-913
2409;26.237529039382935;605;4;2;-922
2410;26.24825143814087;622;0;1;-930
2411;26.25900912284851;600;6;2;-940
2412;26.269771337509155;582;2;0;-944
2413;26.280530214309692;583;5;4;-941
2414;26.29130458831787;580;2;1;-956
2415;26.30216693878174;589;2;5;-947
2416;26.312990188598633;572;3;1;-958
2417;26.323760509490967;589;2;4;-917
2418;26.334534645080566;561;3;3;-927
2419;26.345386028289795;599;1;2;-912
2420;26.356173992156982;570;2;2;-930
2421;26.36690354347229;612;-1;3;-919
2422;26.37766456604004;588;4;3;-924
2423;26.38849663734436;602;0;0;-926
2424;26.39926052093506;583;6;2;-937
2425;26.41019082069397;584;2;0;-950
2426;26.420944452285767;585;4;5;-943
2427;26.431710243225098;587;3;2;-951
2428;26.442494869232178;588;3;6;-934
2429;26.453262329101562;575;3;3;-959
2430;26.46401619911194;586;1;4;-926
2431;26.475143432617188;557;3;1;-936
2432;26.485947370529175;598;0;3;-912
2433;26.49669337272644;569;3;2;-916
2434;26.50752854347229;604;-1;1;-919
2435;26.518371105194092;576;5;1;-926
2436;26.529133081436157;590;2;1;-930
2437;26.539901733398438;579;5;4;-934
2438;26.550665140151978;588;3;-1;-945
2439;26.56143617630005;590;3;5;-950
2440;26.572237968444824;583;2;2;-966
2441;26.582998275756836;586;3;5;-935
2442;26.594011783599854;568;3;2;-944
2443;26.604969263076782;586;2;3;-915
2444;26.615800380706787;565;3;2;-930
2445;26.626633167266846;609;-1;3;-918
2446;26.63749885559082;587;3;3;-917
2447;26.648287534713745;608;0;0;-919
2448;26.65906596183777;583;5;2;-928
2449;26.66983938217163;592;2;-1;-940
2450;26.680611610412598;581;5;4;-950
2451;26.691376447677612;583;3;0;-955
2452;26.702141523361206;593;3;5;-941
2453;26.712924242019653;570;3;1;-960
2454;26.724387884140015;578;2;4;-925
2455;26.735132455825806;565;3;3;-933
2456;26.745908975601196;594;0;3;-910
2457;26.756686449050903;566;2;3;-915
2458;26.767483234405518;603;-1;2;-916
2459;26.77836775779724;577;5;2;-928
2460;26.789211988449097;590;1;0;-938
2461;26.800129413604736;578;4;3;-940
2462;26.81090211868286;580;2;-2;-948
2463;26.82175374031067;581;4;5;-945
2464;26.832586526870728;573;2;3;-963
2465;26.843363285064697;578;2;5;-925
2466;26.854290008544922;560;3;2;-941
2467;26.865068674087524;578;1;3;-914
2468;26.875871181488037;554;2;2;-930
2469;26.88823914527893;599;-2;1;-924
2470;26.8991277217865;577;5;3;-932
2471;26.909956216812134;582;2;0;-937
2472;26.920783519744873;577;5;4;-946
2473;26.93154263496399;577;2;1;-959
2474;26.942301273345947;577;2;5;-942
2475;26.953155994415283;569;3;2;-947
2476;26.96391224861145;579;3;4;-915
2477;26.975481033325195;554;2;3;-936
2478;26.986222743988037;596;-1;2;-920
2479;26.996968030929565;567;3;2;-926
2480;27.007710218429565;601;-1;1;-923
2481;27.018561840057373;578;4;2;-927
2482;27.029483556747437;593;2;0;-937
2483;27.040276288986206;578;4;3;-936
2484;27.051129579544067;583;2;-1;-944
2485;27.061903715133667;577;3;6;-939
2486;27.072751760482788;574;3;2;-961
2487;27.083519220352173;582;4;5;-938
2488;27.094348430633545;562;2;2;-949
2489;27.105125904083252;579;2;3;-913
2490;27.11586880683899;555;2;2;-924
2491;27.12670660018921;601;0;3;-915
2492;27.137550354003906;571;3;3;-928
2493;27.14831042289734;602;-1;1;-921
2494;27.159085750579834;577;6;2;-924
2495;27.169925212860107;584;2;-1;-930
2496;27.18070888519287;579;5;4;-944
2497;27.191458463668823;581;3;1;-960
2498;27.202229261398315;575;3;5;-947
2499;27.21304750442505;571;2;2;-954
2500;27.224062204360962;579;3;4;-921
2501;27.234862565994263;560;2;3;-942
2502;27.245640754699707;583;0;3;-917
2503;27.25636649131775;557;3;2;-926
2504;27.267083883285522;602;-1;2;-909
2505;27.27860951423645;585;5;3;-923
2506;27.28949737548828;594;1;0;-934
2507;27.30026936531067;580;6;3;-945
2508;27.311100482940674;583;2;0;-948
2509;27.32188367843628;582;4;5;-941
2510;27.332916736602783;576;2;3;-959
2511;27.343698501586914;584;3;5;-936
2512;27.354450941085815;564;3;2;-949
2513;27.365200519561768;583;2;3;-914
2514;27.37598419189453;556;3;2;-925
2515;27.386757373809814;603;0;3;-911
2516;27.397526502609253;574;3;2;-921
2517;27.408262968063354;602;-1;1;-922
2518;27.419061422348022;578;5;2;-921
2519;27.42987084388733;590;2;0;-932
2520;27.44066596031189;580;5;3;-941
2521;27.451514720916748;582;2;0;-963
2522;27.462292909622192;580;3;5;-948
2523;27.473836421966553;567;3;2;-955
2524;27.484583139419556;580;2;3;-918
2525;27.495420694351196;559;2;3;-935
2526;27.506208419799805;595;1;4;-914
2527;27.516993761062622;563;2;3;-920
2528;27.527859449386597;605;-1;2;-915
2529;27.538634777069092;582;4;2;-921
2530;27.54948616027832;594;1;1;-931
2531;27.560281991958618;576;6;3;-944
2532;27.5710232257843;581;2;-1;-953
2533;27.58179473876953;578;4;5;-942
2534;27.592668056488037;576;3;2;-961
2535;27.603469610214233;579;1;5;-940
2536;27.61424446105957;562;3;3;-952
2537;27.625024557113647;579;2;4;-916
2538;27.635942697525024;555;3;3;-927
2539;27.646711826324463;596;1;3;-911
2540;27.657585382461548;568;2;2;-927
2541;27.668360471725464;600;-2;2;-922
2542;27.679117918014526;579;5;3;-925
2543;27.689881801605225;588;2;-1;-931
2544;27.70065474510193;578;4;2;-940
2545;27.71137046813965;580;2;0;-957
2546;27.722376346588135;577;4;5;-955
2547;27.73319721221924;572;2;3;-952
2548;27.74392795562744;577;3;6;-921
2549;27.754778146743774;560;2;2;-943
2550;27.765555381774902;579;1;3;-920
2551;27.776379346847534;552;2;2;-932
2552;27.78715753555298;601;-1;2;-915
2553;27.797937393188477;576;2;3;-916
2554;27.808661937713623;600;-1;1;-919
2555;27.819469928741455;573;6;2;-934
2556;27.830350875854492;584;2;-1;-941
2557;27.841171741485596;577;5;3;-941
2558;27.85203266143799;577;2;0;-953
2559;27.862876415252686;577;3;5;-948
2560;27.873663663864136;569;3;1;-959
2561;27.88443112373352;578;2;5;-927
2562;27.8952693939209;558;4;3;-939
2563;27.906024932861328;582;0;2;-910
2564;27.916775465011597;552;2;3;-928
2565;27.927543878555298;601;0;1;-919
2566;27.940191507339478;577;6;2;-928
2567;27.950949668884277;579;1;-1;-944
2568;27.96175241470337;575;4;5;-944
2569;27.973119020462036;574;3;2;-964
2570;27.983968496322632;577;2;5;-936
2571;27.994819402694702;562;3;3;-943
2572;28.00557041168213;580;2;3;-914
2573;28.01633048057556;555;3;1;-932
2574;28.027130842208862;599;1;3;-915
2575;28.037922859191895;571;1;3;-924
2576;28.04869246482849;600;-1;1;-919
2577;28.059465646743774;575;6;2;-924
2578;28.07022786140442;589;2;0;-935
2579;28.080995559692383;578;6;3;-945
2580;28.09182643890381;578;2;0;-953
2581;28.102623462677002;576;4;4;-946
2582;28.113393783569336;574;3;2;-960
2583;28.124162912368774;573;3;4;-931
2584;28.13503623008728;558;3;3;-947
2585;28.145826816558838;578;1;3;-911
2586;28.156668186187744;553;3;3;-920
2587;28.167516708374023;600;0;3;-910
2588;28.178274631500244;576;3;3;-925
2589;28.189074993133545;617;-1;2;-928
2590;28.199867963790894;576;6;3;-929
2591;28.2106351852417;584;3;-1;-935
2592;28.222216367721558;578;3;6;-943
2593;28.233111143112183;575;2;2;-964
2594;28.243917226791382;575;3;5;-839
2595;28.254714250564575;561;3;1;-954
2596;28.265570878982544;580;2;4;-721
2597;28.27627468109131;554;2;2;-929
2598;28.287203788757324;596;0;3;-904
2599;28.297946214675903;566;3;3;-919
2600;28.30870246887207;599;-1;1;-914
2601;28.3194899559021;579;5;3;-921
2602;28.330321073532104;589;2;0;-933
2603;28.341119289398193;574;5;2;-943
2604;28.35189986228943;579;1;0;-956
2605;28.362749338150024;577;4;6;-945
2606;28.373509645462036;571;2;3;-960
2607;28.384323835372925;577;3;5;-937
2608;28.395071506500244;560;3;3;-949
2609;28.405837774276733;576;1;4;-913
2610;28.416680335998535;553;3;4;-919
2611;28.427555084228516;601;0;3;-907
2612;28.43840503692627;572;3;2;-918
2613;28.449177503585815;598;0;1;-924
2614;28.45994210243225;574;6;3;-933
2615;28.471400499343872;580;2;-1;-947
2616;28.48231267929077;575;5;6;-947
2617;28.49306082725525;575;3;1;-962
2618;28.50377869606018;577;3;5;-948
2619;28.51449155807495;565;2;3;-957
2620;28.52522039413452;577;1;5;-918
2621;28.536006450653076;555;2;3;-926
2622;28.546762466430664;587;1;3;-911
2623;28.557589292526245;558;2;2;-921
2624;28.568544387817383;603;-1;3;-918
2625;28.57934045791626;576;5;2;-921
2626;28.59049892425537;584;2;0;-932
2627;28.601324796676636;574;5;2;-946
2628;28.612170457839966;576;3;1;-955
2629;28.62329387664795;574;3;6;-941
2630;28.634108066558838;567;3;2;-956
2631;28.645034074783325;576;2;4;-923
2632;28.65574073791504;555;2;3;-940
2633;28.666476011276245;577;2;2;-914
2634;28.67717480659485;549;2;3;-920
2635;28.68793797492981;598;-1;3;-907
2636;28.698649883270264;574;4;3;-921
2637;28.709442377090454;595;0;1;-928
2638;28.72019076347351;571;5;3;-934
2639;28.731279611587524;664;2;0;-944
2640;28.742419481277466;574;5;5;-940
2641;28.753128051757812;574;3;1;-962
2642;28.76382040977478;573;3;5;-951
2643;28.774808883666992;559;2;2;-949
2644;28.78599715232849;575;2;3;-909
2645;28.796736240386963;548;3;3;-924
2646;28.807442665100098;592;1;3;-913
2647;28.81828474998474;562;3;3;-924
2648;28.828972101211548;599;-2;1;-920
2649;28.839759588241577;569;5;2;-926
2650;28.850500106811523;586;0;0;-933
2651;28.86122465133667;629;5;2;-944
2652;28.872062921524048;573;2;0;-954
2653;28.882864952087402;619;4;5;-940
2654;28.893595457077026;568;2;2;-952
2655;28.904328107833862;640;2;5;-928
2656;28.915031671524048;556;4;3;-949
2657;28.925769805908203;568;2;2;-918
2658;28.936534643173218;543;3;3;-931
2659;28.94726538658142;579;1;3;-911
2660;28.958112716674805;550;2;2;-922
2661;28.968842029571533;590;0;0;-933
2662;28.98179030418396;559;5;4;-948
2663;28.992626190185547;564;3;-1;-957
2664;29.003315687179565;575;4;6;-948
2665;29.014004468917847;574;2;2;-962
2666;29.024856328964233;575;2;5;-935
2667;29.035602807998657;559;3;2;-940
2668;29.046330213546753;580;1;3;-907
2669;29.057045459747314;545;3;3;-921
2670;29.067762851715088;592;0;3;-909
2671;29.078486680984497;559;3;2;-923
2672;29.089205741882324;590;-1;2;-921
2673;29.100061655044556;563;6;2;-925
2674;29.11079168319702;577;1;1;-934
2675;29.121577262878418;564;5;2;-945
2676;29.13229465484619;565;3;-1;-959
2677;29.14303493499756;564;4;5;-950
2678;29.153754711151123;578;2;2;-957
2679;29.164650201797485;580;2;5;-930
2680;29.175473928451538;560;3;2;-948
2681;29.186164379119873;576;1;3;-916
2682;29.196935176849365;552;2;2;-925
2683;29.207614421844482;593;0;3;-910
2684;29.218338012695312;564;2;1;-919
2685;29.22957706451416;596;-1;2;-920
2686;29.240293979644775;576;5;3;-929
2687;29.250980854034424;583;1;0;-937
2688;29.261678457260132;573;5;3;-939
2689;29.27239680290222;576;3;-1;-953
2690;29.283122777938843;572;3;5;-949
2691;29.293853282928467;570;1;2;-963
2692;29.30457067489624;570;2;6;-939
2693;29.315301418304443;566;2;3;-952
2694;29.326072454452515;581;2;3;-916
2695;29.336863040924072;558;2;2;-932
2696;29.34760618209839;595;0;3;-912
2697;29.358333587646484;563;2;2;-921
2698;29.36905026435852;605;-2;2;-910
2699;29.379815578460693;579;6;2;-918
2700;29.39053702354431;590;1;1;-929
2701;29.40124797821045;573;5;2;-948
2702;29.41205859184265;582;2;0;-956
2703;29.422861099243164;578;4;4;-945
2704;29.433577060699463;591;3;2;-960
2705;29.444329261779785;580;2;4;-941
2706;29.45505380630493;555;2;3;-956
2707;29.465770959854126;567;2;4;-916
2708;29.476701974868774;547;2;3;-927
2709;29.487653017044067;584;0;3;-906
2710;29.49834394454956;553;3;2;-921
2711;29.509035348892212;593;-1;2;-922
2712;29.519752979278564;566;4;2;-933
2713;29.53049898147583;601;1;0;-931
2714;29.541242361068726;575;6;3;-933
2715;29.552034378051758;576;2;-1;-940
2716;29.562825202941895;573;4;5;-944
2717;29.57356572151184;569;2;1;-956
2718;29.58428168296814;583;3;6;-937
2719;29.595046281814575;566;3;2;-955
2720;29.605758666992188;578;3;3;-923
2721;29.616488218307495;556;3;3;-942
2722;29.627212047576904;578;1;3;-921
2723;29.63795828819275;556;3;3;-929
2724;29.64867353439331;605;0;3;-913
2725;29.659465551376343;574;3;2;-920
2726;29.67020273208618;599;0;1;-928
2727;29.680944681167603;569;5;2;-933
2728;29.691665172576904;577;2;0;-937
2729;29.702375650405884;570;5;4;-933
2730;29.71309518814087;574;3;1;-950
2731;29.723933935165405;570;3;6;-947
2732;29.73486351966858;564;3;2;-964
2733;29.745557069778442;573;2;4;-929
2734;29.75623106956482;558;3;2;-942
2735;29.766923427581787;579;2;3;-911
2736;29.777670860290527;554;2;1;-925
2737;29.788352727890015;599;-1;2;-914
2738;29.799089908599854;568;3;2;-922
2739;29.809802055358887;595;-1;1;-917
2740;29.8205349445343;567;6;3;-922
2741;29.831255674362183;580;2;0;-932
2742;29.84213662147522;571;5;2;-945
2743;29.852880001068115;570;2;-1;-955
2744;29.8635995388031;570;4;5;-940
2745;29.87431764602661;568;2;2;-953
2746;29.885031700134277;572;2;5;-932
2747;29.89578151702881;554;2;2;-955
2748;29.906510829925537;572;3;3;-918
2749;29.917229413986206;551;3;2;-931
2750;29.92796039581299;587;0;3;-909
2751;29.938693523406982;560;2;3;-923
2752;29.94947075843811;598;0;1;-921
2753;29.960204362869263;570;5;3;-929
2754;29.970923900604248;591;1;-1;-934
2755;29.98236060142517;572;5;3;-935
2756;29.993056535720825;568;3;-1;-953
2757;30.003745555877686;570;4;5;-954
2758;30.014445543289185;567;3;2;-961
2759;30.027024269104004;570;1;3;-911
2760;30.03774666786194;543;2;3;-924
2761;30.048478603363037;592;0;3;-917
2762;30.05920910835266;564;2;3;-922
2763;30.070059776306152;590;0;1;-915
2764;30.08078122138977;566;5;2;-921
2765;30.091609477996826;576;2;1;-936
2766;30.10236430168152;569;6;3;-946
2767;30.11307144165039;566;4;-1;-961
2768;30.123798608779907;565;4;5;-949
2769;30.1345272064209;564;2;2;-955
2770;30.145257711410522;565;3;5;-932
2771;30.155978202819824;554;3;3;-951
2772;30.166696071624756;569;1;4;-918
2773;30.177501678466797;547;4;2;-924
2774;30.188218355178833;588;0;2;-908
2775;30.19894313812256;557;3;2;-923
2776;30.20967411994934;595;-1;2;-922
2777;30.22040104866028;572;6;3;-926
2778;30.231674671173096;577;2;0;-931
2779;30.24239444732666;569;4;4;-937
2780;30.253073692321777;569;2;0;-957
2781;30.26376175880432;566;3;5;-954
2782;30.274702310562134;563;2;3;-962
2783;30.28594994544983;568;2;4;-923
2784;30.29666519165039;548;3;3;-932
2785;30.307537317276;568;0;3;-912
