;Time;Thrust;BEM pressure;N2O pressure
1375;10.950504779815674;0.612;0.029368586711999996;47.290748903197006
1376;10.958471298217773;0.612;0.026431729150000007;47.31130690613101
1377;10.966444730758667;0.614;0.024963300368999998;47.29515418954001
1378;10.97441029548645;0.613;0.026431729150000007;47.281938330511004
1379;10.98247766494751;0.613;0.026431729150000007;47.29221733197801
1380;10.990506172180176;0.612;0.016152727683000002;47.284875188073
1381;10.99847412109375;0.614;0.06020559111300001;47.29955947588301
1382;11.00644588470459;0.613;0.027900157931;47.29955947588301
1383;11.014501810073853;0.612;0.026431729150000007;47.309838477350006
1384;11.022483825683594;0.613;0.008810583778000002;47.296622618321
1385;11.030537843704224;0.613;-0.005873704032;47.298091047102005
1386;11.038511514663696;0.614;0.027900157931;47.289280474416
1387;11.046485900878906;0.612;0.029368586711999996;47.290748903197006
1388;11.054514169692993;0.612;0.027900157931;47.29221733197801
1389;11.062487125396729;0.613;0.027900157931;47.31864905003601
1390;11.070523738861084;0.613;0.026431729150000007;47.29955947588301
1391;11.07849669456482;0.612;0.027900157931;47.305433191007005
1392;11.086469888687134;0.612;-0.0014684176890000025;47.30690161978801
1393;11.094497680664062;0.612;0.026431729150000007;47.296622618321
1394;11.102473258972168;0.613;0.026431729150000007;47.31864905003601
1395;11.110498189926147;0.612;0.017621156463999997;47.27606461538701
1396;11.118490934371948;0.612;-0.007342132813000002;47.308370048569
1397;11.126473665237427;0.612;0.008810583778000002;47.298091047102005
1398;11.134513139724731;0.614;0.026431729150000007;47.303964762226
1399;11.142484426498413;0.613;0.027900157931;47.308370048569
1400;11.150511026382446;0.612;0.026431729150000007;47.286343616854005
1401;11.158488035202026;0.612;0.027900157931;47.312775334912004
1402;11.166465759277344;0.612;0.027900157931;47.277533044168
1403;11.174499034881592;0.613;0.016152727683000002;47.30690161978801
1404;11.182478189468384;0.614;0.026431729150000007;47.301027904664004
1405;11.190508127212524;0.613;0.016152727683000002;47.305433191007005
1406;11.19848370552063;0.612;0.026431729150000007;47.305433191007005
1407;11.206479787826538;0.613;0.055800304769999996;47.298091047102005
1408;11.214519500732422;0.613;0.026431729150000007;47.305433191007005
1409;11.222496747970581;0.612;-0.004405275250999999;47.296622618321
1410;11.230470657348633;0.613;0.048458160864999995;47.270190900263
1411;11.238441944122314;0.613;0.027900157931;47.321585907598006
1412;11.24641489982605;0.613;0.027900157931;47.26872247148201
1413;11.25438380241394;0.613;0.026431729150000007;47.308370048569
1414;11.262431621551514;0.612;0.026431729150000007;47.308370048569
1415;11.270464897155762;0.612;0.027900157931;47.301027904664004
1416;11.278435230255127;0.613;0.026431729150000007;47.29955947588301
1417;11.286408185958862;0.613;-0.004405275250999999;47.303964762226
1418;11.294755697250366;0.613;0.014684298902000001;47.30690161978801
1419;11.302882671356201;0.612;0.024963300368999998;47.298091047102005
1420;11.310887336730957;0.612;0.026431729150000007;47.283406759292006
1421;11.31887173652649;0.612;0.027900157931;47.281938330511004
1422;11.326845169067383;0.611;0.010279012558999996;47.279001472949005
1423;11.33482027053833;0.613;-0.005873704032;47.28781204563501
1424;11.34280800819397;0.613;0.027900157931;47.283406759292006
1425;11.350773096084595;0.614;-0.005873704032;47.301027904664004
1426;11.358745336532593;0.613;-0.005873704032;47.29955947588301
1427;11.367877006530762;0.613;0.029368586711999996;47.293685760759004
1428;11.375855207443237;0.613;0.026431729150000007;47.28781204563501
1429;11.383824110031128;0.612;0.011747441339999998;47.303964762226
1430;11.391879558563232;0.614;0.027900157931;47.289280474416
1431;11.399845838546753;0.613;0.027900157931;47.279001472949005
1432;11.407873630523682;0.613;0.027900157931;47.302496333445006
1433;11.415855407714844;0.612;0.027900157931;47.302496333445006
1434;11.423826694488525;0.613;-0.004405275250999999;47.302496333445006
1435;11.43186354637146;0.613;-0.005873704032;47.324522765160005
1436;11.439863204956055;0.614;0.022026442806999995;47.308370048569
1437;11.447843074798584;0.613;0.027900157931;47.302496333445006
1438;11.455811500549316;0.613;0.005873726215999998;47.324522765160005
1439;11.463785648345947;0.613;0.027900157931;47.305433191007005
1440;11.47176480293274;0.613;0.007342154997;47.308370048569
1441;11.47980785369873;0.613;0.027900157931;47.28046990173001
1442;11.487854719161987;0.612;0.026431729150000007;47.29221733197801
1443;11.495824575424194;0.611;0.027900157931;47.31424376369301
1444;11.50389051437378;0.614;0.011747441339999998;47.312775334912004
1445;11.511910438537598;0.612;0.027900157931;47.303964762226
1446;11.519886493682861;0.613;0.029368586711999996;47.31864905003601
1447;11.527856588363647;0.613;0.027900157931;47.301027904664004
1448;11.53583288192749;0.612;0.027900157931;47.298091047102005
1449;11.54380464553833;0.612;0.057268733551000005;47.301027904664004
1450;11.551775217056274;0.613;0.026431729150000007;47.29955947588301
1451;11.559820413589478;0.612;0.027900157931;47.301027904664004
1452;11.567853689193726;0.613;0.027900157931;47.32599119394101
1453;11.575831651687622;0.614;0.029368586711999996;47.301027904664004
1454;11.583802938461304;0.612;-0.008810561594000003;47.303964762226
1455;11.592222929000854;0.613;0.026431729150000007;47.308370048569
1456;11.600253343582153;0.612;0.027900157931;47.29515418954001
1457;11.608235359191895;0.613;-0.002936846470000004;47.298091047102005
1458;11.616215229034424;0.613;0.027900157931;47.308370048569
1459;11.624191761016846;0.613;0.027900157931;47.298091047102005
1460;11.632168292999268;0.612;0.027900157931;47.296622618321
1461;11.640143632888794;0.612;0.014684298902000001;47.309838477350006
1462;11.648120641708374;0.613;0.026431729150000007;47.298091047102005
1463;11.65609335899353;0.614;-0.005873704032;47.312775334912004
1464;11.664066553115845;0.612;0.026431729150000007;47.286343616854005
1465;11.67203664779663;0.612;0.039647588179;47.29515418954001
1466;11.680010318756104;0.612;0.026431729150000007;47.284875188073
1467;11.687984466552734;0.613;0.05286344720800001;47.298091047102005
1468;11.695950269699097;0.612;-0.004405275250999999;47.29515418954001
1469;11.703917980194092;0.614;0.024963300368999998;47.29955947588301
1470;11.71189260482788;0.612;0.027900157931;47.293685760759004
1471;11.719868898391724;0.612;0.027900157931;47.29955947588301
1472;11.727844476699829;0.613;0.027900157931;47.29515418954001
1473;11.73581337928772;0.613;0.027900157931;47.262848756358004
1474;11.743786811828613;0.612;0.027900157931;47.30690161978801
1475;11.751758337020874;0.612;0.027900157931;47.31130690613101
1476;11.759871482849121;0.613;0.027900157931;47.29955947588301
1477;11.767849445343018;0.613;0.027900157931;47.296622618321
1478;11.77582335472107;0.613;0.027900157931;47.290748903197006
1479;11.783790349960327;0.613;0.024963300368999998;47.305433191007005
1480;11.791761875152588;0.613;0.026431729150000007;47.289280474416
1481;11.799808502197266;0.612;0.029368586711999996;47.308370048569
1482;11.807837963104248;0.613;0.026431729150000007;47.305433191007005
1483;11.815855026245117;0.613;0.002936868654000002;47.290748903197006
1484;11.823838472366333;0.612;-0.005873704032;47.323054336379
1485;11.832020998001099;0.613;0.022026442806999995;47.27312775782501
1486;11.84000039100647;0.612;0.026431729150000007;47.308370048569
1487;11.847975492477417;0.614;0.027900157931;47.293685760759004
1488;11.855947971343994;0.614;0.027900157931;47.28781204563501
1489;11.863920450210571;0.613;0.027900157931;47.296622618321
1490;11.87189269065857;0.613;0.027900157931;47.296622618321
1491;11.879867315292358;0.613;0.026431729150000007;47.296622618321
1492;11.887836456298828;0.613;-0.005873704032;47.312775334912004
1493;11.89580750465393;0.612;0.027900157931;47.283406759292006
1494;11.903777122497559;0.612;0.057268733551000005;47.305433191007005
1495;11.911749124526978;0.613;-0.004405275250999999;47.289280474416
1496;11.919819355010986;0.613;0.055800304769999996;47.298091047102005
1497;11.92785382270813;0.612;0.026431729150000007;47.289280474416
1498;11.935845851898193;0.612;0.026431729150000007;47.301027904664004
1499;11.94382381439209;0.613;0.024963300368999998;47.28046990173001
1500;11.951855182647705;0.612;0.026431729150000007;47.27606461538701
1501;11.959832429885864;0.613;-0.005873704032;47.290748903197006
1502;11.967866659164429;0.613;0.013215870121;47.28781204563501
1503;11.975841522216797;0.612;0.026431729150000007;47.301027904664004
1504;11.98381233215332;0.612;0.027900157931;47.290748903197006
1505;11.991795539855957;0.613;0.027900157931;47.29955947588301
1506;11.999781370162964;0.613;0.007342154997;47.301027904664004
1507;12.007819414138794;0.614;-0.007342132813000002;47.29221733197801
1508;12.015897512435913;0.612;0.024963300368999998;47.29955947588301
1509;12.023881912231445;0.613;0.027900157931;47.296622618321
1510;12.031864643096924;0.612;0.0014684398730000006;47.301027904664004
1511;12.039842367172241;0.613;0.027900157931;47.30690161978801
1512;12.047849416732788;0.613;0.029368586711999996;47.289280474416
1513;12.055822134017944;0.612;0.019089585245000006;47.27312775782501
1514;12.063792943954468;0.612;0.027900157931;47.289280474416
1515;12.071781635284424;0.612;0.027900157931;47.28046990173001
1516;12.07983660697937;0.612;0.026431729150000007;47.296622618321
1517;12.087863683700562;0.613;0.027900157931;47.293685760759004
1518;12.095841407775879;0.613;0.026431729150000007;47.28781204563501
1519;12.103811740875244;0.613;0.026431729150000007;47.29955947588301
1520;12.111788511276245;0.612;0.027900157931;47.28781204563501
1521;12.119773864746094;0.613;0.026431729150000007;47.290748903197006
1522;12.127808094024658;0.613;0.026431729150000007;47.301027904664004
1523;12.135785102844238;0.613;0.027900157931;47.290748903197006
1524;12.14375114440918;0.614;0.027900157931;47.29515418954001
1525;12.151721715927124;0.614;0.032305444274;47.323054336379
1526;12.159775733947754;0.613;1.1091999999046642e-08;47.315712192474
1527;12.167815685272217;0.613;0.026431729150000007;47.29221733197801
1528;12.175810813903809;0.613;0.027900157931;47.31864905003601
1529;12.183788776397705;0.612;0.061674019894;47.296622618321
1530;12.19176459312439;0.612;0.026431729150000007;47.303964762226
1531;12.19979476928711;0.613;0.027900157931;47.289280474416
1532;12.207846403121948;0.613;0.007342154997;47.298091047102005
1533;12.215835332870483;0.613;0.027900157931;47.271659329044006
1534;12.223809242248535;0.612;0.011747441339999998;47.308370048569
1535;12.231780767440796;0.614;0.026431729150000007;47.302496333445006
1536;12.2398042678833;0.613;0.042584445741;47.308370048569
1537;12.248985767364502;0.612;0.026431729150000007;47.290748903197006
1538;12.257030963897705;0.613;0.027900157931;47.31130690613101
1539;12.26506495475769;0.613;0.002936868654000002;47.29221733197801
1540;12.27303957939148;0.612;0.027900157931;47.277533044168
1541;12.281007289886475;0.614;0.026431729150000007;47.327459622722
1542;12.28897500038147;0.613;0.027900157931;47.303964762226
1543;12.296943426132202;0.613;0.027900157931;47.293685760759004
1544;12.304912090301514;0.612;0.027900157931;47.301027904664004
1545;12.312877893447876;0.612;0.016152727683000002;47.29515418954001
1546;12.32085108757019;0.614;0.0014684398730000006;47.289280474416
1547;12.328817367553711;0.613;0.024963300368999998;47.281938330511004
1548;12.33678388595581;0.613;0.027900157931;47.30690161978801
1549;12.344756126403809;0.613;0.026431729150000007;47.30690161978801
1550;12.352722406387329;0.614;-0.005873704032;47.286343616854005
1551;12.360690116882324;0.612;0.027900157931;47.30690161978801
1552;12.368667840957642;0.614;0.027900157931;47.290748903197006
1553;12.37664270401001;0.613;0.027900157931;47.286343616854005
1554;12.384615421295166;0.612;0.004405297434999997;47.303964762226
1555;12.392590284347534;0.613;-0.002936846470000004;47.286343616854005
1556;12.400566339492798;0.612;1.1091999999046642e-08;47.27606461538701
1557;12.40853238105774;0.613;0.002936868654000002;47.286343616854005
1558;12.41655945777893;0.614;0.026431729150000007;47.309838477350006
1559;12.424540281295776;0.613;0.027900157931;47.289280474416
1560;12.432512760162354;0.612;0.027900157931;47.290748903197006
1561;12.440505266189575;0.612;0.027900157931;47.279001472949005
1562;12.44847321510315;0.614;-0.005873704032;47.305433191007005
1563;12.456445455551147;0.613;0.027900157931;47.305433191007005
1564;12.46448564529419;0.613;0.026431729150000007;47.293685760759004
1565;12.472469806671143;0.613;0.027900157931;47.281938330511004
1566;12.480493545532227;0.613;0.026431729150000007;47.302496333445006
1567;12.48847484588623;0.613;0.027900157931;47.308370048569
1568;12.496453046798706;0.613;0.027900157931;47.305433191007005
1569;12.50448727607727;0.613;0.027900157931;47.290748903197006
1570;12.512457370758057;0.612;0.026431729150000007;47.296622618321
1571;12.52055311203003;0.612;-0.005873704032;47.29515418954001
1572;12.528534650802612;0.612;0.054331875989;47.298091047102005
1573;12.536565065383911;0.612;0.026431729150000007;47.29515418954001
1574;12.54454779624939;0.612;0.005873726215999998;47.29955947588301
1575;12.552518367767334;0.613;0.029368586711999996;47.298091047102005
1576;12.560499906539917;0.614;0.027900157931;47.283406759292006
1577;12.56847333908081;0.612;0.027900157931;47.298091047102005
1578;12.576441526412964;0.612;0.010279012558999996;47.303964762226
1579;12.5844886302948;0.613;0.027900157931;47.29955947588301
1580;12.592471361160278;0.613;0.027900157931;47.293685760759004
1581;12.600497722625732;0.613;0.027900157931;47.296622618321
1582;12.608473062515259;0.613;0.038179159398000005;47.305433191007005
1583;12.616482019424438;0.614;0.026431729150000007;47.302496333445006
1584;12.62453818321228;0.613;0.026431729150000007;47.28781204563501
1585;12.632524251937866;0.613;0.027900157931;47.308370048569
1586;12.640501976013184;0.613;0.023494871588000003;47.284875188073
1587;12.648479700088501;0.613;0.027900157931;47.29221733197801
1588;12.656454801559448;0.614;0.027900157931;47.301027904664004
1589;12.664528369903564;0.612;0.026431729150000007;47.296622618321
1590;12.67254638671875;0.612;-0.008810561594000003;47.305433191007005
1591;12.68052887916565;0.612;0.041116016959999994;47.29515418954001
1592;12.688505172729492;0.614;0.026431729150000007;47.271659329044006
1593;12.69648265838623;0.612;0.027900157931;47.290748903197006
1594;12.7045156955719;0.612;0.026431729150000007;47.301027904664004
1595;12.712489128112793;0.612;0.045521303303000006;47.305433191007005
1596;12.720471143722534;0.613;-0.005873704032;47.302496333445006
1597;12.728444576263428;0.613;0.026431729150000007;47.315712192474
1598;12.73642086982727;0.612;0.026431729150000007;47.293685760759004
1599;12.744395732879639;0.612;0.019089585245000006;47.284875188073
1600;12.752440214157104;0.612;0.023494871588000003;47.28781204563501
1601;12.760467529296875;0.612;0.027900157931;47.312775334912004
1602;12.768442869186401;0.613;0.027900157931;47.31130690613101
1603;12.776417255401611;0.612;0.06020559111300001;47.286343616854005
1604;12.78438663482666;0.612;0.013215870121;47.305433191007005
1605;12.792420148849487;0.613;0.024963300368999998;47.28046990173001
1606;12.800451040267944;0.613;0.027900157931;47.301027904664004
1607;12.808417320251465;0.613;0.027900157931;47.31424376369301
1608;12.816400289535522;0.613;0.027900157931;47.29221733197801
1609;12.824629306793213;0.614;0.026431729150000007;47.286343616854005
1610;12.832675218582153;0.612;0.027900157931;47.284875188073
1611;12.840646028518677;0.612;0.026431729150000007;47.281938330511004
1612;12.848617315292358;0.613;0.027900157931;47.28046990173001
1613;12.856584310531616;0.612;-0.005873704032;47.31864905003601
1614;12.86456036567688;0.613;0.027900157931;47.305433191007005
1615;12.87253212928772;0.612;0.058737162332;47.29955947588301
1616;12.880504846572876;0.612;-0.0014684176890000025;47.277533044168
1617;12.888480186462402;0.612;-0.005873704032;47.301027904664004
1618;12.896456718444824;0.614;-0.005873704032;47.29221733197801
1619;12.904499769210815;0.612;0.026431729150000007;47.305433191007005
1620;12.912471294403076;0.612;0.026431729150000007;47.302496333445006
1621;12.920523166656494;0.613;-0.007342132813000002;47.296622618321
1622;12.928508520126343;0.612;0.027900157931;47.29955947588301
1623;12.936503648757935;0.612;0.045521303303000006;47.286343616854005
1624;12.944488525390625;0.612;0.026431729150000007;47.286343616854005
1625;12.952459812164307;0.613;0.010279012558999996;47.29955947588301
1626;12.96049451828003;0.613;0.026431729150000007;47.29955947588301
1627;12.968471765518188;0.612;0.027900157931;47.305433191007005
1628;12.976445198059082;0.612;0.027900157931;47.289280474416
1629;12.984473466873169;0.612;0.002936868654000002;47.29955947588301
1630;12.992456197738647;0.613;0.027900157931;47.303964762226
1631;13.000481367111206;0.613;0.026431729150000007;47.293685760759004
1632;13.008454084396362;0.612;-0.007342132813000002;47.29955947588301
1633;13.016518115997314;0.612;-0.002936846470000004;47.283406759292006
1634;13.024522304534912;0.613;0.017621156463999997;47.28781204563501
1635;13.032495737075806;0.612;0.027900157931;47.305433191007005
1636;13.040477991104126;0.613;0.026431729150000007;47.309838477350006
1637;13.04845118522644;0.612;0.026431729150000007;47.283406759292006
1638;13.056452989578247;0.613;0.027900157931;47.27606461538701
1639;13.064504384994507;0.612;-0.005873704032;47.289280474416
1640;13.072487831115723;0.612;0.026431729150000007;47.29955947588301
1641;13.080469846725464;0.613;-0.007342132813000002;47.277533044168
1642;13.088581085205078;0.612;0.027900157931;47.296622618321
1643;13.096930265426636;0.613;0.027900157931;47.28781204563501
1644;13.10495114326477;0.612;0.026431729150000007;47.298091047102005
1645;13.112926244735718;0.612;0.027900157931;47.302496333445006
1646;13.120908975601196;0.612;0.027900157931;47.293685760759004
1647;13.130001783370972;0.612;0.027900157931;47.279001472949005
1648;13.138005256652832;0.613;0.027900157931;47.29955947588301
1649;13.145987033843994;0.612;0.019089585245000006;47.289280474416
1650;13.153955221176147;0.612;-0.005873704032;47.293685760759004
1651;13.161928653717041;0.612;0.027900157931;47.29955947588301
1652;13.169897556304932;0.612;0.027900157931;47.29515418954001
1653;13.177871227264404;0.613;0.029368586711999996;47.277533044168
1654;13.185840368270874;0.613;-0.005873704032;47.28046990173001
1655;13.193815231323242;0.613;0.029368586711999996;47.274596186606004
1656;13.20180606842041;0.612;0.026431729150000007;47.28046990173001
1657;13.2097806930542;0.613;0.027900157931;47.308370048569
1658;13.217825174331665;0.612;-0.005873704032;47.281938330511004
1659;13.225802421569824;0.613;-0.004405275250999999;47.30690161978801
1660;13.233771562576294;0.612;0.005873726215999998;47.290748903197006
1661;13.241743564605713;0.612;0.027900157931;47.308370048569
1662;13.249780416488647;0.612;0.026431729150000007;47.289280474416
1663;13.257811069488525;0.612;0.026431729150000007;47.283406759292006
1664;13.265785217285156;0.612;0.027900157931;47.305433191007005
1665;13.27376413345337;0.613;0.026431729150000007;47.27312775782501
1666;13.281736612319946;0.612;0.027900157931;47.286343616854005
1667;13.289775609970093;0.612;0.026431729150000007;47.296622618321
1668;13.29780125617981;0.612;-0.005873704032;47.290748903197006
1669;13.305774688720703;0.612;0.027900157931;47.286343616854005
1670;13.313740015029907;0.613;0.026431729150000007;47.284875188073
1671;13.321758270263672;0.611;0.027900157931;47.286343616854005
1672;13.32978367805481;0.612;0.026431729150000007;47.286343616854005
1673;13.337812662124634;0.612;0.026431729150000007;47.293685760759004
1674;13.345790147781372;0.613;0.06020559111300001;47.301027904664004
1675;13.353758811950684;0.613;0.026431729150000007;47.270190900263
1676;13.36172866821289;0.612;0.024963300368999998;47.29955947588301
1677;13.36975908279419;0.612;-0.005873704032;47.283406759292006
1678;13.377788782119751;0.612;0.027900157931;47.309838477350006
1679;13.385763168334961;0.611;0.026431729150000007;47.289280474416
1680;13.393734216690063;0.612;0.027900157931;47.290748903197006
1681;13.401708126068115;0.612;0.029368586711999996;47.298091047102005
1682;13.409739971160889;0.612;-0.005873704032;47.27606461538701
1683;13.417778730392456;0.613;0.013215870121;47.303964762226
1684;13.425759077072144;0.612;-0.007342132813000002;47.290748903197006
1685;13.433741569519043;0.612;0.004405297434999997;47.298091047102005
1686;13.441728830337524;0.612;0.027900157931;47.277533044168
1687;13.449768304824829;0.612;0.026431729150000007;47.290748903197006
1688;13.457801818847656;0.612;0.022026442806999995;47.27606461538701
1689;13.465773820877075;0.611;0.023494871588000003;47.290748903197006
1690;13.473743438720703;0.613;0.014684298902000001;47.29221733197801
1691;13.481712579727173;0.612;0.027900157931;47.309838477350006
1692;13.489766597747803;0.612;0.026431729150000007;47.29221733197801
1693;13.497801542282104;0.612;0.027900157931;47.29515418954001
1694;13.50577425956726;0.613;0.010279012558999996;47.28781204563501
1695;13.513742446899414;0.612;0.06020559111300001;47.290748903197006
1696;13.521714687347412;0.612;0.026431729150000007;47.29221733197801
1697;13.529752016067505;0.613;0.027900157931;47.279001472949005
1698;13.53777813911438;0.614;0.049926589646000004;47.28046990173001
1699;13.545747756958008;0.612;0.026431729150000007;47.28046990173001
1700;13.553713083267212;0.613;0.027900157931;47.281938330511004
1701;13.56168508529663;0.613;0.026431729150000007;47.309838477350006
1702;13.569718837738037;0.613;0.026431729150000007;47.301027904664004
1703;13.577754020690918;0.612;0.027900157931;47.301027904664004
1704;13.585725545883179;0.612;-0.004405275250999999;47.29515418954001
1705;13.593694686889648;0.613;0.029368586711999996;47.317180621255005
1706;13.601670503616333;0.614;0.029368586711999996;47.29955947588301
1707;13.60970401763916;0.613;0.027900157931;47.277533044168
1708;13.617735862731934;0.612;-0.007342132813000002;47.29955947588301
1709;13.625714540481567;0.612;0.027900157931;47.296622618321
1710;13.63368821144104;0.613;0.027900157931;47.279001472949005
1711;13.641661167144775;0.612;0.008810583778000002;47.27606461538701
1712;13.64969778060913;0.613;0.027900157931;47.293685760759004
1713;13.657726049423218;0.612;0.039647588179;47.281938330511004
1714;13.665703296661377;0.612;-0.002936846470000004;47.289280474416
1715;13.673679828643799;0.614;0.027900157931;47.277533044168
1716;13.681654691696167;0.612;-0.0014684176890000025;47.286343616854005
1717;13.689736366271973;0.612;0.026431729150000007;47.28781204563501
1718;13.697765827178955;0.613;0.027900157931;47.27606461538701
1719;13.70574426651001;0.614;0.026431729150000007;47.286343616854005
1720;13.713716745376587;0.612;0.027900157931;47.29515418954001
1721;13.721691608428955;0.612;0.026431729150000007;47.305433191007005
1722;13.729734182357788;0.612;0.026431729150000007;47.296622618321
1723;13.737795114517212;0.612;0.026431729150000007;47.298091047102005
1724;13.745769262313843;0.611;0.010279012558999996;47.312775334912004
1725;13.75373911857605;0.613;0.061674019894;47.283406759292006
1726;13.76170802116394;0.611;0.027900157931;47.271659329044006
1727;13.769736766815186;0.613;0.024963300368999998;47.303964762226
1728;13.777774810791016;0.613;0.041116016959999994;47.302496333445006
1729;13.78574800491333;0.612;-0.007342132813000002;47.279001472949005
1730;13.793715238571167;0.613;0.027900157931;47.296622618321
1731;13.801685094833374;0.613;0.026431729150000007;47.27606461538701
1732;13.80973219871521;0.612;0.020558014026;47.30690161978801
1733;13.817792177200317;0.611;0.027900157931;47.28781204563501
1734;13.825805187225342;0.613;-0.007342132813000002;47.277533044168
1735;13.833811044692993;0.613;0.026431729150000007;47.29515418954001
1736;13.841810941696167;0.613;-0.005873704032;47.289280474416
1737;13.849790811538696;0.613;0.026431729150000007;47.284875188073
1738;13.857832431793213;0.612;0.026431729150000007;47.27606461538701
1739;13.86581039428711;0.614;0.06020559111300001;47.28046990173001
1740;13.873795509338379;0.612;0.026431729150000007;47.29515418954001
1741;13.881770849227905;0.613;0.046989732084;47.284875188073
1742;13.889804601669312;0.612;0.026431729150000007;47.298091047102005
1743;13.897839784622192;0.613;0.029368586711999996;47.301027904664004
1744;13.905812740325928;0.612;0.027900157931;47.290748903197006
1745;13.913777828216553;0.613;0.026431729150000007;47.271659329044006
1746;13.921758890151978;0.612;0.026431729150000007;47.320117478817004
1747;13.92980170249939;0.613;0.029368586711999996;47.31130690613101
1748;13.937883615493774;0.613;0.027900157931;47.277533044168
1749;13.9458646774292;0.612;-0.005873704032;47.305433191007005
1750;13.95383620262146;0.612;0.054331875989;47.28781204563501
1751;13.96186351776123;0.613;0.024963300368999998;47.308370048569
1752;13.969842672348022;0.614;0.061674019894;47.284875188073
1753;13.977872371673584;0.613;0.027900157931;47.286343616854005
1754;13.985847234725952;0.613;-0.005873704032;47.298091047102005
1755;13.993821620941162;0.614;0.027900157931;47.28781204563501
