;Time;Thrust;BEM_Pressure;N2O_Pressure;N2O_Weight
2025;21.716357946395874;86;32;9343;2946
2026;21.727057456970215;89;32;9321;2947
2027;21.737752437591553;87;32;9320;2947
2028;21.74844455718994;86;31;9342;2946
2029;21.75915288925171;87;31;9321;2945
2030;21.7698495388031;86;30;9321;2947
2031;21.780547618865967;88;30;9324;2945
2032;21.79128098487854;86;32;9342;2948
2033;21.801981210708618;85;31;9320;2945
2034;21.813992738723755;86;32;9336;2946
2035;21.82469892501831;85;30;9320;2946
2036;21.835396766662598;86;31;9343;2945
2037;21.846153020858765;84;31;9342;2945
2038;21.856942892074585;87;31;9320;2946
2039;21.86764121055603;87;31;9343;2946
2040;21.87833285331726;86;32;9343;2946
2041;21.889036178588867;87;31;9319;2947
2042;21.89972472190857;88;31;9334;2945
2043;21.910417556762695;88;31;9339;2946
2044;21.921117067337036;88;31;9319;2946
2045;21.931809186935425;87;30;9321;2945
2046;21.94249963760376;86;31;9320;2946
2047;21.953194618225098;86;29;9321;2946
2048;21.963887929916382;87;30;9298;2946
2049;21.97458052635193;86;30;9297;2946
2050;21.985281944274902;87;30;9321;2947
2051;21.995976209640503;86;30;9306;2944
2052;22.006664276123047;87;31;9298;2947
2053;22.017354011535645;86;32;9299;2946
2054;22.028051376342773;86;31;9299;2947
2055;22.038817405700684;85;32;9298;2946
2056;22.04956340789795;87;30;9298;2946
2057;22.060264587402344;86;30;9298;2947
2058;22.07096767425537;86;31;9297;2946
2059;22.081662893295288;85;32;9297;2947
2060;22.092358827590942;86;31;9288;2947
2061;22.103058099746704;85;30;9280;2945
2062;22.113751649856567;85;30;9298;2948
2063;22.124478101730347;88;32;9299;2946
2064;22.13518261909485;87;30;9277;2947
2065;22.145875215530396;89;31;9297;2946
2066;22.156580209732056;87;31;9298;2944
2067;22.16727900505066;87;30;9278;2946
2068;22.17797350883484;87;32;9277;2946
2069;22.18867039680481;87;31;9276;2945
2070;22.199426651000977;86;30;9298;2946
2071;22.21011710166931;88;29;9278;2944
2072;22.22081685066223;87;31;9298;2948
2073;22.231525421142578;86;30;9298;2946
2074;22.242226600646973;87;31;9279;2946
2075;22.252928495407104;86;30;9277;2946
2076;22.263638734817505;84;31;9277;2944
2077;22.274336576461792;86;30;9279;2947
2078;22.28503131866455;86;30;9298;2946
2079;22.295727014541626;84;31;9277;2947
2080;22.306425094604492;87;31;9298;2946
2081;22.317124366760254;86;32;9287;2945
2082;22.327823877334595;84;30;9298;2948
2083;22.3385226726532;87;31;9276;2946
2084;22.349218606948853;86;30;9277;2946
2085;22.359954118728638;86;29;9277;2945
2086;22.370646715164185;87;31;9276;2946
2087;22.38140845298767;86;31;9285;2945
2088;22.392159938812256;87;31;9277;2945
2089;22.40286135673523;88;31;9278;2947
2090;22.413610458374023;87;30;9298;2945
2091;22.424306631088257;87;31;9277;2947
2092;22.435001134872437;87;31;9283;2946
2093;22.44569754600525;86;31;9283;2945
2094;22.456412076950073;87;32;9277;2946
2095;22.467105388641357;88;31;9277;2945
2096;22.47779870033264;87;31;9278;2946
2097;22.48850154876709;88;31;9298;2946
2098;22.499205589294434;87;30;9277;2947
2099;22.509899854660034;88;31;9276;2945
2100;22.520594835281372;87;30;9277;2944
2101;22.53129768371582;87;31;9291;2947
2102;22.542008638381958;86;31;9277;2946
2103;22.55270743370056;87;31;9299;2948
2104;22.563498735427856;87;30;9278;2946
2105;22.5742347240448;86;30;9277;2947
2106;22.58492922782898;86;31;9299;2948
2107;22.595624446868896;86;32;9277;2946
2108;22.606321811676025;85;31;9276;2946
2109;22.61701512336731;86;31;9276;2947
2110;22.627716541290283;84;32;9277;2946
2111;22.638415575027466;86;30;9279;2946
2112;22.64910864830017;86;30;9296;2947
2113;22.659854888916016;87;30;9287;2947
2114;22.670546770095825;88;31;9277;2947
2115;22.68123960494995;86;31;9276;2946
2116;22.691932678222656;86;31;9288;2946
2117;22.702670097351074;86;30;9278;2947
2118;22.713369369506836;84;31;9277;2945
2119;22.72418737411499;85;31;9298;2945
2120;22.73488998413086;85;31;9299;2948
2121;22.745640516281128;85;30;9277;2946
2122;22.756331205368042;85;30;9298;2946
2123;22.76702904701233;86;31;9277;2947
2124;22.777726888656616;84;31;9298;2947
2125;22.788421392440796;87;31;9291;2946
2126;22.799118280410767;87;31;9277;2946
2127;22.80980944633484;87;31;9276;2946
2128;22.82051110267639;86;32;9290;2946
2129;22.831209421157837;88;31;9298;2947
2130;22.84190320968628;87;31;9278;2946
2131;22.85392451286316;87;30;9289;2946
2132;22.864667654037476;87;30;9278;2946
2133;22.875356435775757;84;31;9296;2947
2134;22.886107444763184;87;31;9299;2944
2135;22.896850109100342;88;30;9277;2946
2136;22.90754246711731;87;31;9294;2945
2137;22.918280601501465;87;32;9291;2946
2138;22.928977727890015;86;32;9299;2946
2139;22.939685106277466;88;30;9282;2945
2140;22.950376272201538;88;32;9276;2947
2141;22.96109127998352;86;31;9299;2947
2142;22.971787452697754;87;32;9281;2945
2143;22.98248052597046;86;31;9289;2946
2144;22.993172645568848;87;30;9277;2945
2145;23.0038743019104;87;31;9299;2944
2146;23.01456642150879;89;31;9276;2945
2147;23.025258541107178;87;31;9299;2946
2148;23.03595471382141;88;30;9276;2947
2149;23.04664969444275;88;30;9297;2946
2150;23.0573410987854;86;31;9299;2946
2151;23.068076372146606;87;31;9291;2946
2152;23.078831672668457;85;30;9299;2947
2153;23.08957576751709;87;30;9277;2946
2154;23.10027241706848;86;30;9285;2946
2155;23.11097741127014;87;30;9298;2947
2156;23.1216778755188;87;31;9277;2947
2157;23.132376432418823;88;31;9298;2945
2158;23.14307475090027;86;32;9294;2946
2159;23.153772354125977;86;31;9297;2946
2160;23.164469957351685;85;31;9298;2946
2161;23.17516279220581;86;31;9297;2946
2162;23.185852766036987;86;31;9299;2945
2163;23.196542501449585;85;32;9298;2946
2164;23.207229375839233;85;31;9276;2947
2165;23.217922687530518;88;31;9297;2944
2166;23.228621244430542;88;31;9297;2945
2167;23.239312648773193;86;30;9299;2945
2168;23.250009536743164;87;31;9320;2946
2169;23.260704040527344;87;31;9308;2946
2170;23.271496534347534;86;31;9301;2946
2171;23.282244205474854;87;31;9297;2946
2172;23.29295539855957;88;31;9287;2946
2173;23.303669929504395;86;31;9297;2946
2174;23.314361810684204;87;31;9298;2947
2175;23.32505464553833;85;29;9276;2948
2176;23.33575201034546;85;30;9298;2947
2177;23.346451997756958;86;32;9297;2945
2178;23.35715413093567;87;30;9298;2946
2179;23.36788821220398;88;31;9321;2947
2180;23.378585815429688;86;32;9298;2946
2181;23.389281034469604;85;31;9309;2947
2182;23.39997673034668;85;31;9300;2947
2183;23.410670518875122;86;30;9298;2947
2184;23.4214448928833;87;32;9309;2947
2185;23.432193994522095;86;30;9277;2946
2186;23.44289541244507;86;31;9298;2946
2187;23.453601837158203;85;31;9297;2947
2188;23.464303731918335;86;30;9275;2946
2189;23.475003719329834;86;32;9319;2946
2190;23.48569345474243;88;31;9285;2947
2191;23.49638605117798;86;31;9298;2947
2192;23.50707983970642;87;32;9279;2947
2193;23.51777410507202;85;30;9277;2946
2194;23.528469562530518;85;30;9277;2947
2195;23.539169311523438;86;31;9295;2946
2196;23.54986572265625;84;30;9298;2946
2197;23.56056046485901;85;31;9298;2948
2198;23.571266174316406;85;31;9276;2946
2199;23.58196473121643;86;31;9287;2946
2200;23.59265899658203;86;31;9277;2948
2201;23.603384971618652;87;31;9275;2945
2202;23.614197492599487;87;31;9284;2947
2203;23.624903440475464;86;30;9298;2946
2204;23.63560461997986;86;32;9277;2947
2205;23.64630389213562;86;32;9277;2946
2206;23.657010793685913;86;30;9277;2947
2207;23.66774892807007;87;31;9284;2948
2208;23.67844557762146;88;31;9292;2947
2209;23.689140796661377;88;32;9277;2946
2210;23.699844360351562;87;32;9277;2947
2211;23.710541248321533;86;30;9315;2946
2212;23.721233367919922;87;30;9277;2947
2213;23.73192858695984;86;31;9277;2947
2214;23.742623567581177;87;30;9278;2947
2215;23.753324031829834;88;31;9298;2947
2216;23.764155864715576;87;30;9288;2946
2217;23.774908542633057;86;30;9296;2947
2218;23.7856125831604;86;31;9299;2946
2219;23.79631519317627;85;30;9277;2946
2220;23.80701971054077;86;30;9280;2946
2221;23.817718982696533;87;31;9298;2946
2222;23.82841920852661;87;31;9277;2947
2223;23.83911371231079;87;31;9298;2947
2224;23.849815130233765;86;31;9298;2948
2225;23.860503911972046;86;31;9277;2946
2226;23.8712477684021;86;30;9299;2947
2227;23.883284330368042;86;30;9277;2946
2228;23.89400315284729;87;31;9277;2947
2229;23.904699087142944;87;32;9277;2946
2230;23.91539764404297;87;31;9276;2946
2231;23.92615509033203;87;31;9288;2947
2232;23.936902046203613;86;31;9278;2947
2233;23.947594165802002;85;30;9277;2947
2234;23.958297967910767;87;31;9277;2947
2235;23.96903896331787;87;31;9276;2947
2236;23.979734897613525;86;30;9278;2947
2237;23.99043297767639;88;31;9277;2947
2238;24.001132249832153;85;31;9278;2948
2239;24.011828184127808;86;30;9278;2946
2240;24.022517919540405;86;31;9288;2947
2241;24.033209085464478;87;31;9277;2946
2242;24.04390811920166;87;31;9278;2947
2243;24.05460214614868;87;30;9298;2947
2244;24.065295219421387;87;31;9276;2946
2245;24.07609796524048;88;31;9298;2947
2246;24.086843967437744;87;31;9290;2947
2247;24.097543954849243;85;31;9277;2946
2248;24.108295679092407;86;32;9276;2947
2249;24.118998050689697;87;30;9277;2947
2250;24.12969446182251;87;31;9277;2946
2251;24.14039373397827;87;31;9276;2949
2252;24.151094436645508;86;31;9277;2944
2253;24.16178822517395;87;32;9277;2949
2254;24.172489881515503;87;32;9277;2944
2255;24.183186531066895;88;31;9297;2947
2256;24.193889141082764;87;31;9298;2947
2257;24.204591751098633;87;30;9276;2945
2258;24.215290784835815;86;31;9278;2948
2259;24.225990056991577;86;32;9277;2946
2260;24.236687898635864;86;30;9297;2948
2261;24.24738049507141;87;32;9277;2947
2262;24.258073806762695;88;30;9276;2945
2263;24.268887996673584;87;30;9283;2948
2264;24.279592514038086;87;31;9277;2946
2265;24.290284395217896;88;32;9298;2948
2266;24.30097985267639;87;31;9277;2947
2267;24.31168246269226;87;30;9283;2947
2268;24.322376251220703;86;30;9277;2950
2269;24.333075761795044;87;30;9292;2944
2270;24.343774557113647;87;31;9298;2949
2271;24.354471445083618;85;30;9277;2945
2272;24.365169286727905;87;31;9298;2946
2273;24.37587308883667;85;32;9282;2948
2274;24.386569023132324;87;30;9298;2947
2275;24.39726209640503;86;31;9277;2947
2276;24.40795922279358;87;31;9282;2946
2277;24.418665409088135;86;31;9299;2947
2278;24.42936396598816;87;31;9276;2946
2279;24.440061807632446;87;31;9283;2947
2280;24.45074963569641;86;32;9277;2950
2281;24.46149730682373;87;32;9276;2946
2282;24.472282886505127;87;30;9277;2947
2283;24.48298406600952;87;31;9277;2946
2284;24.49368667602539;87;31;9277;2946
2285;24.504381895065308;88;31;9295;2949
2286;24.51508593559265;86;31;9276;2945
2287;24.525784492492676;86;31;9277;2947
2288;24.536481142044067;87;31;9277;2946
2289;24.547176599502563;87;30;9298;2946
2290;24.557867765426636;87;32;9277;2947
2291;24.568564891815186;86;30;9278;2945
2292;24.579305410385132;88;31;9277;2948
2293;24.590008020401;86;30;9297;2947
2294;24.600697994232178;86;31;9278;2948
2295;24.6114604473114;86;30;9280;2947
2296;24.622206926345825;87;30;9288;2945
2297;24.632901668548584;86;32;9299;2946
2298;24.64360499382019;87;31;9320;2946
2299;24.6543071269989;87;31;9320;2947
2300;24.665006160736084;88;31;9320;2947
2301;24.67570400238037;86;31;9320;2947
2302;24.686392784118652;86;30;9320;2946
2303;24.697076559066772;87;30;9321;2947
2304;24.707759141921997;86;30;9321;2947
2305;24.71844792366028;87;31;9321;2946
2306;24.729139804840088;86;31;9320;2948
2307;24.73983120918274;86;31;9320;2947
2308;24.750519514083862;85;31;9320;2945
2309;24.76120686531067;84;31;9322;2947
2310;24.771930932998657;87;30;9320;2945
2311;24.78261947631836;87;32;9320;2946
2312;24.79331064224243;89;30;9342;2946
2313;24.804115295410156;85;31;9341;2945
2314;24.814809560775757;86;32;9320;2948
2315;24.825501203536987;86;33;9321;2945
2316;24.8361976146698;86;30;9299;2947
2317;24.846943616867065;87;31;9318;2946
2318;24.857625484466553;87;32;9299;2947
2319;24.868322134017944;87;31;9319;2948
2320;24.879086017608643;87;31;9311;2946
2321;24.889771938323975;87;31;9299;2947
2322;24.900468111038208;86;32;9299;2946
2323;24.911149501800537;88;29;9286;2948
2324;24.92325448989868;87;32;9297;2948
2325;24.933945417404175;87;31;9298;2946
2326;24.944633722305298;87;30;9289;2946
2327;24.955355644226074;86;31;9298;2947
2328;24.96611976623535;86;31;9295;2947
2329;24.97691321372986;87;30;9291;2947
2330;24.987586975097656;87;30;9299;2947
2331;24.998277187347412;87;31;9298;2947
2332;25.008960008621216;86;30;9298;2947
2333;25.0196475982666;86;31;9277;2948
2334;25.03032875061035;87;30;9298;2946
2335;25.0410373210907;85;31;9297;2949
2336;25.05171489715576;87;30;9299;2947
2337;25.0623996257782;87;31;9302;2947
2338;25.073079109191895;87;32;9286;2948
2339;25.083783626556396;87;29;9298;2944
2340;25.094467401504517;87;32;9295;2949
2341;25.105152130126953;87;30;9277;2945
2342;25.1158390045166;87;31;9298;2948
2343;25.126524209976196;86;30;9298;2949
2344;25.137211084365845;87;30;9298;2946
2345;25.147897005081177;86;30;9299;2947
2346;25.158581495285034;86;32;9296;2947
2347;25.169265031814575;89;30;9298;2948
2348;25.179996728897095;87;31;9298;2948
2349;25.19068741798401;86;31;9277;2947
2350;25.20144820213318;86;31;9276;2947
2351;25.212188005447388;86;30;9277;2947
2352;25.22288417816162;86;32;9277;2946
2353;25.233626127243042;87;31;9277;2948
2354;25.24432396888733;88;31;9277;2948
2355;25.255005836486816;88;31;9280;2948
2356;25.265702486038208;89;30;9297;2948
2357;25.276430368423462;86;30;9298;2947
2358;25.287128448486328;87;31;9293;2948
2359;25.29781484603882;88;31;9286;2948
2360;25.30849528312683;88;30;9299;2948
2361;25.319185972213745;87;31;9298;2947
2362;25.329872369766235;89;32;9286;2946
2363;25.3405601978302;88;31;9299;2947
2364;25.351248025894165;89;32;9279;2946
2365;25.361940383911133;87;31;9277;2948
2366;25.37263059616089;86;31;9278;2948
2367;25.383362293243408;88;30;9298;2948
2368;25.39416766166687;88;31;9274;2946
2369;25.404858112335205;87;30;9277;2947
2370;25.41554546356201;88;31;9276;2947
2371;25.42625141143799;89;31;9277;2949
2372;25.43694496154785;89;31;9297;2947
2373;25.44763159751892;88;32;9277;2946
2374;25.458333492279053;87;30;9298;2949
2375;25.46902632713318;86;31;9277;2946
2376;25.479714393615723;86;31;9278;2948
2377;25.490399837493896;87;32;9277;2948
2378;25.501089811325073;89;31;9297;2947
2379;25.5117769241333;88;30;9295;2947
2380;25.522477865219116;87;31;9278;2947
2381;25.533170461654663;88;31;9298;2946
2382;25.543859243392944;86;31;9276;2948
2383;25.55455207824707;87;32;9286;2946
2384;25.565240621566772;87;31;9277;2947
2385;25.575926065444946;85;32;9297;2946
2386;25.586658239364624;86;31;9276;2946
2387;25.597346305847168;87;30;9277;2946
2388;25.6080379486084;88;30;9277;2946
2389;25.618794918060303;86;31;9299;2946
2390;25.629546403884888;85;30;9277;2948
2391;25.640243530273438;86;32;9276;2946
2392;25.650939464569092;86;31;9276;2949
2393;25.661633491516113;87;30;9276;2946
2394;25.672324419021606;86;31;9277;2948
2395;25.683059453964233;86;31;9299;2947
2396;25.693750381469727;88;30;9298;2946
2397;25.704441785812378;87;31;9276;2946
2398;25.715131044387817;87;31;9276;2947
2399;25.725822925567627;87;30;9277;2947
2400;25.736507177352905;86;31;9278;2947
2401;25.747246980667114;86;30;9290;2947
2402;25.757946014404297;85;30;9276;2946
2403;25.768643379211426;84;31;9292;2947
2404;25.77938175201416;86;31;9277;2946
2405;25.7900869846344;86;31;9298;2946
2406;25.800784587860107;85;30;9298;2947
2407;25.811542987823486;84;30;9276;2947
2408;25.8222393989563;86;32;9276;2947
2409;25.83293652534485;86;32;9284;2946
2410;25.843647003173828;87;31;9275;2948
2411;25.854347467422485;87;31;9277;2946
2412;25.865047454833984;88;31;9305;2946
2413;25.875744819641113;87;32;9294;2947
2414;25.886484146118164;87;31;9279;2947
2415;25.897176265716553;86;31;9297;2948
2416;25.907907485961914;86;31;9277;2947
2417;25.91860556602478;87;32;9277;2948
2418;25.929299354553223;88;32;9277;2948
2419;25.939995527267456;86;30;9294;2947
2420;25.951996088027954;86;31;9277;2948
2421;25.96271252632141;86;31;9277;2947
2422;25.97340703010559;87;32;9294;2946
2423;25.98424005508423;88;30;9277;2948
2424;25.994935750961304;85;30;9290;2948
2425;26.005630493164062;86;30;9277;2947
2426;26.016319036483765;85;31;9277;2948
2427;26.027014017105103;86;31;9286;2948
2428;26.037699937820435;85;31;9277;2947
2429;26.048389673233032;86;31;9276;2947
2430;26.059082508087158;87;31;9298;2946
2431;26.069771766662598;86;31;9276;2947
2432;26.080476999282837;86;31;9277;2947
2433;26.091232776641846;87;30;9290;2946
2434;26.101932048797607;87;31;9298;2947
2435;26.112623691558838;88;31;9319;2948
2436;26.123327255249023;86;31;9297;2948
2437;26.134145736694336;86;32;9279;2947
2438;26.14484667778015;85;31;9298;2946
2439;26.155550241470337;84;31;9287;2946
2440;26.166255950927734;87;32;9278;2947
2441;26.176946878433228;85;31;9297;2946
2442;26.187692165374756;85;31;9298;2949
2443;26.198387384414673;86;31;9279;2949
2444;26.209078311920166;86;31;9298;2947
2445;26.219780445098877;85;31;9288;2948
2446;26.23047661781311;84;30;9297;2948
2447;26.24117660522461;83;31;9297;2947
2448;26.251877784729004;88;30;9298;2947
2449;26.262571334838867;86;31;9298;2946
2450;26.27327036857605;87;32;9318;2946
2451;26.284008979797363;86;30;9299;2948
2452;26.294723987579346;85;30;9299;2947
2453;26.30542492866516;88;32;9298;2946
2454;26.316184997558594;87;30;9298;2947
2455;26.32693886756897;86;32;9298;2947
2456;26.3376407623291;87;30;9281;2946
2457;26.348344087600708;87;30;9275;2946
2458;26.359030961990356;87;31;9298;2948
2459;26.369730949401855;88;30;9298;2946
2460;26.380423307418823;87;31;9277;2946
2461;26.391130447387695;86;31;9299;2948
2462;26.4018292427063;85;31;9298;2947
2463;26.41252899169922;86;30;9285;2948
2464;26.4232234954834;87;30;9299;2946
2465;26.433921813964844;87;31;9275;2946
2466;26.44461750984192;87;30;9298;2948
2467;26.45531725883484;88;32;9276;2946
2468;26.4660701751709;87;31;9298;2947
2469;26.476825952529907;85;31;9277;2947
2470;26.4875705242157;86;31;9277;2947
2471;26.498270273208618;86;31;9276;2948
2472;26.508976459503174;88;30;9277;2946
2473;26.519673109054565;87;30;9276;2948
2474;26.530372381210327;86;31;9298;2947
2475;26.541073322296143;86;31;9283;2948
2476;26.5517737865448;85;31;9276;2947
2477;26.56246542930603;85;30;9298;2947
2478;26.573158502578735;85;31;9298;2947
2479;26.583853721618652;85;30;9276;2946
2480;26.594587087631226;87;31;9277;2947
2481;26.605281591415405;86;31;9292;2947
2482;26.6159725189209;86;29;9277;2949
2483;26.626664638519287;87;31;9292;2945
2484;26.637356281280518;87;31;9276;2947
2485;26.648045301437378;88;31;9276;2948
2486;26.65880823135376;86;33;9277;2945
2487;26.669564723968506;86;31;9299;2948
2488;26.680267333984375;87;30;9277;2946
2489;26.691007137298584;87;31;9277;2947
2490;26.701701641082764;86;31;9294;2947
2491;26.71239471435547;87;30;9299;2946
2492;26.723097801208496;88;30;9298;2947
2493;26.733799695968628;88;30;9277;2947
2494;26.74449586868286;87;31;9276;2946
2495;26.755194425582886;87;31;9276;2949
2496;26.765888929367065;87;30;9280;2947
2497;26.776588916778564;87;31;9298;2947
2498;26.787281274795532;87;30;9276;2946
2499;26.79798460006714;86;31;9298;2947
2500;26.80873942375183;89;31;9276;2948
2501;26.81948471069336;87;30;9287;2947
2502;26.830188035964966;88;31;9278;2946
2503;26.840882062911987;87;30;9278;2947
2504;26.851587772369385;88;31;9276;2946
2505;26.862285614013672;88;32;9298;2947
2506;26.872981071472168;87;31;9276;2946
2507;26.88368058204651;87;30;9277;2947
2508;26.894377946853638;86;31;9276;2946
2509;26.90506863594055;86;32;9299;2946
2510;26.915764570236206;87;31;9276;2946
2511;26.926463842391968;87;31;9298;2948
2512;26.937192916870117;89;31;9278;2947
2513;26.947890520095825;87;30;9287;2947
2514;26.958585023880005;86;30;9298;2946
2515;26.969276189804077;87;31;9297;2947
2516;26.979968070983887;87;32;9276;2946
2517;26.99202823638916;86;30;9276;2946
2518;27.00271964073181;87;32;9278;2946
2519;27.013415336608887;87;31;9288;2947
2520;27.02423906326294;86;31;9298;2948
2521;27.03493618965149;86;30;9276;2948
2522;27.04563021659851;86;30;9287;2947
2523;27.05632209777832;87;31;9278;2948
2524;27.067014694213867;87;31;9276;2946
2525;27.077707529067993;87;31;9277;2947
2526;27.08840537071228;87;31;9298;2947
2527;27.099156379699707;87;30;9278;2947
2528;27.10984468460083;88;31;9287;2946
2529;27.1205415725708;87;31;9277;2946
2530;27.131232976913452;87;31;9275;2946
2531;27.141931772232056;86;30;9278;2947
2532;27.152628898620605;87;30;9278;2946
2533;27.163326263427734;86;29;9280;2946
2534;27.174186944961548;88;30;9290;2946
2535;27.18488335609436;87;31;9277;2946
2536;27.19563865661621;87;31;9282;2945
2537;27.206331729888916;87;30;9290;2946
2538;27.217031002044678;88;31;9298;2946
2539;27.227725744247437;86;31;9275;2946
2540;27.2384295463562;88;31;9298;2946
2541;27.24912977218628;87;31;9277;2946
2542;27.259827375411987;86;31;9297;2947
2543;27.270524978637695;87;31;9284;2947
2544;27.281224012374878;86;30;9297;2946
2545;27.29191541671753;87;31;9297;2948
2546;27.30261778831482;87;31;9297;2946
2547;27.313305377960205;87;31;9297;2946
2548;27.324115991592407;87;32;9320;2946
2549;27.334818363189697;86;30;9319;2946
2550;27.345524072647095;86;31;9320;2946
2551;27.356226921081543;86;32;9313;2946
2552;27.366930961608887;87;32;9321;2947
2553;27.377621173858643;85;30;9321;2947
2554;27.38832187652588;87;31;9320;2946
2555;27.39906120300293;86;32;9321;2948
2556;27.409753799438477;86;31;9321;2946
2557;27.42044973373413;86;32;9344;2948
2558;27.431148529052734;85;31;9342;2946
2559;27.441850423812866;85;30;9320;2947
2560;27.45254421234131;86;31;9342;2947
2561;27.463236570358276;86;30;9326;2945
2562;27.473940134048462;87;32;9344;2947
2563;27.48463225364685;86;30;9327;2945
2564;27.495373725891113;85;32;9342;2947
2565;27.506128549575806;86;30;9342;2950
2566;27.516878128051758;87;32;9343;2946
2567;27.527571201324463;88;30;9320;2948
2568;27.538275003433228;87;31;9321;2945
2569;27.54896593093872;87;31;9343;2948
2570;27.559672355651855;86;30;9343;2946
2571;27.570369005203247;86;31;9342;2945
2572;27.58106803894043;86;30;9342;2946
2573;27.59176540374756;86;31;9342;2946
2574;27.602500200271606;86;30;9343;2947
2575;27.61319637298584;86;30;9332;2947
2576;27.623889207839966;86;31;9324;2945
2577;27.634583950042725;86;31;9320;2948
2578;27.64528203010559;88;31;9321;2945
2579;27.655972957611084;87;31;9321;2947
2580;27.666666746139526;86;30;9319;2947
2581;27.677364110946655;86;30;9307;2946
2582;27.688055992126465;86;31;9320;2948
2583;27.69886350631714;87;31;9320;2946
2584;27.709561586380005;86;30;9297;2947
2585;27.72025990486145;86;31;9299;2946
2586;27.730957746505737;87;31;9298;2945
2587;27.741658926010132;87;31;9298;2946
2588;27.752355098724365;87;31;9298;2947
2589;27.763047218322754;86;31;9297;2947
2590;27.773751497268677;86;30;9288;2945
2591;27.78444790840149;85;31;9295;2947
2592;27.795146703720093;85;31;9277;2947
2593;27.805846691131592;86;31;9276;2946
2594;27.81654119491577;87;30;9280;2946
2595;27.827237844467163;86;32;9298;2945
2596;27.8379385471344;85;30;9299;2947
2597;27.84864091873169;85;29;9298;2945
2598;27.85933756828308;86;31;9299;2948
2599;27.87002658843994;86;30;9298;2946
2600;27.88072395324707;85;30;9297;2945
2601;27.89148449897766;86;31;9298;2948
2602;27.902270555496216;87;32;9310;2945
2603;27.91296148300171;87;31;9298;2946
2604;27.923668384552002;88;30;9276;2946
2605;27.934369564056396;87;31;9309;2948
2606;27.94507098197937;87;31;9297;2946
2607;27.955763578414917;86;32;9319;2945
2608;27.96645474433899;87;31;9298;2946
2609;27.977187633514404;86;32;9299;2945
2610;27.987885236740112;87;31;9278;2945
2611;27.998616933822632;87;30;9310;2946
2612;28.009319305419922;85;30;9277;2944
2613;28.021320581436157;87;32;9298;2947
2614;28.03203821182251;86;31;9307;2946
2615;28.042736768722534;86;31;9279;2946
2616;28.053489685058594;87;30;9276;2945
2617;28.06423544883728;87;31;9288;2946
2618;28.074931621551514;88;32;9299;2948
2619;28.085639715194702;87;31;9298;2946
2620;28.096323251724243;87;30;9277;2947
2621;28.1070556640625;85;31;9277;2946
2622;28.117752075195312;85;32;9298;2947
2623;28.128435611724854;87;31;9298;2946
2624;28.13917350769043;88;30;9298;2945
2625;28.149880409240723;86;31;9278;2946
2626;28.160582065582275;87;32;9298;2948
2627;28.1712749004364;88;30;9299;2946
2628;28.181965827941895;87;31;9275;2945
2629;28.192675352096558;87;31;9287;2947
2630;28.203410387039185;86;31;9277;2945
2631;28.214218378067017;86;31;9277;2946
2632;28.224908351898193;86;31;9278;2947
2633;28.235610008239746;86;31;9277;2947
2634;28.24631118774414;85;31;9277;2946
2635;28.25701093673706;87;30;9298;2946
2636;28.267708778381348;87;30;9277;2946
2637;28.27840828895569;88;31;9277;2947
2638;28.289113759994507;86;31;9297;2944
2639;28.29980444908142;87;31;9277;2945
2640;28.310546875;87;31;9277;2946
2641;28.32124948501587;87;31;9285;2945
2642;28.331944227218628;86;33;9299;2946
2643;28.342644691467285;86;30;9294;2947
2644;28.35333752632141;85;30;9276;2946
2645;28.364152193069458;84;32;9298;2946
2646;28.374852418899536;86;31;9276;2947
2647;28.385555267333984;86;30;9278;2947
2648;28.39626455307007;86;32;9277;2945
2649;28.40700602531433;86;30;9286;2947
2650;28.417701721191406;85;32;9276;2947
2651;28.42840003967285;87;30;9276;2944
2652;28.439101934432983;86;31;9289;2947
2653;28.449797868728638;87;30;9277;2946
2654;28.46049427986145;85;30;9298;2947
2655;28.471191883087158;87;32;9275;2947
2656;28.48189401626587;86;30;9293;2945
2657;28.492598056793213;86;31;9276;2946
2658;28.503292083740234;86;31;9277;2947
2659;28.513991355895996;86;31;9276;2947
2660;28.524688959121704;86;31;9299;2947
2661;28.53538703918457;86;31;9276;2945
2662;28.546143054962158;87;32;9293;2948
2663;28.556886672973633;87;31;9297;2947
2664;28.567585945129395;87;31;9276;2946
2665;28.578288793563843;87;30;9298;2946
2666;28.588985443115234;87;31;9298;2945
2667;28.599674463272095;86;31;9298;2946
2668;28.61038088798523;86;31;9280;2947
2669;28.621083736419678;85;32;9277;2948
2670;28.631778240203857;87;30;9277;2947
2671;28.642467975616455;86;31;9297;2946
2672;28.653160333633423;85;31;9298;2946
2673;28.663862943649292;84;30;9277;2947
2674;28.674556255340576;85;32;9277;2946
2675;28.68524956703186;87;32;9297;2947
2676;28.6959490776062;87;30;9290;2947
2677;28.706679582595825;88;31;9275;2943
2678;28.71738028526306;86;32;9277;2946
2679;28.728077173233032;86;31;9286;2946
2680;28.738832235336304;86;29;9277;2946
2681;28.749581813812256;86;30;9276;2946
2682;28.760273933410645;89;31;9288;2945
2683;28.77096724510193;88;31;9276;2946
2684;28.781665086746216;86;31;9276;2945
2685;28.792360305786133;87;31;9277;2946
2686;28.8030526638031;88;31;9297;2947
2687;28.813750982284546;87;33;9276;2945
2688;28.8244571685791;87;31;9289;2945
2689;28.835160970687866;85;32;9299;2948
