;Time;Thrust;BEM_Pressure;N2O_Pressure;N2O_Weight
2810;30.158635139465332;110;5;21;2570
2811;30.16932249069214;111;6;21;2570
2812;30.180041551589966;110;6;21;2565
2813;30.190719842910767;110;5;20;2570
2814;30.20140814781189;111;5;21;2573
2815;30.2121639251709;110;6;21;2577
2816;30.2228581905365;110;6;21;2574
2817;30.233566522598267;108;6;21;2570
2818;30.244272708892822;109;6;21;2568
2819;30.255096912384033;110;6;21;2567
2820;30.265784978866577;109;6;22;2569
2821;30.276498079299927;110;6;21;2574
2822;30.287222385406494;111;5;22;2574
2823;30.298001289367676;109;7;21;2571
2824;30.308681964874268;110;6;22;2567
2825;30.319422483444214;110;6;21;2566
2826;30.330113649368286;110;7;21;2568
2827;30.340808868408203;109;6;22;2574
2828;30.351537227630615;111;5;20;2577
2829;30.3622567653656;110;6;22;2574
2830;30.372995853424072;109;7;21;2571
2831;30.38374662399292;109;6;21;2567
2832;30.394463777542114;110;6;22;2567
2833;30.40515685081482;109;6;22;2571
2834;30.41584539413452;110;7;22;2574
2835;30.426538228988647;110;5;22;2576
2836;30.437262535095215;110;6;21;2571
2837;30.447959423065186;110;6;22;2568
2838;30.458736658096313;112;6;21;2566
2839;30.469459772109985;110;6;22;2568
2840;30.48018193244934;111;6;22;2572
2841;30.490867614746094;110;6;22;2573
2842;30.50158429145813;109;7;22;2573
2843;30.512327194213867;111;7;22;2569
2844;30.523080587387085;110;6;22;2567
2845;30.533770322799683;111;6;22;2566
2846;30.544488668441772;109;6;22;2570
2847;30.55525779724121;108;6;21;2575
2848;30.56595230102539;111;6;21;2573
2849;30.57666826248169;112;5;21;2574
2850;30.587361097335815;110;5;22;2570
2851;30.598052978515625;110;6;22;2570
2852;30.608741760253906;111;6;21;2572
2853;30.61946177482605;110;6;22;2571
2854;30.630146503448486;110;5;22;2573
2855;30.640835523605347;108;6;20;2571
2856;30.65158987045288;109;6;22;2569
2857;30.662291288375854;110;7;22;2566
2858;30.673047065734863;110;6;21;2566
2859;30.68379306793213;111;7;21;2569
2860;30.694512605667114;109;6;23;2570
2861;30.705203771591187;110;7;20;2571
2862;30.71596622467041;108;7;22;2571
2863;30.726690769195557;110;6;22;2573
2864;30.73740029335022;109;7;21;2569
2865;30.748090028762817;110;6;21;2570
2866;30.7589008808136;109;6;21;2570
2867;30.76959228515625;110;6;22;2569
2868;30.780370712280273;109;7;22;2574
2869;30.791090726852417;109;6;22;2572
2870;30.80187726020813;110;6;22;2573
2871;30.812567234039307;110;6;21;2571
2872;30.823305130004883;111;6;21;2572
2873;30.834025382995605;111;5;22;2570
2874;30.844767570495605;110;6;21;2568
2875;30.85554051399231;111;6;22;2571
2876;30.866238594055176;110;6;22;2571
2877;30.876935958862305;110;6;21;2571
2878;30.88763737678528;111;5;21;2568
2879;30.898428201675415;109;6;22;2565
2880;30.909128665924072;110;6;21;2566
2881;30.919829607009888;109;6;22;2567
2882;30.930520057678223;111;6;22;2571
2883;30.94120979309082;111;7;21;2573
2884;30.951898097991943;109;7;22;2570
2885;30.962651252746582;110;6;22;2570
2886;30.973342657089233;110;6;21;2569
2887;30.98406410217285;110;6;22;2570
2888;30.994752883911133;110;7;21;2573
2889;32.00723052024841;108;6;21;2567
2890;32.01822900772095;108;5;21;2589
2891;32.02939963340759;107;6;21;2558
2892;32.04003930091858;109;6;21;2603
2893;32.05068111419678;109;6;21;2534
2894;32.061341285705566;107;6;22;2599
2895;32.07209920883179;108;6;22;2560
2896;32.08282208442688;80;6;22;2565
2897;32.093514919281006;109;6;21;2603
2898;32.104204177856445;109;6;22;2542
2899;32.114927768707275;109;6;21;2604
2900;32.1256799697876;96;7;22;2550
2901;32.136428356170654;108;6;22;2575
2902;32.14849066734314;106;6;22;2591
2903;32.15925145149231;109;6;21;2533
2904;32.17000365257263;107;6;21;2612
2905;32.18073606491089;109;6;22;2554
2906;32.19143271446228;109;6;22;2580
2907;32.20212149620056;108;5;22;2585
2908;32.212812423706055;108;6;21;2543
2909;32.22350263595581;109;6;22;2587
2910;32.23419761657715;109;6;21;2561
2911;32.24488687515259;109;6;22;2577
2912;32.25564646720886;108;6;21;2581
2913;32.266390562057495;108;6;22;2563
2914;32.27708697319031;108;6;21;2572
2915;32.28788375854492;109;6;22;2558
2916;32.29858088493347;109;5;20;2568
2917;32.30927538871765;108;7;22;2573
2918;32.319984436035156;108;6;21;2571
2919;32.33068060874939;108;7;22;2581
2920;32.34137749671936;108;6;21;2565
2921;32.35208463668823;110;5;22;2567
2922;32.36277770996094;109;6;21;2573
2923;32.37351155281067;109;6;22;2555
2924;32.38420271873474;108;7;21;2591
2925;32.394896507263184;109;7;21;2569
2926;32.40564823150635;108;6;21;2574
2927;32.41638779640198;109;7;22;2585
2928;32.42707681655884;109;6;20;2545
2929;32.43783974647522;109;6;22;2583
2930;32.44854116439819;108;5;21;2564
2931;32.45923352241516;109;6;22;2572
2932;32.469969034194946;110;6;21;2591
2933;32.480661153793335;108;6;20;2552
2934;32.49135184288025;109;7;21;2575
2935;32.50204372406006;108;6;21;2557
2936;32.512736320495605;108;7;21;2560
2937;32.52342438697815;109;5;20;2581
2938;32.53411841392517;108;6;21;2567
2939;32.54480576515198;108;6;22;2583
2940;32.55550742149353;110;6;21;2568
2941;32.56623101234436;108;7;22;2567
2942;32.576926708221436;108;6;21;2567
2943;32.58761930465698;109;6;21;2567
2944;32.59842038154602;108;6;22;2582
2945;32.60911703109741;109;7;22;2573
2946;32.61985898017883;109;7;22;2579
2947;32.630558490753174;108;6;21;2566
2948;32.64124798774719;109;6;21;2562
2949;32.65194511413574;108;7;22;2573
2950;32.6626353263855;109;5;22;2565
2951;32.67332196235657;108;6;22;2578
2952;32.68401384353638;109;6;22;2580
2953;32.69470500946045;109;7;21;2562
2954;32.70539569854736;109;7;22;2573
2955;32.716086864471436;109;7;21;2560
2956;32.7267792224884;108;6;21;2565
2957;32.73747110366821;109;6;22;2580
2958;32.748162269592285;108;6;21;2567
2959;32.75890851020813;109;6;22;2575
2960;32.76965665817261;109;6;21;2571
2961;32.78040385246277;109;6;21;2563
2962;32.7911376953125;109;7;21;2573
2963;32.80183696746826;109;6;21;2569
2964;32.81253004074097;109;6;21;2574
2965;32.82321786880493;109;6;22;2577
2966;32.83390998840332;109;6;21;2571
2967;32.84460425376892;108;7;22;2571
2968;32.85529661178589;108;7;21;2567
2969;32.86598467826843;109;5;21;2567
2970;32.87666130065918;108;6;22;2567
2971;32.88735628128052;109;6;22;2573
2972;32.8980438709259;109;7;21;2570
2973;32.90875959396362;108;6;21;2569
2974;32.91945171356201;110;7;21;2572
2975;32.9301393032074;108;6;22;2565
2976;32.94082975387573;108;7;21;2569
2977;32.95152258872986;109;7;21;2573
2978;32.96221137046814;109;6;21;2566
2979;32.97299814224243;109;6;22;2578
2980;32.98378038406372;83;6;21;2569
2981;32.9944806098938;109;6;22;2568
2982;33.00518274307251;65;7;21;2576
2983;33.01590609550476;108;6;22;2562
2984;33.026597023010254;92;7;22;2572
2985;33.03729033470154;108;6;23;2576
2986;33.04800057411194;109;6;21;2570
2987;33.05869674682617;108;6;21;2578
2988;33.069387674331665;110;6;21;2568
2989;33.08014130592346;110;6;22;2565
2990;33.09084367752075;109;6;22;2569
2991;33.10153269767761;109;6;21;2563
2992;33.1122260093689;110;6;21;2573
2993;33.122978925704956;107;6;22;2574
2994;33.13371992111206;109;6;21;2569
2995;33.144410848617554;108;7;22;2570
2996;33.15518116950989;109;6;22;2566
2997;33.165879011154175;74;5;21;2567
2998;33.17793369293213;108;6;22;2575
2999;33.18865489959717;109;6;23;2577
3000;33.199383020401;109;6;21;2575
3001;33.21007537841797;51;6;22;2572
3002;33.220768451690674;109;6;22;2568
3003;33.2314829826355;105;7;21;2562
3004;33.24217629432678;109;6;21;2572
3005;33.252869844436646;109;7;21;2570
3006;33.26355290412903;109;6;21;2574
3007;33.274311542510986;108;7;21;2578
3008;33.28499937057495;110;7;21;2562
3009;33.29572415351868;108;6;22;2568
3010;33.306440353393555;94;6;21;2565
3011;33.31712794303894;107;6;21;2567
3012;33.32782697677612;108;5;22;2579
3013;33.3385546207428;108;5;22;2572
3014;33.349246978759766;108;6;21;2572
3015;33.35993933677673;110;6;22;2569
3016;33.37063670158386;109;7;21;2562
3017;33.38136529922485;109;5;22;2569
3018;33.39207100868225;111;6;21;2573
3019;33.40276885032654;108;7;21;2574
3020;33.41349172592163;109;6;21;2580
3021;33.42418646812439;108;6;22;2573
3022;33.43488144874573;73;6;21;2566
3023;33.44562888145447;108;6;22;2569
3024;33.45640587806702;45;6;21;2569
3025;33.467097759246826;109;6;22;2572
3026;33.47787857055664;108;5;22;2582
3027;33.48860692977905;109;6;21;2570
3028;33.49930024147034;79;6;22;2567
3029;33.50999045372009;110;7;20;2568
3030;33.5207040309906;109;6;20;2566
3031;33.531400203704834;109;6;21;2569
3032;33.54209542274475;109;7;21;2575
3033;33.552785873413086;109;7;22;2570
3034;33.56347417831421;109;6;20;2575
3035;33.57416749000549;108;6;23;2568
3036;33.584901094436646;109;6;21;2566
3037;33.59567093849182;108;6;21;2572
3038;33.60641574859619;108;6;22;2569
3039;33.61710596084595;108;7;21;2573
3040;33.62781071662903;109;6;21;2576
3041;33.63851046562195;109;6;21;2567
3042;33.64920163154602;109;6;22;2571
3043;33.6598916053772;108;6;22;2570
3044;33.670613288879395;109;6;22;2569
3045;33.68134689331055;109;7;21;2573
3046;33.69204330444336;108;7;21;2571
3047;33.70276188850403;88;6;22;2571
3048;33.713494062423706;109;6;21;2572
3049;33.72419333457947;108;6;21;2573
3050;33.7348906993866;108;6;21;2567
3051;33.74568247795105;108;6;22;2570
3052;33.756404638290405;109;6;21;2568
3053;33.76710224151611;107;6;21;2573
3054;33.77784967422485;108;6;21;2575
3055;33.788548707962036;109;6;21;2570
3056;33.79926800727844;108;6;21;2571
3057;33.81000518798828;107;6;21;2569
3058;33.82070803642273;109;7;21;2568
3059;33.8314049243927;108;6;21;2571
3060;33.8421049118042;109;5;21;2573
3061;33.85279679298401;109;7;22;2572
3062;33.86349439620972;108;6;22;2574
3063;33.87418723106384;109;6;21;2567
3064;33.88492703437805;109;6;22;2568
3065;33.89573383331299;109;5;21;2571
3066;33.90647530555725;109;6;22;2568
3067;33.917168617248535;110;7;22;2575
3068;33.92786908149719;109;6;22;2573
3069;33.93856358528137;109;6;22;2566
3070;33.94925546646118;110;6;22;2569
3071;33.95994973182678;108;6;22;2567
3072;33.970641136169434;108;6;21;2568
3073;33.98133611679077;109;7;21;2574
3074;33.99202847480774;109;6;21;2573
3075;34.00271940231323;108;6;21;2573
3076;34.01340961456299;108;7;21;2571
3077;34.02410936355591;110;6;22;2565
3078;34.034802198410034;108;6;22;2569
3079;34.045493841171265;109;6;22;2572
3080;34.05618929862976;108;7;21;2572
3081;34.06688451766968;107;6;22;2575
3082;34.077616930007935;108;6;21;2573
3083;34.08842420578003;109;6;22;2565
3084;34.09911918640137;109;6;21;2567
3085;34.10982131958008;109;7;21;2567
3086;34.120519161224365;110;6;22;2570
3087;34.13120794296265;109;6;22;2575
3088;34.141908168792725;110;6;21;2570
3089;34.15260291099548;109;6;22;2570
3090;34.1632924079895;109;6;21;2567
3091;34.17398762702942;109;7;20;2564
3092;34.18472170829773;109;6;21;2570
3093;34.19541668891907;109;7;20;2573
3094;34.206109046936035;110;6;21;2573
3095;34.21812391281128;110;6;22;2574
3096;34.22882390022278;108;7;22;2568
3097;34.23951458930969;109;6;23;2568
3098;34.250202655792236;108;6;21;2571
3099;34.260894775390625;109;6;21;2570
3100;34.27158880233765;110;6;21;2574
3101;34.28231978416443;108;6;22;2574
3102;34.29304504394531;109;5;22;2568
3103;34.30375576019287;109;6;21;2569
3104;34.31444978713989;109;6;22;2568
3105;34.32514262199402;109;6;22;2567
3106;34.33583903312683;109;7;22;2572
3107;34.34654092788696;109;6;22;2572
3108;34.357232093811035;108;7;23;2570
3109;34.367926359176636;109;6;22;2571
3110;34.37861442565918;109;6;21;2568
3111;34.389350175857544;109;6;21;2568
3112;34.40004897117615;108;5;21;2572
3113;34.41073131561279;110;6;23;2571
3114;34.4214243888855;108;6;20;2574
3115;34.43211650848389;109;6;22;2573
3116;34.44282150268555;109;6;21;2567
3117;34.453519344329834;109;6;21;2573
3118;34.464210748672485;110;6;21;2571
3119;34.474907636642456;109;7;21;2570
3120;34.485700845718384;108;7;22;2574
3121;34.49645376205444;109;6;21;2569
3122;34.50719165802002;109;6;21;2570
3123;34.51789569854736;109;6;22;2570
3124;34.52858567237854;108;7;23;2569
3125;34.53927803039551;109;6;22;2568
3126;34.549970626831055;108;5;21;2569
3127;34.56066060066223;110;6;22;2571
3128;34.57135272026062;109;7;22;2571
3129;34.582046031951904;107;6;22;2569
3130;34.59278059005737;108;6;21;2570
3131;34.60347294807434;109;7;21;2569
3132;34.61416411399841;109;5;21;2568
3133;34.62485980987549;109;6;21;2571
3134;34.63561296463013;109;6;21;2574
3135;34.6463565826416;110;6;21;2571
3136;34.65705633163452;110;6;22;2573
3137;34.66776418685913;109;6;21;2570
3138;34.678467750549316;110;6;22;2567
3139;34.68920564651489;108;6;22;2571
3140;34.699902296066284;108;6;21;2570
3141;34.71059203147888;108;6;22;2572
3142;34.7212872505188;110;6;22;2572
3143;34.731974601745605;108;6;21;2570
3144;34.742671489715576;109;7;22;2567
3145;34.75336480140686;109;6;21;2567
3146;34.76405048370361;108;7;21;2566
3147;34.77474665641785;110;7;21;2571
3148;34.78544735908508;109;6;21;2572
3149;34.796180963516235;109;6;21;2570
3150;34.80687165260315;109;7;23;2573
3151;34.81756544113159;109;6;22;2568
3152;34.82840895652771;109;6;21;2568
3153;34.83910918235779;108;6;21;2571
3154;34.849852323532104;109;6;21;2572
3155;34.86055588722229;109;7;22;2573
3156;34.87125062942505;108;7;21;2574
3157;34.88194441795349;107;6;21;2570
3158;34.89264249801636;108;6;21;2568
3159;34.90336894989014;109;6;22;2570
3160;34.91407036781311;109;6;22;2570
3161;34.92476415634155;108;7;21;2573
3162;34.935455322265625;109;6;21;2572
3163;34.946144580841064;109;7;21;2569
3164;34.95677900314331;109;7;21;2569
3165;34.967467069625854;110;6;21;2567
3166;34.978185415267944;109;6;21;2568
3167;34.98890972137451;109;6;22;2571
3168;34.99960708618164;108;6;21;2571
3169;35.01033163070679;109;6;21;2573
3170;35.021079301834106;108;6;22;2572
3171;35.03177499771118;108;6;21;2568
3172;35.04251194000244;110;6;21;2570
3173;35.053229093551636;109;7;22;2571
3174;35.06392002105713;109;4;21;2572
3175;35.07465958595276;109;7;22;2574
3176;35.08535075187683;108;7;23;2572
3177;35.09605002403259;108;6;22;2570
3178;35.106738805770874;109;6;22;2578
3179;35.117429971694946;108;7;22;2568
3180;35.12814807891846;80;6;22;2571
3181;35.138853788375854;108;6;21;2572
3182;35.149574279785156;110;6;21;2582
3183;35.16033887863159;108;7;22;2570
3184;35.17108750343323;82;6;21;2569
3185;35.181782245635986;110;6;22;2568
3186;35.192556381225586;108;6;21;2570
3187;35.20325040817261;108;6;22;2571
3188;35.21393895149231;109;6;22;2572
3189;35.22465801239014;109;6;22;2571
3190;35.23534941673279;108;6;21;2571
3191;35.2473566532135;110;6;22;2571
3192;35.258063554763794;110;7;22;2571
3193;35.26875424385071;110;6;21;2571
3194;35.2794508934021;108;6;21;2572
3195;35.29018688201904;109;5;22;2571
3196;35.30091094970703;108;7;22;2570
3197;35.3116021156311;109;7;22;2570
3198;35.32228899002075;109;7;22;2570
3199;35.333041191101074;108;7;23;2569
3200;35.3437705039978;109;6;21;2570
3201;35.35445523262024;109;6;22;2570
3202;35.36515212059021;109;6;20;2570
3203;35.37588095664978;106;6;21;2586
3204;35.38657021522522;108;6;20;2569
3205;35.39731025695801;93;6;21;2575
3206;35.40803265571594;109;5;21;2570
3207;35.41872763633728;107;6;21;2584
3208;35.429420709609985;110;7;22;2572
3209;35.440117835998535;109;7;22;2587
3210;35.450839042663574;109;6;22;2571
3211;35.4615364074707;108;6;22;2571
3212;35.472227334976196;109;7;21;2571
3213;35.48301863670349;107;6;21;2569
3214;35.493791341781616;109;5;22;2569
3215;35.50448536872864;109;6;21;2571
3216;35.51518774032593;106;5;22;2571
3217;35.525933027267456;108;6;21;2572
3218;35.53662467002869;108;6;22;2569
3219;35.54731631278992;109;6;22;2567
3220;35.55804753303528;109;6;21;2568
3221;35.56873965263367;109;6;22;2568
3222;35.57943797111511;111;6;22;2571
3223;35.59014630317688;110;6;22;2571
3224;35.60087871551514;109;6;21;2570
3225;35.61156749725342;109;5;22;2571
3226;35.62225604057312;108;7;20;2569
3227;35.63303327560425;110;6;21;2570
3228;35.64377045631409;108;6;21;2573
3229;35.654462575912476;110;6;22;2572
3230;35.665180921554565;109;6;21;2573
3231;35.675875186920166;108;7;21;2574
3232;35.68656539916992;110;7;22;2569
3233;35.697261095047;110;6;22;2570
3234;35.70798873901367;110;6;21;2569
3235;35.71867823600769;110;6;22;2570
3236;35.72936677932739;108;6;21;2572
3237;35.740086793899536;109;6;21;2571
3238;35.750787019729614;109;6;22;2569
3239;35.76148295402527;109;6;21;2569
3240;35.77220559120178;108;6;22;2567
3241;35.7829532623291;109;6;21;2570
3242;35.79374384880066;108;7;21;2571
3243;35.804444313049316;108;5;21;2572
3244;35.81513953208923;107;6;21;2572
3245;35.825830936431885;108;7;21;2569
3246;35.83652687072754;108;6;22;2568
3247;35.84721493721008;110;6;20;2571
3248;35.85790657997131;108;6;22;2571
3249;35.868602991104126;108;7;21;2573
3250;35.879300117492676;109;7;22;2574
3251;35.88998818397522;108;6;21;2569
3252;35.90072464942932;108;6;21;2570
3253;35.91142749786377;108;6;21;2568
3254;35.92212414741516;110;6;21;2569
3255;35.93281817436218;109;7;22;2572
3256;35.9435133934021;109;6;21;2570
3257;35.95420575141907;109;6;22;2569
3258;35.96490478515625;109;6;22;2570
3259;35.97567081451416;109;5;21;2565
3260;35.98639965057373;109;7;21;2568
3261;35.9971239566803;109;6;21;2571
3262;36.00783014297485;109;7;22;2572
3263;36.01852560043335;110;6;22;2572
3264;36.029250383377075;109;6;22;2571
3265;36.03994297981262;109;6;22;2571
3266;36.050634145736694;109;6;21;2571
3267;36.0613272190094;109;7;22;2571
3268;36.07201814651489;109;6;21;2572
3269;36.08271145820618;110;5;21;2572
3270;36.09340453147888;109;6;22;2571
3271;36.10413479804993;109;6;21;2571
3272;36.11482763290405;109;6;21;2571
3273;36.1255247592926;109;6;22;2568
3274;36.13622307777405;109;6;22;2570
3275;36.14693331718445;109;7;22;2571
3276;36.157623529434204;109;6;22;2569
3277;36.16842460632324;110;6;20;2571
3278;36.17912554740906;108;6;21;2570
3279;36.189828634262085;109;7;21;2569
3280;36.20054793357849;108;7;22;2570
3281;36.21124339103699;109;6;21;2570
3282;36.22193455696106;109;5;21;2570
3283;36.23262643814087;109;7;21;2570
3284;36.24331760406494;108;6;21;2573
3285;36.254005670547485;109;6;22;2571
3286;36.26469326019287;108;7;22;2572
3287;36.275386095047;109;6;22;2570
3288;36.287487268447876;110;6;21;2569
3289;36.29818320274353;110;6;22;2571
3290;36.308916330337524;110;7;21;2570
3291;36.31960678100586;110;6;21;2572
3292;36.33036136627197;109;6;22;2570
3293;36.34111142158508;110;7;21;2568
3294;36.35180163383484;110;6;21;2568
3295;36.362497329711914;110;6;22;2567
3296;36.373188734054565;109;6;20;2569
3297;36.38388109207153;109;6;21;2571
3298;36.394564151763916;109;6;22;2571
3299;36.40530514717102;110;6;21;2569
3300;36.41600298881531;110;5;21;2568
3301;36.42670035362244;109;6;22;2571
3302;36.43742561340332;109;6;22;2571
3303;36.44811964035034;109;7;21;2574
3304;36.45880699157715;108;7;23;2573
3305;36.469491720199585;108;6;21;2572
3306;36.48018836975098;109;6;22;2569
3307;36.49087619781494;109;6;21;2569
3308;36.5016074180603;108;6;22;2570
3309;36.512309551239014;109;6;21;2570
3310;36.523069858551025;110;6;22;2572
3311;36.53378510475159;110;6;22;2573
3312;36.544482469558716;110;6;22;2570
3313;36.55517792701721;110;6;21;2568
3314;36.56587290763855;110;5;21;2568
3315;36.57656788825989;108;6;22;2570
3316;36.587260007858276;109;6;21;2571
3317;36.59794735908508;110;7;21;2570
3318;36.60868287086487;110;6;21;2569
3319;36.61937689781189;108;5;21;2570
3320;36.63007068634033;109;6;21;2568
3321;36.640761375427246;109;6;21;2570
3322;36.651453256607056;108;6;21;2571
3323;36.66214656829834;108;7;21;2572
3324;36.67283773422241;107;6;22;2572
3325;36.683537006378174;108;8;22;2570
3326;36.69422888755798;109;6;22;2569
3327;36.70494890213013;109;5;22;2570
3328;36.715702533721924;110;6;22;2569
3329;36.72644352912903;109;6;21;2570
3330;36.73713397979736;109;6;22;2571
3331;36.74783802032471;107;7;21;2570
3332;36.75853776931763;109;6;21;2569
3333;36.769227027893066;107;6;22;2570
3334;36.779921531677246;109;5;21;2569
3335;36.79069232940674;109;6;21;2570
3336;36.80141353607178;109;6;21;2571
3337;36.81215262413025;110;5;21;2570
3338;36.82284450531006;109;5;21;2570
3339;36.83353543281555;108;6;21;2569
3340;36.8442268371582;110;6;22;2570
3341;36.85491442680359;110;6;21;2570
3342;36.8656690120697;110;6;22;2571
3343;36.87641191482544;109;6;21;2572
3344;36.88710641860962;109;7;22;2571
3345;36.89783763885498;110;6;21;2572
3346;36.90857195854187;109;6;22;2569
3347;36.9192636013031;108;6;21;2570
3348;36.92996263504028;109;7;22;2571
3349;36.94066286087036;108;7;21;2569
3350;36.951355934143066;109;6;22;2569
3351;36.96205496788025;108;6;21;2570
3352;36.97275137901306;108;5;21;2571
3353;36.98344612121582;109;6;22;2570
3354;36.99414014816284;110;7;21;2570
3355;37.00482892990112;107;7;22;2569
