;Time;Thrust;BEM_Pressure;N2O_Pressure;N2O_Weight
1936;22.165063619613647;192;5953;2081;-867
1937;22.175938367843628;188;5972;2080;-872
1938;22.186678171157837;192;5960;2082;-864
1939;22.197487592697144;186;5971;2089;-869
1940;22.20822024345398;190;5965;2081;-856
1941;22.219132900238037;183;5970;2085;-870
1942;22.2302303314209;198;5970;2081;-867
1943;22.241509675979614;183;5975;2080;-865
1944;22.25223469734192;199;5974;2081;-872
1945;22.26295828819275;193;5979;2081;-866
1946;22.27384924888611;189;5974;2085;-867
1947;22.284607410430908;193;5973;2080;-866
1948;22.295374155044556;185;5974;2081;-872
1949;22.30613112449646;192;5980;2094;-866
1950;22.316884517669678;186;5971;2081;-866
1951;22.32764482498169;190;5971;2088;-860
1952;22.33847999572754;183;5976;2082;-871
1953;22.34925675392151;191;5970;2097;-858
1954;22.36010241508484;180;5971;2091;-861
1955;22.370845556259155;200;5973;2096;-868
1956;22.38158917427063;184;5981;2097;-866
1957;22.392383575439453;200;5973;2081;-870
1958;22.40323543548584;195;5983;2081;-863
1959;22.414039850234985;190;5974;2082;-865
1960;22.42484760284424;192;5978;2081;-865
1961;22.435652256011963;186;5974;2081;-866
1962;22.446478605270386;192;5983;2081;-864
1963;22.457220554351807;185;5984;2081;-869
1964;22.468297481536865;190;5981;2089;-858
1965;22.479015350341797;183;5981;2082;-868
1966;22.489723682403564;191;5985;2081;-863
1967;22.500551223754883;182;5979;2082;-861
1968;22.511306285858154;202;5984;2080;-868
1969;22.522045373916626;183;5978;2096;-860
1970;22.53285813331604;198;5972;2090;-867
1971;22.543652772903442;194;5982;2081;-862
1972;22.554384469985962;189;5984;2081;-864
1973;22.565099000930786;192;5984;2092;-861
1974;22.575941801071167;185;5985;2096;-869
1975;22.58668065071106;191;5990;2092;-864
1976;22.597419500350952;187;5986;2084;-869
1977;22.609920978546143;191;5987;2096;-860
1978;22.62072467803955;183;5984;2096;-862
1979;22.63149118423462;201;5988;2095;-868
1980;22.6423020362854;187;5988;2095;-862
1981;22.65311551094055;197;5991;2093;-865
1982;22.663939952850342;194;5980;2081;-861
1983;22.674716472625732;188;5994;2088;-865
1984;22.68546414375305;195;5997;2096;-865
1985;22.69624614715576;186;5992;2096;-872
1986;22.706984758377075;192;5995;2089;-862
1987;22.717896461486816;185;5991;2080;-866
1988;22.728639602661133;192;5988;2096;-859
1989;22.73940372467041;183;5992;2096;-866
1990;22.750138998031616;191;5994;2080;-859
1991;22.760992527008057;183;5996;2088;-858
1992;22.771693468093872;199;5995;2096;-868
1993;22.78254747390747;185;6002;2081;-864
1994;22.793393850326538;197;5997;2091;-870
1995;22.80418372154236;196;5988;2081;-864
1996;22.814924478530884;187;6000;2095;-868
1997;22.825841188430786;194;5989;2096;-862
1998;22.83658218383789;186;5990;2097;-869
1999;22.84733557701111;192;6007;2089;-865
2000;22.85816979408264;187;5993;2081;-870
2001;22.868894815444946;191;6004;2095;-858
2002;22.879645824432373;181;6006;2097;-869
2003;22.890373706817627;192;5993;2096;-865
2004;22.90125346183777;184;5988;2109;-863
2005;22.912005186080933;199;5999;2102;-868
2006;22.9229416847229;192;5998;2096;-864
2007;22.93380308151245;195;5999;2096;-866
2008;22.944552898406982;193;5998;2096;-863
2009;22.955304861068726;188;6009;2096;-866
2010;22.966609001159668;192;6001;2096;-862
2011;22.97746515274048;186;6003;2092;-869
2012;22.98819065093994;190;6009;2112;-857
2013;22.998947620391846;183;5998;2096;-867
2014;23.009650945663452;191;6000;2100;-858
2015;23.02051615715027;182;5998;2096;-863
2016;23.03130555152893;197;6000;2080;-864
2017;23.042126893997192;183;6007;2097;-859
2018;23.05286192893982;198;5999;2097;-866
2019;23.063573122024536;196;6003;2112;-861
2020;23.074320793151855;191;6003;2096;-866
2021;23.08510422706604;194;6002;2111;-865
2022;23.095916032791138;187;6011;2096;-865
2023;23.106659173965454;193;6002;2096;-861
2024;23.117500066757202;186;6010;2096;-867
2025;23.12827229499817;190;5998;2108;-864
2026;23.139018058776855;184;6003;2096;-869
2027;23.149772882461548;192;6009;2096;-857
2028;23.160555601119995;183;6011;2102;-862
2029;23.171306848526;197;6014;2085;-867
2030;23.182047843933105;182;6009;2113;-860
2031;23.192803144454956;202;6011;2112;-868
2032;23.203531503677368;193;6011;2107;-864
2033;23.21424889564514;188;6016;2112;-864
2034;23.22564172744751;192;6016;2097;-863
2035;23.236356258392334;187;6013;2097;-869
2036;23.247140645980835;192;6006;2112;-861
2037;23.25789165496826;184;6006;2112;-868
2038;23.26864719390869;191;6010;2112;-862
2039;23.279453992843628;183;6017;2104;-868
2040;23.290196895599365;190;6024;2112;-860
2041;23.300936222076416;183;6023;2112;-861
2042;23.311681032180786;200;6019;2096;-867
2043;23.32248330116272;182;6019;2097;-863
2044;23.33324909210205;198;6027;2111;-870
2045;23.344042778015137;194;6020;2112;-863
2046;23.354783058166504;189;6026;2112;-869
2047;23.36556911468506;192;6014;2112;-867
2048;23.376315355300903;185;6018;2112;-866
2049;23.38709259033203;191;6022;2112;-863
2050;23.397796154022217;186;6017;2112;-870
2051;23.408658027648926;191;6024;2098;-861
2052;23.419403553009033;182;6013;2112;-868
2053;23.43015480041504;191;6016;2112;-857
2054;23.440889596939087;182;6023;2112;-860
2055;23.451644897460938;195;6023;2111;-866
2056;23.462400436401367;185;6022;2099;-860
2057;23.473544120788574;199;6021;2111;-865
2058;23.484270334243774;195;6026;2112;-861
2059;23.494972705841064;188;6025;2111;-863
2060;23.50583577156067;194;6023;2109;-864
2061;23.516605615615845;184;6029;2112;-864
2062;23.52731680870056;192;6021;2111;-865
2063;23.538114070892334;184;6024;2099;-868
2064;23.548946619033813;192;6024;2110;-856
2065;23.55968713760376;183;6028;2111;-866
2066;23.57038187980652;190;6025;2112;-857
2067;23.581290006637573;182;6024;2109;-859
2068;23.59206795692444;200;6023;2112;-867
2069;23.602808952331543;182;6021;2111;-864
2070;23.61356210708618;199;6028;2112;-863
2071;23.624321699142456;194;6026;2096;-862
2072;23.63506579399109;189;6033;2111;-866
2073;23.6458899974823;194;6031;2111;-862
2074;23.658273458480835;185;6031;2111;-863
2075;23.675408124923706;187;6032;2112;-865
2076;23.68611478805542;193;6025;2112;-862
2077;23.696927547454834;185;6029;2113;-867
2078;23.707655906677246;193;6031;2111;-859
2079;23.718617916107178;185;6035;2112;-868
2080;23.729551315307617;191;6027;2112;-862
2081;23.74076509475708;181;6027;2112;-864
2082;23.75152063369751;194;6028;2113;-860
2083;23.76227045059204;183;6038;2112;-864
2084;23.77313208580017;200;6042;2112;-866
2085;23.7839674949646;195;6037;2112;-863
2086;23.79476308822632;192;6032;2112;-865
2087;23.805551767349243;194;6024;2096;-867
2088;23.816292762756348;186;6029;2112;-869
2089;23.82705283164978;192;6033;2102;-862
2090;23.837826013565063;187;6035;2113;-870
2091;23.84855008125305;191;6030;2098;-867
2092;23.85925841331482;185;6036;2111;-870
2093;23.870030403137207;191;6045;2126;-856
2094;23.880804300308228;182;6037;2113;-866
2095;23.89154291152954;194;6044;2122;-861
2096;23.902289152145386;182;6036;2112;-864
2097;23.913182735443115;199;6037;2112;-869
2098;23.923938274383545;192;6046;2111;-864
2099;23.934704065322876;195;6037;2111;-867
2100;23.94544768333435;194;6039;2112;-860
2101;23.956188678741455;187;6044;2112;-866
2102;23.96707534790039;193;6044;2114;-865
2103;23.977906465530396;185;6051;2111;-870
2104;23.988683462142944;191;6032;2112;-862
2105;23.999430656433105;184;6044;2113;-870
2106;24.01019048690796;192;6046;2118;-859
2107;24.020933866500854;183;6047;2111;-862
2108;24.031753063201904;195;6045;2111;-863
2109;24.04251527786255;181;6041;2112;-862
2110;24.053263902664185;201;6047;2112;-866
2111;24.064042806625366;192;6044;2112;-860
2112;24.074787855148315;194;6035;2111;-866
2113;24.085528135299683;193;6043;2112;-863
2114;24.096258640289307;186;6048;2112;-868
2115;24.107007026672363;193;6045;2126;-865
2116;24.117762565612793;188;6051;2128;-867
2117;24.12869119644165;192;6047;2112;-862
2118;24.139439344406128;185;6053;2112;-867
2119;24.150145292282104;192;6048;2112;-857
2120;24.160958290100098;182;6047;2111;-864
2121;24.171687602996826;194;6056;2112;-863
2122;24.182389497756958;182;6052;2126;-863
2123;24.19326162338257;197;6045;2112;-865
2124;24.20403003692627;192;6054;2111;-863
2125;24.214776515960693;195;6048;2111;-867
2126;24.225881814956665;194;6058;2127;-863
2127;24.236727476119995;187;6049;2113;-868
2128;24.247437238693237;192;6043;2128;-864
2129;24.258152723312378;187;6045;2111;-869
2130;24.268914222717285;193;6050;2121;-864
2131;24.279746770858765;184;6058;2111;-868
2132;24.290568113327026;191;6054;2111;-860
2133;24.301427841186523;182;6058;2120;-865
2134;24.31217861175537;195;6063;2111;-864
2135;24.322918176651;183;6048;2128;-862
2136;24.333659887313843;200;6056;2119;-870
2137;24.344446659088135;195;6057;2113;-865
2138;24.355185985565186;193;6051;2111;-869
2139;24.36593770980835;194;6053;2127;-868
2140;24.376752138137817;186;6057;2128;-869
2141;24.38748836517334;193;6055;2124;-863
2142;24.398223638534546;186;6058;2111;-867
2143;24.408962726593018;191;6057;2112;-867
2144;24.419759273529053;183;6054;2127;-866
2145;24.43057870864868;190;6057;2114;-857
2146;24.441322803497314;183;6056;2112;-863
2147;24.45204782485962;196;6057;2112;-865
2148;24.462864637374878;182;6060;2111;-864
2149;24.473933219909668;198;6061;2127;-866
2150;24.48466920852661;194;6059;2115;-862
2151;24.495561122894287;190;6053;2111;-870
2152;24.5063214302063;194;6057;2112;-865
2153;24.517064571380615;183;6067;2112;-871
2154;24.527840852737427;191;6063;2112;-863
2155;24.53861713409424;187;6070;2119;-871
2156;24.54937481880188;190;6069;2127;-860
2157;24.560125589370728;183;6057;2128;-865
2158;24.57088351249695;189;6054;2128;-859
2159;24.581583976745605;182;6069;2112;-862
2160;24.59233331680298;196;6056;2126;-865
2161;24.60317349433899;184;6056;2128;-863
2162;24.613933801651;199;6076;2112;-865
2163;24.624752044677734;193;6067;2112;-861
2164;24.635515451431274;192;6066;2115;-866
2165;24.64625644683838;195;6059;2128;-862
2166;24.657004833221436;185;6067;2122;-868
2167;24.667744874954224;192;6064;2128;-866
2168;24.678571462631226;186;6064;2127;-867
2169;24.689289331436157;194;6077;2127;-865
2170;24.70188331604004;182;6072;2127;-861
2171;24.71267032623291;198;6073;2127;-864
2172;24.724089860916138;188;6071;2126;-864
2173;24.73485517501831;197;6070;2118;-869
2174;24.74556875228882;196;6070;2127;-865
2175;24.75627613067627;187;6069;2126;-866
2176;24.76703405380249;193;6070;2128;-864
2177;24.777801275253296;187;6070;2127;-869
2178;24.788724422454834;196;6068;2126;-866
2179;24.799479484558105;185;6055;2127;-866
2180;24.810250759124756;190;6064;2112;-855
2181;24.821143627166748;182;6067;2127;-870
2182;24.831913471221924;191;6073;2127;-861
2183;24.842719078063965;182;6067;2127;-859
2184;24.853464126586914;200;6079;2128;-869
2185;24.86422085762024;188;6080;2112;-861
2186;24.875060319900513;196;6075;2128;-871
2187;24.88589859008789;193;6076;2130;-864
2188;24.896706104278564;187;6068;2128;-867
2189;24.90746545791626;193;6074;2128;-867
2190;24.918203353881836;188;6073;2128;-869
2191;24.92893624305725;190;6076;2127;-865
2192;24.939817190170288;186;6076;2128;-871
2193;24.950590133666992;193;6074;2129;-859
2194;24.961336851119995;182;6079;2127;-867
2195;24.97231435775757;195;6060;2128;-861
2196;24.983155965805054;181;6067;2128;-860
2197;24.99395990371704;201;6071;2127;-867
2198;25.0047390460968;193;6077;2128;-862
2199;25.015441179275513;195;6085;2128;-868
2200;25.0261447429657;195;6077;2127;-864
2201;25.036945343017578;186;6080;2128;-869
2202;25.047775983810425;194;6075;2128;-865
2203;25.058594226837158;187;6083;2128;-866
2204;25.069355726242065;190;6081;2128;-865
2205;25.080188751220703;182;6079;2128;-867
2206;25.09094476699829;191;6084;2128;-858
2207;25.10165023803711;182;6087;2127;-866
2208;25.112399578094482;194;6077;2129;-864
2209;25.12320876121521;182;6087;2127;-861
2210;25.133981227874756;200;6085;2128;-868
2211;25.144728660583496;190;6087;2111;-860
2212;25.155466079711914;195;6078;2128;-869
2213;25.166226148605347;194;6077;2127;-863
2214;25.17696237564087;186;6086;2127;-868
2215;25.187703847885132;192;6090;2144;-863
2216;25.19852900505066;184;6087;2128;-869
2217;25.209288358688354;193;6080;2128;-867
2218;25.22022795677185;184;6084;2127;-866
2219;25.23155951499939;190;6084;2128;-864
2220;25.2427339553833;181;6090;2129;-859
2221;25.253451585769653;200;6090;2126;-867
2222;25.264158487319946;185;6079;2127;-861
2223;25.27488613128662;197;6089;2128;-868
2224;25.28563117980957;197;6079;2130;-866
2225;25.2963547706604;188;6086;2127;-864
2226;25.30715823173523;192;6092;2128;-866
2227;25.3179714679718;185;6097;2127;-866
2228;25.328863382339478;192;6093;2143;-866
2229;25.339601755142212;186;6083;2127;-870
2230;25.350502729415894;192;6091;2128;-857
2231;25.361262559890747;184;6090;2128;-867
2232;25.37201476097107;190;6087;2129;-863
2233;25.382777214050293;183;6093;2128;-860
2234;25.393521308898926;200;6094;2127;-866
2235;25.404250144958496;183;6102;2128;-865
2236;25.414988040924072;197;6097;2129;-869
2237;25.42587924003601;195;6092;2128;-867
2238;25.436639308929443;187;6090;2129;-867
2239;25.447349786758423;192;6095;2127;-864
2240;25.458094596862793;184;6090;2134;-871
2241;25.469390869140625;191;6096;2134;-869
2242;25.48029613494873;185;6090;2128;-867
2243;25.49125337600708;190;6090;2126;-858
2244;25.501982927322388;181;6101;2128;-867
2245;25.512742519378662;194;6091;2142;-864
2246;25.52354598045349;182;6085;2128;-863
2247;25.534346103668213;200;6089;2128;-866
2248;25.54508876800537;189;6106;2142;-866
2249;25.555938005447388;196;6098;2127;-873
2250;25.566720008850098;194;6098;2144;-863
2251;25.57747173309326;188;6095;2128;-870
2252;25.588204383850098;192;6104;2137;-868
2253;25.598933696746826;186;6101;2143;-870
2254;25.60969305038452;193;6105;2127;-866
2255;25.620537042617798;185;6096;2127;-871
2256;25.631332397460938;191;6104;2143;-858
2257;25.642136096954346;184;6095;2127;-861
2258;25.65290904045105;195;6104;2142;-862
2259;25.66364336013794;182;6102;2144;-861
2260;25.674389362335205;201;6098;2127;-867
2261;25.685184240341187;192;6093;2126;-863
2262;25.695942163467407;194;6095;2128;-870
2263;25.706679582595825;193;6102;2127;-868
2264;25.717422246932983;185;6101;2143;-869
2265;25.728944301605225;193;6102;2144;-866
2266;25.73965048789978;186;6097;2142;-866
2267;25.75228786468506;190;6104;2136;-861
2268;25.763185262680054;183;6104;2144;-864
2269;25.773948192596436;200;6109;2142;-866
2270;25.784685611724854;185;6107;2137;-864
2271;25.79544234275818;198;6106;2143;-867
2272;25.806192874908447;194;6104;2142;-863
2273;25.81693959236145;188;6103;2142;-866
2274;25.82767415046692;190;6105;2128;-862
2275;25.83851170539856;187;6103;2128;-866
2276;25.849252700805664;190;6106;2143;-865
2277;25.859967470169067;187;6104;2128;-871
2278;25.870758771896362;191;6103;2128;-860
2279;25.881492853164673;181;6104;2132;-871
2280;25.892223358154297;190;6103;2142;-859
2281;25.902957439422607;183;6108;2132;-857
2282;25.913682460784912;199;6112;2127;-868
2283;25.924449920654297;184;6103;2142;-861
2284;25.93543004989624;199;6111;2142;-868
2285;25.946203231811523;194;6109;2127;-865
2286;25.95693874359131;188;6111;2142;-869
2287;25.967722415924072;196;6114;2127;-866
2288;25.979204177856445;185;6106;2128;-871
2289;25.98998713493347;191;6111;2131;-863
2290;26.000725030899048;184;6110;2142;-869
2291;26.011493682861328;190;6108;2128;-862
2292;26.022239446640015;182;6111;2144;-868
2293;26.032996892929077;194;6115;2144;-859
2294;26.04381489753723;183;6112;2136;-861
2295;26.05453634262085;201;6117;2143;-866
2296;26.065346002578735;190;6111;2132;-861
2297;26.076152324676514;195;6101;2143;-870
2298;26.086879014968872;194;6102;2157;-861
2299;26.097606420516968;185;6112;2132;-866
2300;26.108365535736084;192;6116;2132;-867
2301;26.11918568611145;187;6113;2142;-868
2302;26.12994647026062;191;6112;2143;-866
2303;26.140700578689575;186;6112;2140;-866
2304;26.151512384414673;191;6109;2143;-858
2305;26.162253379821777;182;6114;2144;-867
2306;26.172982454299927;191;6111;2155;-861
2307;26.183812618255615;183;6115;2141;-862
2308;26.194587230682373;201;6112;2151;-867
2309;26.205326557159424;191;6121;2128;-862
2310;26.21604299545288;196;6113;2143;-867
2311;26.227275371551514;193;6117;2158;-867
2312;26.238070726394653;189;6121;2142;-870
2313;26.248785257339478;192;6123;2143;-865
2314;26.25951910018921;187;6115;2158;-865
2315;26.270275115966797;192;6115;2143;-865
2316;26.281182527542114;184;6121;2143;-867
2317;26.29190444946289;191;6113;2144;-857
2318;26.302663803100586;183;6119;2148;-861
2319;26.313472509384155;193;6117;2144;-862
2320;26.324212074279785;182;6126;2143;-859
2321;26.334959983825684;199;6120;2144;-867
2322;26.345786094665527;192;6119;2142;-863
2323;26.356603622436523;193;6125;2144;-865
2324;26.36735725402832;194;6119;2150;-866
2325;26.378172636032104;187;6120;2159;-870
2326;26.388941287994385;192;6120;2143;-864
2327;26.399776220321655;185;6130;2144;-870
2328;26.410547971725464;193;6123;2143;-859
2329;26.421355724334717;185;6128;2153;-869
2330;26.432074785232544;191;6115;2155;-857
2331;26.44282078742981;182;6122;2143;-867
2332;26.453614950180054;196;6128;2150;-860
2333;26.46435260772705;185;6120;2145;-861
2334;26.47534203529358;200;6127;2143;-868
2335;26.48609685897827;193;6130;2152;-862
2336;26.496878147125244;192;6132;2143;-869
2337;26.507585048675537;196;6117;2144;-862
2338;26.51832342147827;188;6119;2143;-867
2339;26.529160499572754;193;6136;2143;-862
2340;26.539989233016968;186;6129;2144;-865
2341;26.550774335861206;190;6126;2156;-858
2342;26.56151843070984;183;6126;2159;-865
2343;26.57229208946228;191;6131;2158;-861
2344;26.583144426345825;184;6134;2158;-859
2345;26.59394907951355;197;6134;2158;-865
2346;26.604694366455078;183;6124;2158;-861
2347;26.61552882194519;199;6120;2142;-866
2348;26.626275539398193;193;6130;2143;-864
2349;26.637017726898193;192;6127;2147;-865
2350;26.64775037765503;194;6125;2143;-860
2351;26.658693075180054;187;6132;2151;-865
2352;26.66941523551941;191;6135;2143;-862
2353;26.680171251296997;188;6129;2158;-870
2354;26.690945863723755;191;6134;2143;-857
2355;26.701704740524292;184;6128;2158;-868
2356;26.712438344955444;191;6133;2157;-860
2357;26.723390579223633;182;6141;2143;-857
2358;26.734736442565918;202;6135;2151;-868
2359;26.745617628097534;188;6128;2158;-861
2360;26.75639271736145;195;6137;2144;-868
2361;26.767131328582764;195;6123;2142;-860
2362;26.777869939804077;186;6134;2158;-865
2363;26.79058861732483;191;6138;2158;-862
2364;26.80146336555481;184;6131;2159;-870
2365;26.8122341632843;192;6130;2139;-860
2366;26.823099851608276;181;6139;2158;-865
2367;26.83395481109619;197;6144;2142;-863
2368;26.844722747802734;182;6129;2158;-864
2369;26.855567932128906;197;6143;2159;-870
2370;26.866305828094482;196;6134;2145;-861
2371;26.87703800201416;192;6135;2142;-869
2372;26.887776851654053;195;6137;2159;-865
2373;26.89869236946106;186;6139;2149;-866
2374;26.90943956375122;193;6139;2156;-867
2375;26.92022442817688;186;6142;2146;-870
2376;26.931195735931396;191;6137;2149;-862
2377;26.941975593566895;183;6134;2143;-870
2378;26.95271372795105;191;6139;2158;-860
2379;26.963520050048828;185;6138;2158;-858
2380;26.974717378616333;198;6142;2148;-869
2381;26.985546350479126;184;6137;2147;-861
2382;26.996257543563843;198;6132;2158;-866
2383;27.00696063041687;196;6142;2142;-862
2384;27.01766061782837;190;6149;2154;-867
2385;27.028502464294434;193;6142;2144;-862
2386;27.039265632629395;186;6141;2151;-870
2387;27.050023078918457;192;6147;2144;-860
2388;27.060773134231567;186;6136;2157;-869
2389;27.07152557373047;190;6145;2151;-858
2390;27.082269191741943;182;6141;2157;-866
2391;27.093099117279053;191;6148;2144;-861
2392;27.103918313980103;183;6145;2157;-860
2393;27.11467480659485;200;6149;2157;-864
2394;27.125470876693726;184;6144;2155;-859
2395;27.13626265525818;198;6152;2157;-867
2396;27.14702844619751;196;6148;2158;-864
2397;27.157787322998047;189;6140;2158;-863
2398;27.16855025291443;193;6140;2158;-861
2399;27.179327487945557;185;6144;2157;-866
2400;27.190076112747192;191;6151;2151;-858
2401;27.200819492340088;184;6149;2156;-872
2402;27.211569786071777;189;6138;2158;-857
2403;27.22231888771057;182;6153;2158;-863
2404;27.233925104141235;194;6154;2153;-863
2405;27.244642734527588;183;6149;2158;-860
2406;27.255351305007935;200;6142;2157;-865
2407;27.266159057617188;189;6154;2158;-862
2408;27.276893138885498;195;6151;2157;-870
2409;27.28760004043579;194;6153;2157;-861
2410;27.298405647277832;186;6158;2158;-868
2411;27.309240579605103;193;6146;2158;-866
2412;27.319985389709473;184;6148;2158;-866
2413;27.330732583999634;190;6155;2158;-864
2414;27.3417649269104;184;6155;2158;-865
2415;27.352530479431152;191;6139;2157;-858
2416;27.363247632980347;183;6155;2157;-864
2417;27.37395167350769;193;6151;2158;-861
2418;27.384730577468872;183;6157;2158;-864
2419;27.395442247390747;199;6148;2159;-863
2420;27.406144380569458;188;6154;2158;-860
2421;27.4168541431427;195;6153;2143;-865
2422;27.427578687667847;194;6156;2158;-867
2423;27.43832755088806;186;6152;2158;-864
2424;27.449129343032837;193;6148;2159;-866
2425;27.4598331451416;185;6155;2158;-870
2426;27.470547914505005;190;6150;2158;-865
2427;27.48143434524536;186;6149;2159;-870
2428;27.49220108985901;192;6156;2158;-855
2429;27.502912282943726;181;6145;2158;-869
2430;27.51363229751587;190;6151;2157;-860
2431;27.52433967590332;183;6161;2158;-860
2432;27.53511333465576;199;6157;2158;-868
2433;27.545913457870483;185;6157;2158;-866
2434;27.556621313095093;197;6161;2158;-866
2435;27.567326068878174;195;6152;2158;-866
2436;27.578060626983643;189;6162;2157;-866
2437;27.588765382766724;194;6150;2158;-862
2438;27.59947657585144;186;6154;2143;-864
2439;27.61018180847168;194;6157;2159;-866
2440;27.62093758583069;186;6170;2158;-866
2441;27.63163948059082;191;6154;2158;-859
2442;27.642423629760742;182;6155;2158;-868
2443;27.653207540512085;190;6164;2158;-860
2444;27.663914918899536;182;6149;2158;-864
2445;27.67462921142578;195;6159;2158;-864
2446;27.68532085418701;183;6161;2168;-864
2447;27.696070194244385;200;6159;2158;-870
2448;27.706772804260254;192;6167;2157;-866
2449;27.71748995780945;193;6166;2153;-866
2450;27.728314638137817;193;6166;2158;-862
2451;27.7391836643219;185;6162;2158;-865
2452;27.749902963638306;193;6163;2158;-862
2453;27.760629177093506;185;6161;2158;-869
2454;27.771353721618652;190;6166;2158;-867
2455;27.782086849212646;184;6162;2158;-871
2456;27.792909622192383;191;6168;2158;-858
2457;27.80361771583557;184;6168;2159;-861
2458;27.81431794166565;193;6161;2158;-861
2459;27.825043439865112;182;6164;2159;-865
2460;27.83759593963623;192;6162;2158;-865
2461;27.848295211791992;194;6165;2158;-861
2462;27.858996391296387;186;6166;2158;-872
2463;27.86968421936035;191;6162;2157;-863
2464;27.88041090965271;185;6177;2158;-866
2465;27.891226291656494;192;6161;2157;-865
2466;27.90192747116089;184;6167;2157;-871
2467;27.912646293640137;190;6166;2157;-855
2468;27.923344135284424;182;6167;2158;-868
2469;27.93405818939209;191;6168;2173;-863
2470;27.944831132888794;182;6165;2158;-860
2471;27.955799102783203;201;6169;2158;-866
2472;27.966578483581543;189;6173;2158;-866
2473;27.97740602493286;192;6171;2158;-865
2474;27.98822855949402;195;6168;2157;-862
2475;27.998940467834473;186;6173;2157;-867
2476;28.00965142250061;193;6168;2158;-861
2477;28.02035427093506;187;6174;2158;-866
2478;28.03124761581421;193;6156;2174;-863
2479;28.042073011398315;184;6161;2157;-869
2480;28.05277943611145;191;6172;2172;-858
2481;28.06349229812622;183;6173;2157;-867
2482;28.074213981628418;192;6170;2158;-860
2483;28.084929943084717;182;6175;2158;-862
2484;28.09564232826233;200;6171;2173;-870
2485;28.106363773345947;187;6177;2161;-864
2486;28.11707901954651;198;6178;2164;-870
2487;28.127775192260742;196;6174;2158;-867
2488;28.13862156867981;188;6175;2170;-866
2489;28.14933180809021;192;6180;2157;-866
2490;28.160046577453613;187;6176;2158;-868
2491;28.17074704170227;190;6166;2156;-863
2492;28.181456804275513;183;6166;2158;-868
2493;28.192238092422485;192;6165;2158;-861
2494;28.202943801879883;183;6170;2157;-870
2495;28.21365213394165;190;6175;2165;-861
2496;28.224353075027466;181;6170;2158;-860
2497;28.238694429397583;188;6166;2157;-866
2498;28.249398708343506;192;6168;2173;-867
2499;28.26008415222168;183;6174;2171;-871
2500;28.270763874053955;193;6180;2164;-865
2501;28.281453371047974;185;6177;2158;-866
2502;28.292267560958862;191;6176;2173;-859
2503;28.302971601486206;184;6176;2158;-871
2504;28.313684940338135;190;6174;2173;-860
2505;28.324410438537598;182;6181;2170;-861
2506;28.335118770599365;198;6177;2163;-863
2507;28.34592080116272;184;6178;2157;-863
2508;28.356631755828857;198;6175;2159;-870
2509;28.367356777191162;195;6182;2174;-866
2510;28.378070831298828;192;6185;2159;-866
2511;28.38878297805786;194;6179;2158;-862
2512;28.399481296539307;184;6176;2165;-868
2513;28.410203456878662;193;6174;2173;-861
2514;28.42091464996338;186;6191;2173;-867
2515;28.4316246509552;191;6180;2165;-863
2516;28.44247269630432;184;6178;2159;-869
2517;28.453193187713623;191;6190;2159;-857
2518;28.46390175819397;183;6176;2173;-864
2519;28.474619150161743;193;6177;2159;-865
2520;28.48559284210205;184;6179;2169;-859
2521;28.49631977081299;201;6180;2173;-866
2522;28.507035970687866;190;6178;2173;-865
2523;28.517745971679688;196;6183;2157;-866
2524;28.528560400009155;195;6186;2172;-865
2525;28.539271354675293;187;6188;2173;-869
2526;28.55001473426819;191;6183;2162;-866
2527;28.560720682144165;187;6172;2164;-869
2528;28.571434497833252;193;6180;2158;-863
2529;28.582136869430542;184;6177;2173;-870
2530;28.59288239479065;190;6183;2166;-858
2531;28.603599786758423;183;6178;2157;-869
2532;28.614339590072632;190;6186;2170;-862
2533;28.625053644180298;183;6189;2158;-860
2534;28.635867834091187;200;6178;2174;-868
2535;28.646639823913574;186;6188;2173;-865
2536;28.65739130973816;199;6184;2172;-871
2537;28.66809368133545;194;6182;2173;-866
2538;28.678812980651855;188;6184;2161;-865
2539;28.689531803131104;192;6185;2173;-863
2540;28.70025086402893;185;6191;2173;-866
2541;28.710954189300537;194;6181;2173;-866
2542;28.721657037734985;188;6177;2167;-869
2543;28.732523202896118;191;6190;2173;-863
2544;28.743302583694458;184;6194;2173;-864
2545;28.754033088684082;192;6186;2173;-861
2546;28.764736890792847;183;6185;2173;-857
2547;28.775466680526733;197;6189;2163;-864
2548;28.786301612854004;184;6193;2168;-863
2549;28.79698610305786;198;6181;2173;-866
2550;28.807680368423462;196;6192;2173;-860
2551;28.81848168373108;192;6190;2173;-866
2552;28.829275846481323;194;6179;2173;-859
2553;28.840089321136475;187;6187;2165;-867
2554;28.85088562965393;193;6192;2173;-862
2555;28.861592531204224;186;6191;2157;-869
2556;28.87437605857849;192;6199;2173;-860
2557;28.885135412216187;183;6185;2185;-860
2558;28.89594531059265;201;6182;2171;-864
2559;28.90664768218994;184;6194;2172;-861
2560;28.917346715927124;201;6189;2157;-864
2561;28.9280743598938;196;6187;2173;-861
2562;28.938868522644043;190;6190;2173;-864
2563;28.949633359909058;194;6189;2173;-861
2564;28.96032691001892;185;6197;2165;-868
2565;28.971192598342896;192;6189;2173;-865
2566;28.98225212097168;183;6194;2173;-866
2567;28.993139028549194;192;6203;2174;-859
2568;29.003928661346436;182;6193;2173;-865
2569;29.014638662338257;191;6190;2167;-857
