;Time;Thrust;BEM_Pressure;N2O_Pressure;N2O_Weight
2123;23.050844430923462;215;2;3;-736
2124;23.06159019470215;143;4;3;-780
2125;23.072415113449097;264;1;2;-764
2126;23.083160400390625;197;5;3;-780
2127;23.09405016899109;250;0;1;-779
2128;23.104867219924927;199;6;3;-782
2129;23.115634202957153;212;3;-1;-796
2130;23.12638568878174;202;5;5;-783
2131;23.137860774993896;195;3;3;-827
2132;23.148900985717773;204;4;6;-742
2133;23.159637928009033;158;4;3;-808
2134;23.17045569419861;202;2;4;-730
2135;23.18133521080017;144;3;3;-785
2136;23.192187786102295;266;1;3;-762
2137;23.203158140182495;198;5;3;-780
2138;23.21409821510315;249;1;1;-782
2139;23.224929332733154;199;7;3;-783
2140;23.23569369316101;212;3;0;-793
2141;23.246634006500244;203;5;7;-777
2142;23.257620811462402;202;3;2;-822
2143;23.268342971801758;199;4;6;-757
2144;23.27931785583496;164;3;2;-817
2145;23.290136337280273;205;2;4;-734
2146;23.300984621047974;145;3;3;-783
2147;23.31171154975891;251;1;3;-747
2148;23.322481155395508;168;4;3;-779
2149;23.33325171470642;263;0;3;-775
2150;23.34413456916809;202;6;3;-782
2151;23.35496234893799;230;3;0;-783
2152;23.365701913833618;201;6;4;-774
2153;23.376408100128174;207;3;0;-806
2154;23.38716959953308;205;5;6;-783
2155;23.397908449172974;196;2;3;-819
2156;23.408807516098022;202;4;7;-748
2157;23.419583797454834;161;3;2;-816
2158;23.430322885513306;204;3;4;-732
2159;23.441102027893066;144;3;3;-776
2160;23.452031135559082;264;1;3;-755
2161;23.462892770767212;184;4;3;-783
2162;23.47369074821472;262;-1;1;-781
2163;23.48448634147644;203;6;3;-778
2164;23.49522614479065;225;3;1;-788
2165;23.506263971328735;202;7;5;-777
2166;23.517121076583862;203;3;1;-814
2167;23.52783966064453;204;5;7;-777
2168;23.538760662078857;180;3;3;-823
2169;23.549678087234497;204;3;5;-728
2170;23.560410261154175;149;3;3;-792
2171;23.571228981018066;220;1;5;-733
2172;23.58207368850708;144;3;4;-779
2173;23.59291672706604;265;0;3;-768
2174;23.603776454925537;200;6;4;-778
2175;23.61459493637085;244;1;1;-781
2176;23.625372171401978;201;7;3;-783
2177;23.636230945587158;208;3;0;-803
2178;23.64720630645752;204;4;6;-779
2179;23.65795111656189;198;4;2;-824
2180;23.66873526573181;205;4;6;-756
2181;23.679523706436157;165;5;4;-821
2182;23.690349102020264;202;3;5;-730
2183;23.701130151748657;146;3;3;-784
2184;23.711955785751343;250;0;4;-749
2185;23.722943544387817;179;3;4;-777
2186;23.73366117477417;261;0;2;-772
2187;23.74435782432556;201;7;3;-780
2188;23.755853176116943;217;2;0;-789
2189;23.7665798664093;204;6;5;-781
2190;23.777364015579224;202;4;1;-813
2191;23.788033723831177;204;4;6;-780
2192;23.798842191696167;183;4;3;-829
2193;23.809579133987427;202;3;6;-738
2194;23.820313692092896;155;3;2;-795
2195;23.831024408340454;205;2;4;-735
2196;23.841742038726807;142;3;3;-782
2197;23.85253882408142;265;0;3;-759
2198;23.863255977630615;191;3;3;-776
2199;23.87406086921692;259;0;2;-779
2200;23.884798765182495;203;7;3;-782
2201;23.895515203475952;223;3;0;-783
2202;23.90622639656067;201;7;4;-779
2203;23.91694474220276;203;3;-1;-810
2204;23.927664041519165;201;5;7;-783
2205;23.93837308883667;194;4;3;-828
2206;23.949143171310425;203;3;6;-752
2207;23.95988178253174;162;3;3;-818
2208;23.970593690872192;204;2;4;-731
2209;23.981348514556885;145;3;3;-777
2210;23.992062091827393;249;1;5;-750
2211;24.00326633453369;190;5;3;-781
2212;24.014013290405273;260;0;2;-774
2213;24.024924755096436;201;5;2;-778
2214;24.03700304031372;206;3;1;-809
2215;24.04777240753174;204;4;7;-779
2216;24.05847978591919;192;2;2;-823
2217;24.06933879852295;203;3;6;-747
2218;24.080046892166138;162;3;3;-812
2219;24.090835571289062;203;2;4;-734
2220;24.101553916931152;144;3;3;-781
2221;24.11225390434265;256;1;3;-752
2222;24.12296462059021;165;4;3;-778
2223;24.13366985321045;263;0;3;-774
2224;24.144669771194458;202;6;3;-783
2225;24.15545344352722;229;3;1;-783
2226;24.166171073913574;204;6;4;-777
2227;24.176883459091187;207;3;0;-804
2228;24.187604427337646;203;4;6;-777
2229;24.198323249816895;198;3;3;-819
2230;24.209036827087402;205;4;7;-760
2231;24.219746589660645;169;3;2;-831
2232;24.23066735267639;206;3;5;-728
2233;24.2414288520813;145;3;4;-785
2234;24.252461671829224;260;1;4;-755
2235;24.263157844543457;173;4;3;-785
2236;24.273948431015015;262;0;3;-774
2237;24.284679174423218;199;7;3;-782
2238;24.295352697372437;235;1;1;-784
2239;24.30606198310852;202;6;3;-777
2240;24.31679368019104;208;3;0;-805
2241;24.327521562576294;204;4;6;-775
2242;24.338249683380127;199;2;2;-818
2243;24.34896683692932;203;3;6;-760
2244;24.359768390655518;175;4;2;-829
2245;24.370485067367554;204;3;5;-731
2246;24.381293535232544;146;2;3;-784
2247;24.392090320587158;236;1;4;-744
2248;24.402811765670776;154;3;3;-780
2249;24.41352367401123;265;1;2;-772
2250;24.42423963546753;200;5;3;-781
2251;24.434965133666992;248;1;0;-781
2252;24.445679664611816;202;7;3;-780
2253;24.456443548202515;212;3;1;-796
2254;24.467162132263184;203;6;5;-778
2255;24.477826833724976;202;3;2;-819
2256;24.488531589508057;203;4;6;-776
2257;24.499764680862427;168;3;3;-828
2258;24.510581493377686;202;4;5;-735
2259;24.521327257156372;149;2;3;-781
2260;24.532069206237793;237;2;4;-742
2261;24.542768001556396;146;4;3;-784
2262;24.55354642868042;266;0;3;-771
2263;24.56427264213562;201;5;3;-781
2264;24.574984312057495;247;0;1;-776
2265;24.585688591003418;203;6;3;-777
2266;24.596415042877197;219;3;0;-793
2267;24.607125282287598;204;5;5;-780
2268;24.61782169342041;204;2;1;-818
2269;24.628522634506226;201;3;7;-778
2270;24.640103816986084;165;4;1;-826
2271;24.650878429412842;204;2;5;-734
2272;24.661662340164185;143;3;3;-778
2273;24.672369718551636;241;1;4;-746
2274;24.68307876586914;158;3;3;-778
2275;24.693799018859863;267;0;2;-773
2276;24.70451068878174;200;4;6;-776
2277;24.71955919265747;176;3;3;-825
2278;24.730284690856934;203;2;5;-732
2279;24.740981817245483;151;3;3;-795
2280;24.752190828323364;233;1;3;-746
2281;24.762982606887817;151;4;3;-780
2282;24.773661613464355;264;0;3;-772
2283;24.784372091293335;202;5;4;-782
2284;24.795068740844727;249;0;1;-777
2285;24.80577826499939;204;6;3;-780
2286;24.81661057472229;215;3;0;-794
2287;24.82741141319275;203;6;6;-783
2288;24.8381130695343;203;3;2;-816
2289;24.848824501037598;204;4;7;-783
2290;24.859612226486206;179;3;3;-823
2291;24.87031650543213;205;3;6;-731
2292;24.881017446517944;151;3;3;-790
2293;24.89173173904419;208;2;4;-738
2294;24.902442932128906;143;3;2;-782
2295;24.91314172744751;263;0;3;-763
2296;24.92394495010376;195;4;3;-776
2297;24.93473768234253;259;-1;2;-777
2298;24.945449590682983;203;6;3;-774
2299;24.956199645996094;220;2;0;-786
2300;24.96691131591797;207;6;3;-780
2301;24.977607011795044;205;3;0;-805
2302;24.988309383392334;203;5;7;-781
2303;24.99902868270874;195;3;2;-823
2304;25.010124444961548;200;4;6;-736
2305;25.020824193954468;156;3;3;-808
2306;25.031505346298218;202;2;4;-729
2307;25.042206048965454;143;4;4;-783
2308;25.0529305934906;260;0;4;-752
2309;25.063695907592773;177;4;3;-781
2310;25.07441806793213;261;2;0;-779
2311;25.086545944213867;201;5;4;-781
2312;25.09737277030945;207;2;-1;-807
2313;25.108081102371216;204;4;6;-782
2314;25.118791103363037;200;3;3;-822
2315;25.129516124725342;202;3;6;-759
2316;25.14022970199585;167;4;3;-831
2317;25.15094828605652;201;2;6;-729
2318;25.161710500717163;147;4;3;-783
2319;25.17241096496582;226;1;4;-738
2320;25.183101892471313;146;3;3;-784
2321;25.19381046295166;264;1;3;-772
2322;25.204614877700806;200;6;3;-784
2323;25.21531653404236;248;0;1;-782
2324;25.226013898849487;201;7;3;-786
2325;25.236746311187744;214;2;0;-793
2326;25.247446060180664;204;5;6;-779
2327;25.25870633125305;200;3;2;-822
2328;25.269476175308228;204;3;7;-771
2329;25.2801775932312;170;3;3;-829
2330;25.29089045524597;203;3;5;-729
2331;25.301631450653076;149;4;2;-780
2332;25.31234383583069;223;1;4;-739
2333;25.323060274124146;142;3;4;-782
2334;25.333778858184814;267;0;3;-764
2335;25.344496726989746;197;4;3;-779
2336;25.355206966400146;255;1;2;-774
2337;25.365907192230225;200;6;3;-784
2338;25.376734972000122;218;3;-1;-790
2339;25.387441635131836;204;6;5;-782
2340;25.39814519882202;206;3;1;-815
2341;25.408896684646606;202;4;6;-775
2342;25.41962218284607;186;3;2;-822
2343;25.43033480644226;204;3;6;-736
2344;25.441049337387085;157;3;4;-810
2345;25.45177412033081;203;1;4;-735
2346;25.462539196014404;143;3;3;-779
2347;25.473256587982178;263;0;3;-754
2348;25.484054803848267;182;3;3;-782
2349;25.494776248931885;260;0;3;-779
2350;25.50581192970276;203;6;3;-782
2351;25.51658582687378;222;3;0;-784
2352;25.527319192886353;203;6;5;-778
2353;25.537994623184204;207;3;0;-807
2354;25.548760414123535;203;5;6;-780
2355;25.559517860412598;190;3;2;-824
2356;25.570261001586914;202;3;7;-743
2357;25.580957174301147;162;3;3;-816
2358;25.591660022735596;202;2;5;-734
2359;25.60237169265747;145;4;3;-787
2360;25.613078832626343;253;1;4;-750
2361;25.623778104782104;166;4;2;-784
2362;25.6344952583313;263;0;3;-774
2363;25.645212173461914;203;6;3;-778
2364;25.65591526031494;240;2;1;-782
2365;25.666780948638916;200;7;3;-779
2366;25.677481412887573;208;3;0;-798
2367;25.688217401504517;203;4;6;-782
2368;25.698933839797974;202;3;0;-820
2369;25.709633588790894;203;3;7;-773
2370;25.72033452987671;174;3;3;-825
2371;25.731050491333008;203;3;5;-731
2372;25.741770029067993;149;4;3;-785
2373;25.75260853767395;226;2;4;-737
2374;25.763379096984863;141;3;3;-781
2375;25.7740740776062;267;1;3;-769
2376;25.784794569015503;196;5;3;-783
2377;25.79549741744995;253;0;1;-780
2378;25.806214570999146;200;7;3;-779
2379;25.81693148612976;221;3;0;-784
2380;25.827666997909546;203;6;5;-781
2381;25.838370084762573;203;3;1;-812
2382;25.8490731716156;203;4;7;-783
2383;25.859779357910156;187;3;2;-825
2384;25.870549201965332;202;4;6;-737
2385;25.881346702575684;157;3;3;-807
2386;25.892051219940186;205;2;4;-734
2387;25.902777433395386;144;3;2;-782
2388;25.913480043411255;260;1;4;-755
2389;25.924187183380127;175;4;3;-788
2390;25.93492364883423;262;0;1;-772
2391;25.94564914703369;203;6;2;-784
2392;25.95636773109436;232;2;0;-779
2393;25.96713614463806;202;7;3;-778
2394;25.977844953536987;208;3;0;-804
2395;25.988549947738647;202;5;6;-774
2396;25.99942946434021;197;3;2;-826
2397;26.010857105255127;204;3;5;-734
2398;26.0215322971344;154;3;3;-804
2399;26.0322048664093;205;2;4;-736
2400;26.042901754379272;143;3;4;-788
2401;26.053622484207153;260;1;4;-757
2402;26.064427852630615;183;3;3;-780
2403;26.075143814086914;261;-1;2;-775
2404;26.085870504379272;201;6;3;-779
2405;26.096684217453003;227;3;1;-782
2406;26.107404947280884;200;5;3;-781
2407;26.119503259658813;196;3;2;-823
2408;26.130231380462646;202;4;6;-760
2409;26.14167547225952;155;3;2;-798
2410;26.152400016784668;204;3;4;-729
2411;26.16311526298523;143;3;3;-779
2412;26.173964977264404;263;1;4;-757
2413;26.184752702713013;196;3;3;-777
2414;26.195465564727783;260;0;3;-774
2415;26.20619559288025;201;7;3;-784
2416;26.216902256011963;223;2;1;-785
2417;26.227594137191772;201;6;4;-782
2418;26.23831796646118;207;3;0;-806
2419;26.24903440475464;204;3;7;-780
2420;26.26051902770996;178;4;3;-825
2421;26.271334171295166;202;3;5;-731
2422;26.282086610794067;149;3;3;-785
2423;26.292766571044922;212;2;4;-736
2424;26.303513765335083;141;3;3;-781
2425;26.31421160697937;265;0;3;-773
2426;26.324928522109985;196;5;3;-783
2427;26.335634231567383;258;0;2;-775
2428;26.346362829208374;202;6;3;-778
2429;26.357066869735718;223;3;0;-785
2430;26.367762565612793;202;6;4;-779
2431;26.378474712371826;205;3;0;-815
2432;26.389378786087036;204;5;6;-780
2433;26.40008544921875;187;2;2;-826
2434;26.410793781280518;203;4;6;-746
2435;26.421512126922607;161;3;2;-816
2436;26.43222212791443;203;2;4;-733
2437;26.44292449951172;142;4;3;-781
2438;26.45363473892212;251;1;3;-749
2439;26.464348316192627;164;3;3;-779
2440;26.475098371505737;262;0;3;-776
2441;26.485809326171875;200;7;3;-785
2442;26.4966082572937;235;4;0;-780
2443;26.507852792739868;200;7;4;-783
2444;26.518548011779785;202;3;1;-812
2445;26.529380559921265;202;4;8;-787
2446;26.540092945098877;192;2;2;-827
2447;26.55083990097046;200;3;6;-748
2448;26.561556339263916;159;4;2;-816
2449;26.572334051132202;205;3;4;-734
2450;26.583049774169922;143;3;3;-779
2451;26.59374713897705;256;1;4;-747
2452;26.604474306106567;164;4;3;-781
2453;26.615177154541016;266;0;3;-770
2454;26.62587881088257;204;6;3;-779
2455;26.6366765499115;239;2;0;-779
2456;26.647413730621338;203;6;3;-778
2457;26.658109188079834;209;3;-1;-797
2458;26.668867111206055;202;5;7;-775
2459;26.679592609405518;201;4;3;-822
2460;26.690300464630127;202;4;7;-772
2461;26.701011419296265;172;2;3;-829
2462;26.71171998977661;201;3;5;-730
2463;26.722460985183716;149;3;3;-783
2464;26.733203411102295;221;2;4;-739
2465;26.744009733200073;142;3;3;-780
2466;26.75483727455139;265;0;3;-769
2467;26.765591621398926;200;5;3;-779
2468;26.776320457458496;249;0;0;-779
2469;26.787006616592407;202;7;2;-780
2470;26.797723293304443;216;4;0;-789
2471;26.80846381187439;202;6;6;-777
2472;26.819315671920776;202;3;2;-818
2473;26.830036878585815;198;5;7;-781
2474;26.84083390235901;178;3;3;-827
2475;26.851562976837158;206;3;5;-735
2476;26.862263202667236;153;3;3;-796
2477;26.8730366230011;210;2;4;-737
2478;26.883745431900024;142;4;3;-783
2479;26.89444875717163;260;1;3;-761
2480;26.905161142349243;195;5;3;-781
2481;26.91587781906128;261;0;2;-773
2482;26.926676511764526;200;6;3;-779
2483;26.937378883361816;224;3;0;-787
2484;26.948083639144897;202;5;4;-778
2485;26.95879602432251;206;3;0;-811
2486;26.969504594802856;202;4;7;-784
2487;26.980279207229614;193;3;3;-825
2488;26.990986108779907;202;3;6;-756
2489;27.001688718795776;163;3;3;-806
2490;27.01286220550537;206;3;5;-739
2491;27.023534536361694;143;3;2;-780
2492;27.03421139717102;264;0;3;-752
2493;27.04492974281311;176;4;3;-779
2494;27.055649042129517;259;0;2;-779
2495;27.066346168518066;200;6;4;-778
2496;27.07712721824646;233;2;-1;-782
2497;27.08783745765686;203;6;3;-774
2498;27.09854245185852;207;3;0;-803
2499;27.109429359436035;203;5;6;-783
2500;27.12014651298523;197;2;3;-824
2501;27.130866289138794;202;4;6;-764
2502;27.141579627990723;166;3;3;-831
2503;27.152303218841553;205;1;4;-741
2504;27.164384603500366;147;4;4;-779
2505;27.175164699554443;265;0;2;-772
2506;27.18587565422058;201;6;3;-785
2507;27.196677207946777;247;1;2;-782
2508;27.207380533218384;202;6;3;-778
2509;27.218093633651733;211;3;0;-791
2510;27.22879433631897;202;6;5;-779
2511;27.239509344100952;202;2;0;-817
2512;27.250215768814087;203;4;7;-783
2513;27.261086463928223;178;4;2;-825
2514;27.271792888641357;203;3;5;-735
2515;27.282582998275757;151;2;4;-797
2516;27.29325532913208;207;2;4;-736
2517;27.30405831336975;141;4;3;-780
2518;27.31477427482605;266;0;4;-759
2519;27.3254873752594;194;4;3;-780
2520;27.33622646331787;258;0;2;-778
2521;27.346940517425537;204;7;4;-777
2522;27.357663869857788;223;2;-1;-782
2523;27.36837601661682;205;6;4;-781
2524;27.379148244857788;203;3;-1;-806
2525;27.389875411987305;205;3;7;-781
2526;27.400590181350708;192;4;2;-827
2527;27.411359548568726;202;2;7;-752
2528;27.42207622528076;161;3;3;-815
2529;27.43278980255127;202;2;4;-730
2530;27.44350552558899;145;3;3;-782
2531;27.454238176345825;250;2;4;-753
2532;27.464937210083008;166;3;3;-783
2533;27.475696086883545;264;1;2;-774
2534;27.486411333084106;200;6;3;-781
2535;27.497113466262817;241;3;1;-779
2536;27.508542776107788;203;7;4;-780
2537;27.51940369606018;203;3;0;-816
2538;27.53007435798645;203;5;6;-780
2539;27.540842056274414;189;2;2;-824
2540;27.551584005355835;203;4;6;-742
2541;27.56229543685913;158;3;3;-807
2542;27.572999477386475;204;2;4;-735
2543;27.583775997161865;145;3;2;-782
2544;27.594478845596313;260;0;4;-753
2545;27.605189323425293;170;3;2;-783
2546;27.615907907485962;265;0;2;-777
2547;27.62670350074768;204;7;3;-778
2548;27.637763500213623;224;2;0;-792
2549;27.64891219139099;201;6;5;-782
2550;27.659629583358765;203;4;1;-816
2551;27.670343160629272;203;3;6;-780
2552;27.68112277984619;184;3;3;-828
2553;27.691853523254395;203;4;6;-738
2554;27.70256471633911;156;3;2;-806
2555;27.713284969329834;204;3;5;-734
2556;27.724066734313965;144;3;3;-782
2557;27.734789848327637;263;0;3;-756
2558;27.745686292648315;195;4;2;-780
2559;27.756510496139526;257;0;1;-778
2560;27.767432928085327;202;7;3;-781
2561;27.77810573577881;220;2;0;-786
2562;27.788846731185913;205;6;5;-779
2563;27.799590349197388;202;4;0;-813
2564;27.810311555862427;204;4;6;-780
2565;27.82104182243347;191;3;4;-823
2566;27.83176350593567;204;5;6;-738
2567;27.84247589111328;160;3;3;-806
2568;27.853192806243896;206;3;4;-735
2569;27.86401867866516;144;3;3;-782
2570;27.87474513053894;261;0;3;-760
2571;27.885527849197388;177;4;4;-780
2572;27.896244287490845;267;0;3;-775
2573;27.906957626342773;203;6;3;-776
2574;27.91767406463623;232;3;0;-783
2575;27.92838215827942;203;6;4;-781
2576;27.93909239768982;208;4;0;-803
2577;27.949806213378906;202;5;6;-778
2578;27.960521697998047;201;3;3;-821
2579;27.971307516098022;202;4;6;-765
2580;27.982147932052612;166;3;3;-823
2581;27.993009328842163;202;3;5;-728
2582;28.003793478012085;145;3;3;-781
2583;28.01499032974243;263;1;4;-759
2584;28.025675773620605;181;3;3;-780
2585;28.036359310150146;263;0;1;-774
2586;28.0470929145813;204;7;3;-779
2587;28.057814598083496;232;2;1;-784
2588;28.06851840019226;201;6;3;-785
2589;28.079402685165405;207;3;-1;-805
2590;28.090145587921143;203;5;7;-782
2591;28.10085105895996;196;3;3;-823
2592;28.11156916618347;203;3;6;-763
2593;28.122278690338135;164;3;2;-821
2594;28.13308358192444;206;3;5;-730
2595;28.143786191940308;145;3;3;-782
2596;28.154494285583496;238;1;5;-742
2597;28.165218114852905;155;3;3;-777
2598;28.175926685333252;265;0;3;-772
2599;28.186788320541382;200;7;3;-786
2600;28.19938564300537;206;3;0;-805
2601;28.21031403541565;201;4;8;-778
2602;28.22103190422058;194;3;3;-826
2603;28.23175621032715;203;3;5;-754
2604;28.242467641830444;166;3;3;-815
2605;28.253167152404785;205;2;4;-737
2606;28.264683961868286;144;3;3;-782
2607;28.275354385375977;267;1;4;-761
2608;28.28616499900818;196;4;4;-785
2609;28.296874046325684;259;0;1;-777
2610;28.307592391967773;202;7;4;-778
2611;28.318299770355225;222;3;0;-787
2612;28.329010248184204;202;6;4;-782
2613;28.339711666107178;205;4;-1;-813
2614;28.350525856018066;203;4;7;-779
2615;28.361331462860107;189;3;3;-827
2616;28.37210988998413;204;4;6;-744
2617;28.382873058319092;158;3;3;-808
2618;28.393587827682495;201;2;5;-735
2619;28.404293537139893;145;3;3;-787
2620;28.414998292922974;258;1;3;-752
2621;28.425710439682007;168;3;4;-787
2622;28.436406135559082;263;0;2;-777
2623;28.4471116065979;202;6;3;-786
2624;28.457875967025757;238;1;1;-781
2625;28.468690633773804;199;6;3;-778
2626;28.479426860809326;210;3;0;-798
2627;28.490195512771606;204;5;6;-784
2628;28.500914335250854;199;3;2;-817
2629;28.51209020614624;203;4;5;-747
2630;28.522782802581787;161;2;4;-821
2631;28.533496141433716;204;2;4;-731
2632;28.544216632843018;144;2;4;-784
2633;28.554933786392212;250;1;4;-746
2634;28.56563925743103;164;2;3;-784
2635;28.576348304748535;265;-1;2;-774
2636;28.587168216705322;199;6;3;-783
2637;28.597890377044678;239;1;1;-776
2638;28.608678817749023;202;6;3;-785
2639;28.619406938552856;211;3;0;-801
2640;28.630127668380737;204;5;7;-780
2641;28.640837907791138;200;3;2;-822
2642;28.65153741836548;207;4;6;-772
2643;28.662245273590088;173;3;2;-829
2644;28.672945261001587;204;3;5;-734
2645;28.683650016784668;147;3;3;-782
2646;28.694406747817993;219;2;4;-739
2647;28.705114364624023;142;3;2;-786
2648;28.715821743011475;266;0;4;-763
2649;28.726642370224;199;4;2;-777
2650;28.737446546554565;253;0;1;-777
2651;28.748157024383545;201;6;3;-775
2652;28.75900411605835;215;4;-1;-796
2653;28.769797801971436;202;6;5;-785
2654;28.780470609664917;203;2;1;-818
2655;28.79125165939331;203;4;7;-786
2656;28.802027940750122;180;3;3;-824
2657;28.812729597091675;205;3;6;-739
2658;28.823500633239746;153;2;3;-796
2659;28.834216594696045;204;1;4;-736
2660;28.844926118850708;142;3;3;-781
2661;28.855651378631592;264;0;3;-765
2662;28.866349935531616;185;4;3;-784
2663;28.87706685066223;260;0;3;-782
2664;28.88782501220703;203;6;3;-780
2665;28.89854669570923;226;2;-1;-784
2666;28.909435987472534;202;6;4;-778
2667;28.92014479637146;204;4;-1;-809
2668;28.930858612060547;202;3;7;-778
2669;28.94174337387085;189;3;2;-823
2670;28.952473402023315;202;4;6;-745
2671;28.96318030357361;160;3;2;-809
2672;28.973981380462646;205;2;4;-735
2673;28.984792709350586;143;3;3;-784
2674;28.995491981506348;260;0;4;-754
2675;29.006204843521118;175;3;3;-787
2676;29.01710295677185;262;1;2;-773
2677;29.02778935432434;202;6;3;-782
2678;29.038461685180664;231;4;1;-785
2679;29.049349546432495;203;6;4;-779
2680;29.060077905654907;208;4;-1;-805
2681;29.07079768180847;203;5;6;-776
2682;29.081498384475708;196;3;3;-825
2683;29.0922634601593;200;3;6;-758
2684;29.10296869277954;165;3;3;-826
2685;29.113669395446777;203;2;5;-732
2686;29.12437152862549;146;2;3;-784
2687;29.13508415222168;260;0;1;-777
2688;29.148465871810913;200;6;3;-783
2689;29.15934133529663;215;2;-1;-790
2690;29.17005467414856;203;5;5;-776
2691;29.180810928344727;202;2;0;-813
2692;29.191598415374756;203;4;6;-777
2693;29.202321529388428;181;3;3;-827
2694;29.21303629875183;202;3;6;-733
2695;29.223750352859497;153;4;3;-797
2696;29.234490156173706;207;1;4;-761
2697;29.24677610397339;196;3;3;-780
2698;29.257473468780518;260;1;2;-779
2699;29.268874406814575;201;7;2;-783
2700;29.27959895133972;212;3;0;-796
2701;29.290340423583984;204;6;5;-784
2702;29.301065683364868;202;3;1;-817
2703;29.311774969100952;202;4;7;-782
2704;29.322492599487305;180;4;2;-827
2705;29.333207368850708;205;4;6;-731
2706;29.344003438949585;150;3;3;-794
2707;29.354776859283447;213;2;4;-737
2708;29.365483045578003;142;3;2;-782
2709;29.37619161605835;266;0;3;-765
2710;29.386900186538696;196;5;3;-782
2711;29.397679567337036;257;0;1;-780
2712;29.408417224884033;201;7;3;-781
2713;29.41913414001465;223;3;0;-787
2714;29.42984628677368;201;5;5;-782
2715;29.44057559967041;204;4;0;-812
2716;29.45138645172119;201;4;6;-779
2717;29.462106943130493;191;3;3;-823
2718;29.472827672958374;204;4;6;-746
2719;29.483539581298828;159;3;3;-809
2720;29.494301319122314;205;2;5;-734
2721;29.505003690719604;144;3;3;-784
2722;29.51588463783264;264;0;3;-758
2723;29.526671171188354;179;3;3;-780
2724;29.53741192817688;259;0;2;-775
2725;29.54810380935669;202;6;3;-776
2726;29.55885601043701;230;2;1;-780
2727;29.569583654403687;204;7;4;-775
2728;29.58029317855835;205;3;0;-804
2729;29.591044902801514;203;4;7;-780
2730;29.601778030395508;198;4;2;-827
2731;29.612481117248535;199;3;6;-762
2732;29.62318253517151;166;2;3;-829
2733;29.6340069770813;202;3;5;-733
2734;29.64471697807312;146;3;2;-782
2735;29.655423164367676;233;1;3;-748
2736;29.66613507270813;150;3;3;-782
2737;29.676865100860596;267;0;2;-772
2738;29.68758749961853;201;5;3;-779
2739;29.698345184326172;248;0;2;-776
2740;29.70905876159668;202;6;4;-785
2741;29.71977424621582;215;3;0;-796
2742;29.730507612228394;203;5;5;-778
2743;29.741334199905396;205;3;2;-820
2744;29.752116441726685;202;4;7;-782
2745;29.763206958770752;170;3;3;-831
2746;29.77399706840515;204;3;5;-734
2747;29.784733057022095;147;3;2;-784
2748;29.795481204986572;227;1;3;-742
2749;29.806211709976196;147;3;3;-787
2750;29.81691575050354;265;1;3;-768
2751;29.827624320983887;198;5;2;-783
2752;29.83834147453308;249;0;1;-778
2753;29.84913182258606;202;6;3;-780
2754;29.859853267669678;214;3;-1;-795
2755;29.87055730819702;205;6;6;-781
2756;29.88136386871338;201;4;0;-816
2757;29.892085075378418;203;4;7;-775
2758;29.90285038948059;179;3;1;-829
2759;29.913552284240723;202;3;5;-737
2760;29.92425513267517;153;4;3;-799
2761;29.934971570968628;206;2;4;-737
2762;29.94567060470581;143;4;3;-782
2763;29.95637321472168;264;0;4;-758
2764;29.96707820892334;186;3;4;-780
2765;29.97778820991516;262;0;2;-780
2766;29.98850393295288;203;6;3;-781
2767;29.999431848526;224;2;1;-782
2768;30.01020646095276;204;6;5;-783
2769;30.021021842956543;206;3;0;-813
2770;30.031713485717773;205;4;7;-777
2771;30.042389392852783;194;4;3;-818
2772;30.053089141845703;203;4;6;-753
2773;30.063801050186157;163;2;2;-816
2774;30.074536085128784;204;2;5;-729
2775;30.085259437561035;146;3;3;-786
2776;30.095963716506958;244;1;3;-751
2777;30.10675573348999;167;3;3;-782
2778;30.11747646331787;265;1;2;-770
2779;30.128196954727173;203;5;3;-778
2780;30.13892412185669;243;2;1;-779
2781;30.14963936805725;202;6;4;-780
2782;30.160340547561646;213;2;0;-801
2783;30.171078205108643;203;5;6;-784
2784;30.181805849075317;200;3;2;-818
2785;30.192513704299927;204;4;7;-774
2786;30.203293561935425;176;4;3;-827
2787;30.21409797668457;204;3;6;-734
2788;30.224812746047974;150;2;3;-783
2789;30.235546588897705;221;2;4;-739
2790;30.246265411376953;142;4;2;-783
2791;30.257015228271484;265;0;3;-768
2792;30.268197298049927;199;7;4;-782
2793;30.28022813796997;214;3;1;-799
2794;30.290924072265625;203;6;5;-778
2795;30.30164122581482;205;3;1;-819
2796;30.31233549118042;203;4;6;-781
2797;30.32303738594055;182;4;3;-824
2798;30.333764791488647;205;3;7;-735
2799;30.344460487365723;153;3;4;-806
2800;30.35516381263733;205;2;4;-733
2801;30.365878343582153;144;3;4;-784
2802;30.376689672470093;264;1;4;-763
2803;30.387391090393066;186;3;3;-782
2804;30.398096084594727;260;0;2;-780
2805;30.408886432647705;201;6;2;-779
2806;30.419588804244995;229;3;1;-786
2807;30.430280447006226;202;5;3;-777
2808;30.44098925590515;206;3;0;-807
2809;30.451694011688232;200;5;6;-785
2810;30.462393522262573;197;3;3;-820
2811;30.473090171813965;205;3;6;-766
2812;30.483800411224365;169;2;2;-828
2813;30.494524478912354;207;3;5;-734
2814;30.505295515060425;149;3;2;-784
2815;30.516618490219116;260;1;4;-753
2816;30.52739930152893;180;4;3;-781
2817;30.538064002990723;260;0;3;-776
2818;30.548810243606567;201;6;3;-777
2819;30.559576749801636;228;3;0;-783
