;Time;Thrust;BEM_Pressure;N2O_Pressure;N2O_Weight
1934;22.111912965774536;191;6658;2348;-855
1935;22.12279510498047;178;6653;2337;-872
1936;22.13359498977661;192;6666;2345;-856
1937;22.14438533782959;176;6668;2353;-862
1938;22.15531635284424;205;6666;2352;-863
1939;22.1662495136261;184;6665;2352;-861
1940;22.178860425949097;192;6670;2352;-867
1941;22.18963885307312;192;6671;2353;-858
1942;22.200412034988403;184;6672;2352;-867
1943;22.211210012435913;192;6670;2353;-860
1944;22.221991539001465;183;6662;2352;-868
1945;22.232840299606323;193;6658;2352;-854
1946;22.243664979934692;178;6671;2351;-858
1947;22.254411220550537;197;6666;2352;-858
1948;22.265410661697388;176;6671;2353;-861
1949;22.276158094406128;206;6669;2353;-864
1950;22.286986589431763;190;6667;2352;-857
1951;22.297744750976562;196;6665;2353;-866
1952;22.308494567871094;192;6670;2353;-859
1953;22.319318294525146;188;6662;2351;-868
1954;22.330154180526733;190;6672;2352;-859
1955;22.341147422790527;184;6674;2352;-868
1956;22.3520348072052;193;6673;2352;-852
1957;22.362900018692017;180;6669;2337;-868
1958;22.373653888702393;193;6668;2352;-858
1959;22.384506225585938;176;6677;2352;-861
1960;22.395371198654175;206;6675;2368;-863
1961;22.406132459640503;184;6661;2352;-864
1962;22.416910886764526;201;6660;2353;-863
1963;22.42770290374756;192;6672;2353;-861
1964;22.438474893569946;191;6667;2350;-866
1965;22.44925332069397;192;6681;2367;-861
1966;22.460097551345825;186;6670;2352;-869
1967;22.470927715301514;193;6678;2352;-864
1968;22.481809616088867;183;6672;2354;-872
1969;22.49263644218445;191;6675;2354;-851
1970;22.5035080909729;175;6674;2364;-862
1971;22.514280319213867;198;6668;2353;-858
1972;22.525014638900757;176;6673;2352;-861
1973;22.53579092025757;205;6673;2364;-864
1974;22.546677589416504;189;6676;2357;-864
1975;22.55748438835144;199;6683;2353;-861
1976;22.568333387374878;193;6673;2353;-862
1977;22.579089403152466;191;6674;2353;-867
1978;22.590392351150513;194;6676;2353;-863
1979;22.601582765579224;184;6670;2352;-873
1980;22.613072156906128;191;6671;2352;-851
1981;22.62388515472412;175;6668;2360;-860
1982;22.63466215133667;203;6675;2353;-855
1983;22.64544153213501;172;6682;2354;-863
1984;22.65623188018799;209;6680;2352;-866
1985;22.667231798171997;189;6681;2353;-860
1986;22.678014278411865;196;6679;2352;-866
1987;22.68877649307251;193;6688;2353;-864
1988;22.699522018432617;188;6675;2352;-869
1989;22.710306644439697;193;6688;2353;-862
1990;22.721063137054443;185;6676;2368;-871
1991;22.73183012008667;192;6678;2352;-853
1992;22.742655038833618;179;6682;2352;-869
1993;22.75347399711609;191;6684;2352;-856
1994;22.7642343044281;175;6689;2352;-859
1995;22.774989128112793;202;6686;2353;-859
1996;22.785825967788696;179;6666;2366;-863
1997;22.79660654067993;203;6672;2360;-866
1998;22.80755066871643;191;6676;2353;-863
1999;22.8183331489563;191;6678;2352;-864
2000;22.829058408737183;191;6694;2352;-859
2001;22.83977222442627;188;6690;2353;-870
2002;22.851353883743286;192;6686;2367;-860
2003;22.86223006248474;180;6696;2363;-871
2004;22.872973203659058;193;6679;2353;-852
2005;22.883808612823486;177;6686;2366;-859
2006;22.89461326599121;200;6690;2352;-862
2007;22.905366897583008;177;6684;2367;-863
2008;22.916136980056763;204;6688;2353;-865
2009;22.927077293395996;192;6691;2352;-860
2010;22.937955141067505;195;6696;2351;-866
2011;22.948766469955444;194;6686;2352;-860
2012;22.959690809249878;187;6693;2367;-870
2013;22.970598936080933;191;6690;2359;-865
2014;22.981476545333862;183;6687;2367;-871
2015;22.99226474761963;192;6680;2353;-854
2016;23.003013610839844;179;6691;2367;-870
2017;23.013806343078613;193;6692;2352;-855
2018;23.02457046508789;176;6687;2357;-862
2019;23.035449743270874;205;6689;2352;-866
2020;23.04620599746704;183;6687;2351;-864
2021;23.05703377723694;204;6689;2352;-863
2022;23.068093061447144;191;6698;2352;-860
2023;23.07884931564331;191;6696;2353;-868
2024;23.089659690856934;191;6690;2367;-864
2025;23.10075879096985;184;6686;2352;-867
2026;23.111494541168213;190;6699;2363;-855
2027;23.122222900390625;180;6693;2352;-868
2028;23.13310194015503;190;6704;2374;-853
2029;23.14387059211731;175;6693;2352;-861
2030;23.15464162826538;200;6695;2367;-856
2031;23.165542364120483;176;6683;2367;-860
2032;23.176414251327515;204;6684;2367;-867
2033;23.18720817565918;190;6694;2360;-861
2034;23.198096990585327;196;6702;2352;-868
2035;23.208911895751953;191;6688;2368;-863
2036;23.221415519714355;183;6698;2354;-869
2037;23.232213497161865;192;6701;2366;-853
2038;23.243014335632324;178;6694;2367;-868
2039;23.25386667251587;192;6700;2353;-856
2040;23.264657974243164;177;6695;2371;-858
2041;23.27541756629944;206;6702;2368;-861
2042;23.2862069606781;187;6698;2352;-859
2043;23.296981811523438;203;6696;2368;-867
2044;23.307726860046387;192;6700;2366;-864
2045;23.3184974193573;192;6697;2352;-864
2046;23.329346656799316;191;6704;2367;-859
2047;23.340107440948486;187;6705;2367;-867
2048;23.35108733177185;192;6700;2358;-858
2049;23.36182951927185;183;6698;2367;-871
2050;23.372718334197998;192;6707;2353;-850
2051;23.383443117141724;178;6695;2359;-860
2052;23.394176483154297;198;6703;2352;-860
2053;23.40494680404663;174;6703;2367;-859
2054;23.41591501235962;208;6696;2369;-863
2055;23.42668056488037;190;6701;2368;-861
2056;23.43744421005249;201;6704;2367;-868
2057;23.448245525360107;193;6701;2381;-863
2058;23.459012269973755;189;6710;2366;-868
2059;23.469820022583008;193;6708;2353;-860
2060;23.480711221694946;186;6706;2367;-868
2061;23.491520881652832;193;6704;2367;-859
2062;23.502288579940796;181;6708;2352;-873
2063;23.51305842399597;193;6706;2366;-852
2064;23.52384042739868;177;6705;2374;-858
2065;23.534634351730347;201;6711;2367;-861
2066;23.54542565345764;179;6706;2366;-861
2067;23.55625319480896;205;6695;2367;-866
2068;23.567114114761353;189;6702;2366;-859
2069;23.577967643737793;196;6717;2368;-864
2070;23.588730096817017;190;6701;2367;-860
2071;23.600148677825928;186;6702;2367;-871
2072;23.61088728904724;192;6707;2366;-860
2073;23.621720552444458;183;6707;2367;-870
2074;23.63251543045044;191;6715;2367;-857
2075;23.6433744430542;177;6716;2367;-866
2076;23.65416169166565;197;6708;2367;-854
2077;23.66494655609131;175;6703;2383;-863
2078;23.675692319869995;206;6709;2368;-863
2079;23.686452865600586;188;6716;2383;-864
2080;23.697263717651367;201;6711;2367;-869
2081;23.70807933807373;192;6714;2367;-860
2082;23.718839406967163;189;6708;2364;-866
2083;23.72960376739502;193;6712;2367;-860
2084;23.740379571914673;187;6705;2368;-866
2085;23.751142263412476;191;6715;2379;-859
2086;23.762021780014038;181;6712;2367;-872
2087;23.77286386489868;192;6704;2367;-853
2088;23.783631324768066;178;6711;2368;-861
2089;23.794403553009033;198;6716;2372;-860
2090;23.80525040626526;177;6719;2367;-859
2091;23.816051483154297;205;6722;2367;-867
2092;23.82680892944336;189;6710;2382;-858
2093;23.837535858154297;200;6723;2366;-864
2094;23.84868025779724;192;6710;2367;-863
2095;23.859418630599976;186;6725;2382;-867
2096;23.87027144432068;192;6719;2367;-862
2097;23.88101100921631;183;6718;2367;-866
2098;23.8917453289032;192;6714;2367;-854
2099;23.902628183364868;181;6709;2353;-871
2100;23.913414001464844;190;6702;2367;-855
2101;23.924214363098145;176;6708;2382;-864
2102;23.935014247894287;204;6718;2376;-863
2103;23.945767641067505;180;6715;2383;-860
2104;23.95657253265381;204;6726;2366;-864
2105;23.967336416244507;191;6722;2374;-862
2106;23.97811007499695;193;6716;2368;-867
2107;23.988866329193115;194;6715;2370;-863
2108;23.999699592590332;188;6723;2367;-871
2109;24.010465383529663;193;6728;2367;-861
2110;24.02133846282959;185;6721;2373;-867
2111;24.03205919265747;193;6719;2367;-855
2112;24.042890787124634;178;6720;2367;-871
2113;24.053630828857422;191;6720;2382;-851
2114;24.064533472061157;172;6727;2383;-859
2115;24.075392961502075;206;6722;2382;-860
2116;24.086170196533203;184;6720;2367;-856
2117;24.097198009490967;204;6720;2368;-863
2118;24.108551740646362;191;6707;2381;-861
2119;24.11953616142273;187;6729;2366;-869
2120;24.130284070968628;193;6721;2367;-860
2121;24.141127347946167;185;6727;2368;-868
2122;24.151926279067993;192;6725;2362;-854
2123;24.162814140319824;180;6727;2366;-868
2124;24.173696041107178;190;6736;2368;-856
2125;24.184557914733887;175;6721;2382;-863
2126;24.195326566696167;203;6723;2382;-862
2127;24.206166982650757;184;6727;2372;-862
2128;24.21700954437256;205;6730;2381;-867
2129;24.22777771949768;191;6726;2383;-861
2130;24.238638401031494;193;6723;2382;-868
2131;24.24942111968994;192;6726;2368;-864
2132;24.26024341583252;186;6722;2382;-871
2133;24.2730770111084;191;6726;2376;-849
2134;24.283825159072876;175;6729;2382;-860
2135;24.294607877731323;201;6728;2383;-858
2136;24.305431365966797;176;6727;2382;-863
2137;24.316181182861328;207;6726;2383;-863
2138;24.32693076133728;194;6722;2382;-866
2139;24.337738037109375;198;6720;2377;-869
2140;24.349066495895386;190;6723;2382;-862
2141;24.35986566543579;189;6727;2380;-871
2142;24.37075638771057;192;6734;2381;-862
2143;24.381497383117676;184;6729;2375;-873
2144;24.392282485961914;192;6726;2382;-852
2145;24.40307879447937;176;6732;2383;-863
2146;24.413896322250366;193;6722;2382;-854
2147;24.42466688156128;174;6718;2383;-860
2148;24.435428857803345;208;6726;2382;-865
2149;24.44628643989563;185;6725;2382;-859
2150;24.45704221725464;204;6731;2382;-866
2151;24.46807074546814;192;6732;2378;-862
2152;24.478895902633667;190;6729;2382;-868
2153;24.489679098129272;191;6732;2382;-864
2154;24.500431060791016;185;6732;2382;-868
2155;24.511282205581665;192;6715;2368;-862
2156;24.5220730304718;181;6723;2381;-866
2157;24.532832622528076;191;6739;2382;-850
2158;24.543617248535156;177;6733;2383;-863
2159;24.554373741149902;197;6736;2367;-861
2160;24.56541156768799;178;6735;2382;-865
2161;24.576256275177002;208;6736;2383;-869
2162;24.587090015411377;190;6734;2381;-861
2163;24.598259687423706;196;6743;2382;-868
2164;24.609013319015503;193;6739;2368;-861
2165;24.619762420654297;188;6728;2383;-870
2166;24.630580186843872;191;6738;2382;-860
2167;24.641427040100098;182;6741;2367;-869
2168;24.652204036712646;192;6736;2367;-854
2169;24.663108587265015;178;6742;2382;-867
2170;24.673972368240356;193;6739;2382;-854
2171;24.684816360473633;177;6739;2382;-859
2172;24.69558072090149;208;6733;2367;-866
2173;24.706396102905273;185;6729;2382;-860
2174;24.71716833114624;204;6734;2367;-867
2175;24.72798180580139;192;6744;2382;-860
2176;24.738803386688232;190;6745;2382;-867
2177;24.74952983856201;192;6735;2382;-859
2178;24.760294437408447;187;6742;2382;-869
2179;24.771488428115845;192;6747;2381;-858
2180;24.7822585105896;179;6741;2382;-870
2181;24.79302406311035;191;6751;2382;-850
2182;24.803781747817993;175;6740;2381;-862
2183;24.814558506011963;200;6744;2383;-854
2184;24.825325965881348;177;6746;2382;-859
2185;24.83608603477478;207;6738;2367;-868
2186;24.84739351272583;191;6748;2397;-864
2187;24.858210802078247;194;6746;2382;-867
2188;24.868998289108276;192;6740;2383;-862
2189;24.879730939865112;186;6743;2384;-869
2190;24.89045524597168;193;6739;2377;-859
2191;24.901330709457397;186;6749;2383;-867
2192;24.912116527557373;192;6743;2382;-851
2193;24.92308783531189;178;6739;2382;-869
2194;24.93392562866211;193;6743;2382;-850
2195;24.944795846939087;173;6740;2381;-863
2196;24.95557928085327;209;6741;2382;-865
2197;24.966428518295288;186;6747;2381;-859
2198;24.977291107177734;206;6747;2382;-867
2199;24.988123416900635;192;6741;2381;-864
2200;24.998879432678223;192;6742;2383;-868
2201;25.009637355804443;194;6748;2382;-862
2202;25.02043581008911;187;6755;2382;-868
2203;25.03133511543274;192;6740;2382;-860
2204;25.042086124420166;181;6749;2383;-869
2205;25.052878856658936;192;6747;2382;-850
2206;25.063695907592773;177;6743;2397;-865
2207;25.074641704559326;199;6741;2382;-860
2208;25.085392713546753;176;6749;2390;-860
2209;25.09652853012085;205;6752;2382;-864
2210;25.107372760772705;189;6755;2397;-860
2211;25.118119955062866;195;6750;2383;-868
2212;25.128915071487427;191;6753;2397;-860
2213;25.139678955078125;190;6746;2383;-867
2214;25.150468587875366;194;6753;2382;-860
2215;25.16132926940918;186;6753;2375;-869
2216;25.172245740890503;191;6752;2383;-853
2217;25.18300151824951;177;6751;2383;-870
2218;25.193746328353882;193;6750;2390;-858
2219;25.204575777053833;177;6748;2382;-857
2220;25.215354204177856;205;6754;2383;-860
2221;25.226113319396973;182;6752;2382;-858
2222;25.2368745803833;204;6749;2382;-868
2223;25.24762797355652;190;6742;2382;-861
2224;25.258387327194214;193;6746;2382;-865
2225;25.269148349761963;192;6754;2382;-865
2226;25.27998971939087;187;6746;2381;-871
2227;25.29082155227661;191;6749;2383;-862
2228;25.301609992980957;184;6759;2396;-872
2229;25.314173936843872;196;6747;2383;-857
2230;25.325120210647583;176;6757;2386;-860
2231;25.335994005203247;207;6754;2382;-862
2232;25.347054719924927;190;6756;2382;-860
2233;25.357977390289307;195;6753;2397;-865
2234;25.368912935256958;193;6759;2383;-863
2235;25.379695415496826;188;6760;2382;-869
2236;25.390432357788086;191;6754;2383;-861
2237;25.40121293067932;184;6754;2382;-870
2238;25.41196346282959;192;6752;2382;-855
2239;25.422823429107666;179;6756;2382;-869
2240;25.43359088897705;192;6755;2382;-853
2241;25.444446325302124;176;6756;2383;-858
2242;25.45534348487854;205;6767;2397;-861
2243;25.466114282608032;182;6751;2382;-858
2244;25.476972818374634;205;6750;2381;-866
2245;25.4877347946167;191;6764;2383;-864
2246;25.49851155281067;192;6761;2382;-867
2247;25.509326457977295;192;6755;2383;-859
2248;25.520142793655396;187;6757;2397;-868
2249;25.530930995941162;192;6749;2397;-862
2250;25.541717767715454;184;6758;2382;-872
2251;25.552714109420776;193;6760;2396;-850
2252;25.563486099243164;178;6764;2396;-865
2253;25.574254035949707;197;6759;2398;-855
2254;25.58501148223877;176;6764;2382;-858
2255;25.595775842666626;206;6763;2382;-862
2256;25.609155654907227;192;6765;2391;-862
2257;25.62028455734253;188;6768;2398;-869
2258;25.63101029396057;194;6766;2381;-861
2259;25.641733646392822;185;6763;2391;-867
2260;25.652623653411865;192;6765;2397;-853
2261;25.663427352905273;179;6760;2389;-867
2262;25.674222707748413;195;6764;2382;-853
2263;25.68500328063965;176;6770;2385;-858
2264;25.695950984954834;207;6756;2397;-862
2265;25.70671820640564;189;6758;2380;-863
2266;25.71753716468811;200;6767;2382;-864
2267;25.728270530700684;192;6763;2383;-861
2268;25.739051818847656;190;6767;2397;-868
2269;25.749802350997925;192;6766;2396;-863
2270;25.76073408126831;186;6770;2397;-872
2271;25.77169704437256;192;6770;2381;-859
2272;25.78262448310852;180;6766;2382;-873
2273;25.793445348739624;192;6769;2397;-855
2274;25.80417776107788;176;6762;2382;-857
2275;25.81494402885437;202;6767;2398;-863
2276;25.82571506500244;176;6758;2386;-860
2277;25.83648180961609;205;6766;2383;-864
2278;25.847872972488403;193;6765;2387;-862
2279;25.858853340148926;192;6769;2382;-865
2280;25.869592428207397;191;6767;2397;-864
2281;25.880404233932495;186;6768;2382;-870
2282;25.891200065612793;192;6763;2397;-861
2283;25.90197730064392;183;6772;2397;-869
2284;25.912821769714355;192;6760;2397;-851
2285;25.923586130142212;178;6769;2397;-868
2286;25.934435844421387;196;6765;2387;-858
2287;25.945287704467773;174;6767;2397;-862
2288;25.956040382385254;207;6765;2383;-861
2289;25.966850996017456;190;6768;2398;-863
2290;25.97789216041565;197;6775;2397;-865
2291;25.98879098892212;191;6772;2397;-862
2292;25.999573707580566;189;6768;2397;-868
2293;26.010392427444458;192;6770;2389;-862
2294;26.02119207382202;188;6773;2397;-866
2295;26.03196668624878;194;6767;2397;-853
2296;26.042854070663452;179;6764;2397;-867
2297;26.053661584854126;192;6774;2397;-852
2298;26.064436435699463;176;6769;2397;-863
2299;26.0754497051239;205;6764;2382;-859
2300;26.086235284805298;183;6767;2382;-862
2301;26.096970081329346;205;6774;2396;-866
2302;26.10813331604004;191;6770;2397;-860
2303;26.11886191368103;191;6772;2388;-865
2304;26.129592895507812;193;6769;2397;-862
2305;26.140390872955322;187;6771;2397;-869
2306;26.151148557662964;192;6777;2381;-862
2307;26.161992073059082;182;6770;2398;-872
2308;26.172850131988525;191;6775;2391;-849
2309;26.18375277519226;178;6782;2382;-864
2310;26.194523572921753;197;6781;2397;-859
2311;26.20537304878235;177;6775;2394;-861
2312;26.216150522232056;206;6776;2381;-861
2313;26.226911067962646;190;6777;2397;-861
2314;26.237766981124878;200;6780;2381;-861
2315;26.248640775680542;192;6775;2397;-863
2316;26.25947332382202;190;6774;2396;-869
2317;26.27023935317993;193;6770;2382;-864
2318;26.281070947647095;187;6784;2396;-867
2319;26.291810274124146;192;6778;2411;-857
2320;26.302667379379272;181;6783;2397;-867
2321;26.31343960762024;190;6775;2397;-854
2322;26.324277877807617;177;6777;2396;-862
2323;26.335075855255127;202;6779;2396;-861
2324;26.345935106277466;179;6778;2398;-862
2325;26.357173204421997;204;6787;2393;-866
2326;26.3697726726532;193;6781;2397;-862
2327;26.3806791305542;185;6775;2397;-871
2328;26.391486644744873;193;6777;2382;-861
2329;26.402255535125732;182;6782;2397;-868
2330;26.41308307647705;192;6782;2396;-854
2331;26.423924684524536;177;6777;2397;-863
2332;26.434760570526123;199;6785;2398;-856
2333;26.445526599884033;187;6781;2397;-858
2334;26.456341981887817;207;6776;2396;-862
2335;26.46719264984131;196;6784;2397;-859
2336;26.47806143760681;197;6782;2398;-863
2337;26.488866567611694;191;6777;2398;-864
2338;26.49970293045044;188;6780;2398;-865
2339;26.510491132736206;193;6781;2396;-861
2340;26.521434545516968;185;6787;2398;-869
2341;26.53219509124756;192;6789;2397;-854
2342;26.542988777160645;181;6790;2397;-868
2343;26.55375838279724;191;6784;2398;-855
2344;26.564652919769287;177;6786;2385;-863
2345;26.575482845306396;203;6792;2398;-863
2346;26.58632230758667;185;6788;2397;-864
2347;26.597132921218872;202;6788;2396;-863
2348;26.608203411102295;190;6796;2397;-858
2349;26.618942737579346;192;6787;2397;-863
2350;26.629671812057495;193;6781;2404;-860
2351;26.6405189037323;189;6786;2396;-872
2352;26.651392698287964;193;6788;2397;-861
2353;26.66219449043274;183;6770;2396;-873
2354;26.672996282577515;192;6773;2396;-854
2355;26.683852910995483;178;6790;2398;-865
2356;26.6946382522583;197;6794;2397;-859
2357;26.70539617538452;175;6787;2397;-861
2358;26.716212511062622;206;6791;2396;-866
2359;26.726982593536377;191;6790;2397;-862
2360;26.73773431777954;201;6788;2383;-868
2361;26.748521327972412;193;6791;2398;-861
2362;26.75931692123413;189;6786;2396;-868
2363;26.770082235336304;192;6790;2397;-864
2364;26.780902862548828;187;6784;2397;-868
2365;26.791666507720947;194;6785;2397;-857
2366;26.802422761917114;180;6781;2396;-872
2367;26.813345670700073;191;6783;2412;-855
2368;26.82411789894104;176;6795;2396;-858
2369;26.834874391555786;200;6781;2396;-857
2370;26.845618724822998;175;6784;2396;-861
2371;26.856834411621094;206;6787;2397;-863
2372;26.867628812789917;188;6795;2397;-858
2373;26.878359079360962;194;6793;2397;-870
2374;26.889142990112305;190;6791;2397;-865
2375;26.899956941604614;189;6795;2397;-871
2376;26.910730123519897;191;6802;2401;-865
2377;26.9215829372406;185;6795;2397;-869
2378;26.93238592147827;193;6790;2397;-852
2379;26.943302631378174;178;6794;2398;-864
2380;26.954108476638794;192;6796;2396;-855
2381;26.96488857269287;177;6798;2396;-861
2382;26.975690364837646;205;6790;2397;-862
2383;26.98651146888733;186;6800;2398;-863
2384;26.997270107269287;203;6800;2396;-864
2385;27.008113622665405;190;6793;2396;-860
2386;27.01886510848999;191;6783;2397;-864
2387;27.029618501663208;194;6791;2397;-863
2388;27.040422439575195;186;6803;2397;-868
2389;27.051336765289307;194;6797;2397;-860
2390;27.062092065811157;182;6795;2411;-872
2391;27.072950839996338;191;6805;2398;-856
2392;27.083742141723633;177;6796;2397;-868
2393;27.09452486038208;197;6794;2397;-857
2394;27.10824203491211;191;6800;2396;-862
2395;27.119593143463135;190;6795;2397;-871
2396;27.13035225868225;191;6799;2398;-860
2397;27.141083002090454;187;6802;2397;-868
2398;27.1518337726593;193;6801;2397;-857
2399;27.162712335586548;182;6796;2397;-870
2400;27.17351770401001;193;6795;2399;-856
2401;27.18436312675476;175;6800;2397;-860
2402;27.195226430892944;204;6790;2396;-859
2403;27.20605182647705;179;6804;2405;-864
2404;27.21682047843933;204;6794;2411;-863
2405;27.22764754295349;190;6789;2399;-860
2406;27.238402128219604;194;6796;2396;-868
2407;27.24916934967041;192;6792;2397;-862
2408;27.2599778175354;188;6795;2397;-871
2409;27.27079176902771;193;6799;2397;-864
2410;27.281639099121094;185;6799;2398;-870
2411;27.29245376586914;193;6809;2396;-853
2412;27.303414344787598;179;6798;2398;-869
2413;27.314211130142212;193;6799;2397;-857
2414;27.324994802474976;176;6806;2394;-859
2415;27.335758924484253;205;6805;2396;-862
2416;27.34652018547058;184;6806;2397;-862
2417;27.357792615890503;200;6797;2397;-869
2418;27.36863422393799;192;6812;2398;-860
2419;27.379443168640137;188;6802;2413;-871
2420;27.390235900878906;192;6800;2396;-860
2421;27.40099811553955;189;6797;2397;-871
2422;27.41360640525818;191;6806;2398;-853
2423;27.424463033676147;177;6803;2400;-863
2424;27.43533492088318;204;6802;2397;-863
2425;27.446089506149292;178;6805;2396;-863
2426;27.4568293094635;204;6796;2397;-862
2427;27.467655658721924;192;6792;2410;-862
2428;27.478519916534424;194;6804;2397;-865
2429;27.48947787284851;192;6809;2412;-864
2430;27.500203132629395;187;6805;2413;-866
2431;27.510998725891113;191;6800;2397;-860
2432;27.52187705039978;185;6808;2402;-871
2433;27.53273916244507;193;6812;2413;-853
2434;27.54352068901062;178;6806;2397;-868
2435;27.554277896881104;194;6813;2406;-854
2436;27.565157890319824;176;6805;2413;-861
2437;27.57603168487549;206;6801;2397;-867
2438;27.58685612678528;185;6817;2408;-866
2439;27.597596168518066;200;6805;2413;-866
2440;27.609029054641724;192;6806;2411;-862
2441;27.619783401489258;190;6807;2397;-866
2442;27.630675792694092;193;6810;2397;-864
2443;27.64149284362793;185;6813;2397;-872
2444;27.65226674079895;193;6804;2397;-855
2445;27.663031101226807;180;6800;2412;-870
2446;27.67380690574646;191;6805;2412;-857
2447;27.68465232849121;176;6812;2396;-861
2448;27.695439338684082;203;6810;2413;-864
2449;27.706249952316284;182;6815;2397;-860
2450;27.71700096130371;204;6816;2396;-865
2451;27.727771520614624;191;6810;2397;-859
2452;27.738625049591064;193;6807;2396;-865
2453;27.749391555786133;193;6812;2409;-865
2454;27.76015567779541;187;6818;2411;-870
2455;27.77091670036316;193;6811;2405;-864
2456;27.781636953353882;184;6807;2396;-869
2457;27.792459964752197;190;6816;2413;-854
2458;27.803388357162476;178;6807;2412;-866
2459;27.81415605545044;191;6814;2413;-859
2460;27.824997901916504;175;6816;2396;-858
2461;27.835755348205566;204;6808;2397;-862
2462;27.846526384353638;183;6812;2397;-862
2463;27.857589721679688;201;6817;2396;-865
2464;27.868349313735962;191;6815;2411;-863
2465;27.879105806350708;189;6818;2407;-867
2466;27.8899667263031;194;6810;2399;-862
2467;27.900749683380127;186;6816;2396;-870
2468;27.911497592926025;193;6819;2412;-860
2469;27.922264337539673;183;6817;2413;-874
2470;27.933098316192627;192;6812;2424;-853
2471;27.943873405456543;179;6809;2396;-861
2472;27.954644441604614;196;6815;2397;-854
2473;27.965410232543945;175;6815;2397;-860
2474;27.976185083389282;205;6818;2408;-866
2475;27.98697519302368;188;6819;2412;-864
2476;27.99772834777832;201;6812;2411;-868
2477;28.00849485397339;191;6809;2413;-866
2478;28.019256114959717;189;6794;2412;-869
2479;28.030113220214844;192;6819;2412;-860
2480;28.040893077850342;186;6818;2396;-871
2481;28.05171775817871;191;6815;2407;-859
2482;28.062482833862305;180;6824;2411;-874
2483;28.073428869247437;191;6818;2397;-852
2484;28.084194898605347;178;6820;2413;-863
2485;28.095023155212402;198;6824;2413;-863
2486;28.106138467788696;175;6820;2405;-860
2487;28.116896390914917;205;6818;2412;-864
2488;28.12771773338318;190;6819;2399;-862
2489;28.1385018825531;196;6823;2412;-864
2490;28.149298191070557;193;6819;2397;-863
2491;28.160120725631714;190;6819;2418;-871
2492;28.170886516571045;194;6826;2413;-865
2493;28.18177843093872;184;6818;2412;-868
2494;28.19272017478943;191;6819;2412;-855
2495;28.2035174369812;180;6821;2398;-867
2496;28.214298248291016;192;6815;2406;-859
2497;28.225252628326416;176;6824;2397;-863
2498;28.236093521118164;207;6827;2412;-865
2499;28.246849536895752;183;6828;2412;-863
2500;28.25762391090393;202;6820;2413;-866
2501;28.268383264541626;192;6826;2406;-859
2502;28.27926540374756;190;6826;2412;-865
2503;28.29013681411743;192;6830;2412;-861
2504;28.300896644592285;187;6825;2398;-868
2505;28.311651945114136;193;6822;2412;-864
2506;28.32242441177368;183;6818;2403;-871
2507;28.333414793014526;191;6823;2402;-857
2508;28.34417176246643;178;6828;2428;-862
2509;28.3556547164917;204;6826;2414;-861
2510;28.366414070129395;180;6823;2412;-861
2511;28.377161502838135;206;6830;2423;-863
2512;28.38805866241455;191;6812;2428;-863
2513;28.398841857910156;194;6815;2405;-863
2514;28.409579753875732;193;6828;2412;-861
2515;28.420416355133057;188;6821;2412;-868
2516;28.43118643760681;193;6831;2403;-864
2517;28.44199514389038;184;6826;2413;-871
2518;28.452763080596924;191;6841;2413;-859
2519;28.465373277664185;175;6828;2411;-860
2520;28.476237297058105;206;6824;2412;-863
2521;28.487104177474976;188;6821;2428;-862
2522;28.498040199279785;199;6828;2413;-865
2523;28.508803844451904;193;6827;2398;-866
2524;28.519558906555176;191;6826;2427;-869
2525;28.530330419540405;192;6829;2412;-862
2526;28.54112458229065;187;6825;2411;-869
2527;28.551893711090088;192;6832;2412;-862
2528;28.562660932540894;182;6828;2413;-870
2529;28.573490142822266;191;6830;2396;-852
2530;28.584288597106934;178;6827;2411;-863
2531;28.595268964767456;203;6835;2413;-862
2532;28.606393814086914;178;6825;2412;-860
2533;28.618011951446533;200;6817;2413;-862
2534;28.628777503967285;192;6817;2412;-861
2535;28.639554738998413;190;6832;2412;-870
2536;28.65034008026123;192;6824;2411;-864
2537;28.66111922264099;189;6832;2413;-870
2538;28.671895265579224;191;6825;2428;-863
2539;28.682703495025635;180;6832;2413;-873
2540;28.69354748725891;192;6835;2413;-853
2541;28.704301357269287;177;6829;2398;-861
2542;28.715246438980103;200;6833;2414;-858
2543;28.72614026069641;176;6826;2427;-863
2544;28.736971855163574;204;6834;2412;-863
2545;28.747742414474487;190;6838;2412;-861
2546;28.75859808921814;194;6832;2423;-862
2547;28.769355297088623;191;6830;2413;-863
2548;28.780178785324097;187;6831;2397;-870
2549;28.79100012779236;190;6826;2427;-860
2550;28.801761388778687;183;6824;2413;-873
2551;28.812636613845825;192;6825;2416;-855
2552;28.823577642440796;179;6839;2413;-871
2553;28.834338665008545;192;6836;2427;-853
2554;28.845096826553345;175;6831;2428;-859
2555;28.856693983078003;206;6838;2396;-866
2556;28.86749005317688;188;6833;2428;-867
2557;28.87826943397522;198;6841;2413;-864
2558;28.889050006866455;193;6841;2412;-860
2559;28.899824619293213;189;6832;2412;-868
2560;28.910686254501343;192;6835;2415;-864
2561;28.921612977981567;183;6828;2413;-873
2562;28.93246841430664;189;6829;2426;-856
2563;28.943402767181396;178;6842;2418;-873
2564;28.95419430732727;192;6835;2413;-857
2565;28.965031147003174;177;6844;2413;-864
2566;28.97582745552063;205;6837;2412;-863
2567;28.98660898208618;181;6849;2427;-860
